Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joana Teixeira,,F,1988,36,Portugal,,Multi-ply,Open,62,67.5,130,150,-170,150,95,102.5,110,110,100,115,140,140,400,SBD
2,Sonia Albans,,F,1977,47,UK,,Multi-ply,Open,65.2,67.5,120,-127.5,127.5,127.5,67.5,72.5,-75,72.5,140,-150,-150,140,340,SBD
1,Petra Kent,,F,1970,53,UK,,Multi-ply,Open,78.3,82.5,-80,90,110,110,60,-70,,60,115,127.5,,127.5,297.5,SBD
1,Glen Smith #1,,M,1986,38,UK,,Multi-ply,Open,82.4,82.5,185,,,185,100,,,100,220,,,220,505,SBD
2,Andy Otter,,M,1978,46,UK,,Multi-ply,Open,80.7,82.5,130,150,,150,70,80,,80,150,170,195,195,425,SBD
1,Daniel Fonseca,,M,1981,42,Portugal,,Multi-ply,Open,98.1,110,260,290,-310,290,250,275,-300,275,250,-275,275,275,840,SBD
2,David Campos #1,,M,1994,29,Portugal,,Multi-ply,Open,91,110,270,285,300,300,185,200,210,210,250,265,280,280,790,SBD
3,Dan Eccles,,M,1992,31,UK,,Multi-ply,Open,99.6,110,-230,-230,230,230,175,190,200,200,200,227.5,-242.5,227.5,657.5,SBD
4,Kameron Singh Dhadda,,M,1994,29,UK,,Multi-ply,Open,100.6,110,180,210,225,225,107.5,115,122.5,122.5,260,280,305,305,652.5,SBD
1,Josef Capouch,,M,1996,27,Czechia,,Multi-ply,Open,124.7,110+,375,400,415,415,-220,220,230,230,330,355,-365,355,1000,SBD
2,Marcus Griffiths,,M,1973,50,UK,,Multi-ply,Open,121.1,110+,300,,,300,170,,,170,270,-310,,270,740,SBD
3,Tobias Blankenhorn,,M,1989,34,Germany,,Multi-ply,Open,123,110+,-325,325,350,350,210,-225,-225,210,70,,,70,630,SBD
