Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Alina Schelinski,,F,60.85,,80,85,90,90,40,-47.5,-47.5,40,100,-115,120,120,250,SBD,Single-ply,Open,63,1,
Larissa Hutzler,,F,61.78,,165,175,185,185,72.5,-95,,72.5,,,,,,SBD,Single-ply,Open,63,DQ,
Teresa Bausewein,,F,68.04,,122.5,127.5,130,130,70,75,-77.5,75,122.5,130,135,135,340,SBD,Single-ply,Open,69,1,
Lena Hümmer,,F,68,,100,-110,-110,100,60,-65,,60,,,,,,SBD,Single-ply,Open,69,DQ,
Ramona Foltin,,F,68.5,,45,-50,50,50,40,42.5,,42.5,,,,,,SBD,Single-ply,Open,69,DQ,
Emily Pröhl,,F,64.6,,130,140,155,155,-90,90,,90,,,,,,SBD,Single-ply,Open,69,DQ,
Alexa Loitfelder,,F,74.95,,-100,-100,100,100,65,72.5,-77.5,72.5,120,135,142.5,142.5,315,SBD,Single-ply,Open,76,1,
Sandra Brummer,,F,69.85,,125,135,142.5,142.5,65,70,,70,,,,,,SBD,Single-ply,Open,76,DQ,
Sarah Widmann,,F,74.1,,137.5,145,150,150,80,85,,85,,,,,,SBD,Single-ply,Open,76,DQ,
Sandra Resender,,F,75.16,,102.5,107.5,112.5,112.5,65,70,,70,,,,,,SBD,Single-ply,Open,76,DQ,
Vanessa Frank,,F,74.2,,-140,-145,-145,,80,85,,85,,,,,,SBD,Single-ply,Open,76,DQ,
Fabiola Müller,,F,82.96,,200,210,-220,210,115,120,125,125,170,177.5,185,185,520,SBD,Single-ply,Open,84,1,
Anna Grimm,,F,81.55,,120,130,135,135,70,-75,,70,,,,,,SBD,Single-ply,Open,84,DQ,
Lucie Miller,,F,76.6,,90,95,100,100,40,45,,45,,,,,,SBD,Single-ply,Open,84,DQ,
Jennifer Wiesmeier,,F,77.9,,127.5,135,140,140,75,80,,80,,,,,,SBD,Single-ply,Open,84,DQ,
Elias Reichelt,,M,60.5,,130,-140,-140,130,-70,75,-77.5,75,140,150,155,155,360,SBD,Single-ply,Open,66,1,
Marc Polster,,M,69,,175,190,210,210,120,130,135,135,185,210,225,225,570,SBD,Single-ply,Open,74,1,
Lucas Geißler,,M,70.25,,152.5,157.5,-162.5,157.5,105,110,,110,,,,,,SBD,Single-ply,Open,74,DQ,
Lukas Königer,,M,71.75,,170,177.5,182.5,182.5,107.5,110,,110,,,,,,SBD,Single-ply,Open,74,DQ,
