Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Frauen Aktive bis 63,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Schelinski, Alina 60,85 / 4",80,85,90,40,"-47,5","-47,5",100,-115,120,250 kg,"274,7"
"Frauen Aktive bis 63,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Hutzler, Larissa 61,78 / 8",165,175,185,"72,5",-95,,,,,,
"Frauen Aktive bis 69,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Bausewein, Teresa 68,04 / 5","122,5","127,5",130,70,75,"-77,5","122,5",130,135,340 kg,"349,41"
"Frauen Aktive bis 69,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Hümmer, Lena 68 / 10",100,-110,-110,60,-65,,,,,,
"Frauen Aktive bis 69,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Foltin, Ramona 68,5 / 4",45,-50,50,40,"42,5",,,,,,
"Frauen Aktive bis 69,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Pröhl, Emily 64,6 / 4",130,140,155,-90,90,,,,,,
"Frauen Aktive bis 76,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Loitfelder, Alexa 74,95 / 6",-100,-100,100,65,"72,5","-77,5",120,135,"142,5",315 kg,"306,91"
"Frauen Aktive bis 76,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Brummer, Sandra 69,85 / 7",125,135,"142,5",65,70,,,,,,
"Frauen Aktive bis 76,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Widmann, Sarah 74,1 / 1","137,5",145,150,80,85,,,,,,
"Frauen Aktive bis 76,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Resender, Sandra 75,16 / 6","102,5","107,5","112,5",65,70,,,,,,
"Frauen Aktive bis 76,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",-,"Frank, Vanessa 74,2 / 2",-140,-145,-145,80,85,,,,,,
"Frauen Aktive bis 84,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Müller, Fabiola 82,96 / 3",200,210,-220,115,120,125,170,"177,5",185,520 kg,"481,34"
"Frauen Aktive bis 84,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Grimm, Anna 81,55 / 4",120,130,135,70,-75,,,,,,
"Frauen Aktive bis 84,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Miller, Lucie 76,6 / 9",90,95,100,40,45,,,,,,
