,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Mungo,GA,110+,120,32,162.5,175,185,80,87.5,-95,170,185,200,472.5,379.119,
1,Samantha Mungo,GA,110+,120,32,162.5,175,185,80,87.5,-95,170,185,200,472.5,379.119,
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,, ,,,,,,,,,,State,,,,,
,Referees:, ,,,,,,,,,,National,,,,,
,International:,"Anthony Calhoun, Valerie Smith",,,,,,,,,,,,,,,
,National:,"Barbara Lee, Tiffany Martinez",,,,,,,,,,,,,,,
,State:,"Colton Collins, Vidya Narajayan",,,,,,,,,,,,,,,
,Staff:,Gabe Wells,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Suarez, Lanny Dunigan, Carlton Garrett, Aaron Neal, Asyncrite Dewanou",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
