Name,Sex,Division,WeightClassKg,BestBenchKg,Place,Event,TotalKg,Equipment
Women Lesley Procter,F,Masters 3,72,57.5,2,B,57.5,Raw
Larna Mccarthy,F,Open,72,65,4,B,65,Raw
Natalie Evans,F,Open,84+,67.5,5,B,67.5,Raw
Orla Harris,F,Juniors,63,75,1,B,75,Raw
Soraya Engelken,F,Open,72,75,3,B,75,Raw
Men Jacob Hoekstra,M,Juniors,83,82.5,7,B,82.5,Raw
Ian Timperly,M,Open,83,82.5,8,B,82.5,Raw
Craig Smith,M,Open,120,130,6,B,130,Raw
Lindsay Daysh,M,Juniors,74,,DQ,B,,Raw
Tom Hart,M,Juniors,105,130,5,B,130,Raw
Rory Quarrell,M,Open,74,135,2,B,135,Raw
Jason Boyce,M,Masters 1,120,152.5,3,B,152.5,Raw
Rennie Soffe,M,Masters 2,93,162.5,1,B,162.5,Raw
Brent Paehui,M,Open,120+,160,4,B,160,Raw
