Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Annaliese Blair,Sub-Juniors,F,57,56.7,60,65,70,70,30,32.5,-35,32.5,80,85,87.5,87.5,190,1,SBD,Raw
Linda Donaldson,Masters 2,F,57,55.3,55,-65,65,65,45,-50,-50,45,80,85,90,90,200,1,SBD,Raw
Grace Achterstraat,Masters 2,F,57,55.3,35,-37.5,-37.5,35,27.5,30,-32.5,30,50,60,65,65,130,2,SBD,Raw
Ginny Blair,Masters 1,F,63,63,65,70,75,75,60,65,67.5,67.5,80,85,90,90,232.5,1,SBD,Raw
Judith Blades,Masters 3,F,63,58.2,-42.5,47.5,55,55,35,-42.5,-42.5,35,60,70,77.5,77.5,167.5,1,SBD,Raw
Teresa Watkins,Masters 3,F,63,63,30,35,-42.5,35,30,-32.5,-32.5,30,50,60,70,70,135,2,SBD,Raw
Janelle Abbott,Open,F,84,75.6,-90,-100,100,100,50,55,60,60,105,115,120,120,280,1,SBD,Raw
Patricia Vaka,Open,F,84+,84.2,70,75,-80,75,50,60,-70,60,80,100,110,110,245,1,SBD,Raw
Johnathan Tillman,Sub-Juniors,M,66,62.2,90,95,-102.5,95,50,55,-62.5,55,110,125,130,130,280,1,SBD,Raw
Pono Cowan,Sub-Juniors,M,74,67,70,-80,-80,70,60,65,-75,65,90,110,120,120,255,1,SBD,Raw
Tumai Kaukau-Traughton,Sub-Juniors,M,83,79.2,70,80,85,85,70,80,85,85,90,110,120,120,290,1,SBD,Raw
Ross Sanford,Juniors,M,83,81.5,140,150,-155,150,110,-115,-120,110,185,200,-215,200,460,1,SBD,Raw
Tyriek Roberts,Sub-Juniors,M,93,91.6,70,75,85,85,70,75,85,85,90,120,130,130,300,1,SBD,Raw
Sam Callaghan,Sub-Juniors,M,93,87.5,50,65,75,75,50,55,60,60,100,110,-125,110,245,2,SBD,Raw
Michael Dunn,Open,M,93,85.6,140,145,150,150,-100,100,105,105,180,-185,-185,180,435,1,SBD,Raw
Oliver Such,Open,M,105,97.1,-110,110,125,125,75,82.5,92.5,92.5,140,155,167.5,167.5,385,1,SBD,Raw
Lejorn Morunga,Juniors,M,120,114.1,100,110,-125,110,100,-120,-140,100,100,130,160,160,370,1,SBD,Raw
Yvonne Hutchinson,Masters 2,F,63,60.8,,,,,25,30,32.5,32.5,,,,,32.5,1,B,Raw
Wendy Zielinski,Open,F,72,71.6,,,,,45,47.5,50,50,,,,,50,1,B,Raw
Leanne Cameron,Masters 1,F,84,74.1,,,,,45,47.5,50,50,,,,,50,1,B,Raw
