Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,59.20,1961,,,,,,,,,115.0,125.0,135.0,135.0,135.0,D,Raw,Masters 3,66,1,
Josef Weiß,KSC Frauenau,M,88.25,1954,,,,,,,,,140.0,150.0,-160.0,150.0,150.0,D,Raw,Masters 4,93,1,
Michael Hafner #1,Kraftsport Niederbayern e.V.,M,118.50,1990,,,,,,,,,215.0,230.0,235.0,235.0,235.0,D,Raw,Open,120,3,
Henrik Bathke,1. AC Bayreuth,M,107.95,1993,,,,,,,,,-215.0,220.0,-230.0,220.0,220.0,D,Raw,Open,120,4,
Jonas Bausewein,Powerlifting Würzburg e.V.,M,113.00,1997,,,,,,,,,240.0,257.5,270.0,270.0,270.0,D,Raw,Open,120,2,
Maximilian Bergdolt,SV Johannis Powerlifting,M,136.20,1997,,,,,,,,,270.0,280.0,290.0,290.0,290.0,D,Raw,Open,120+,2,
Simon Bausewein,Powerlifting Würzburg e.V.,M,111.10,1997,,,,,,,,,260.0,272.5,280.0,280.0,280.0,D,Raw,Open,120,1,
Nina Forster,STC Bavaria 20 Landshut,F,61.70,1992,,,,,,,,,132.5,142.5,-152.5,142.5,142.5,D,Raw,Open,63,1,
Luisa Sofie Abeska,TSV Katzwang 05,F,50.65,2007,,,,,,,,,115.0,125.0,135.5,135.5,135.5,D,Raw,Youth A,52,1,
Eda Özkan,Ac-Amberg e.V.,F,80.85,1998,,,,,,,,,132.5,140.0,145.0,145.0,145.0,D,Raw,Open,84,1,
Emily Schitz,Turngemeinde Landshut 1861 e.V.,F,55.90,2007,,,,,,,,,120.0,130.0,-135.0,130.0,130.0,D,Raw,Youth A,57,1,
Melissa Heik,Kraftsport Niederbayern e.V.,F,40.95,2007,,,,,,,,,57.5,65.0,70.0,70.0,70.0,D,Raw,Youth A,43,1,
Tatjana Monteiro Pesqueira,Kraftsport Niederbayern e.V.,F,75.15,1999,,,,,,,,,155.0,167.5,-175.0,167.5,167.5,D,Raw,Open,76,1,
Nina Urban,KSC Amberg II,F,61.95,1999,,,,,,,,,115.0,130.0,140.0,140.0,140.0,D,Raw,Open,63,2,
Miriam Kuchler,Kraftsport Niederbayern e.V.,F,56.40,2003,,,,,,,,,115.0,122.5,-130.0,122.5,122.5,D,Raw,Juniors,57,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,76.65,1967,,,,,,,,,110.0,115.0,117.5,117.5,117.5,D,Raw,Masters 2,84,1,
Emily Pröhl,AC Bavaria Forchheim 1908 e.V.,F,65.25,2005,,,,,,,,,115.0,125.0,135.0,135.0,135.0,D,Raw,Juniors,69,1,
Alina Schelinski,Viecherschmiede Powersport e. V.,F,61.65,2003,,,,,,,,,100.0,110.0,-120.0,110.0,110.0,D,Raw,Juniors,63,1,
Juliana Diener,Viecherschmiede Powersport e. V.,F,79.00,2000,,,,,,,,,125.0,-145.0,-150.0,125.0,125.0,D,Raw,Open,84,2,
Elke Lerach,KSC Frauenau,F,61.30,1966,,,,,,,,,90.0,95.0,-100.0,95.0,95.0,D,Raw,Masters 2,63,1,
Jenny Ernst,Kraftsport Oberfranken e.V.,F,75.10,2001,,,,,,,,,115.0,122.5,130.0,130.0,130.0,D,Raw,Open,76,4,
Sandra Palic,Kraftsport Isartal e.V.,F,73.35,1995,,,,,,,,,165.0,-175.0,-180.0,165.0,165.0,D,Raw,Open,76,2,
Maxi Ackermann,TSV 1860 Mühldorf,F,73.35,2000,,,,,,,,,155.0,165.0,-172.5,165.0,165.0,D,Raw,Open,76,3,
Alexander Zeidler,Turngemeinde Landshut 1861 e.V.,M,124.10,1996,,,,,,,,,310.0,325.0,-340.0,325.0,325.0,D,Raw,Open,120+,1,
Jonas Dekant,SG Randersacker,M,82.05,2002,,,,,,,,,150.0,160.0,170.0,170.0,170.0,D,Raw,Juniors,83,1,
Semir Kamhawi,SG Randersacker,M,81.55,1977,,,,,,,,,-200.0,,,,,D,Raw,Masters 1,83,DQ,
János Geerhardt,SG Randersacker,M,82.35,1967,,,,,,,,,180.0,192.5,-202.5,192.5,192.5,D,Raw,Masters 2,83,1,
Robert Robeis,Viecherschmiede Powersport e. V.,M,76.40,1958,,,,,,,,,160.0,170.0,182.5,182.5,182.5,D,Raw,Masters 3,83,1,
Alessandro Corvaglia,Viecherschmiede Powersport e. V.,M,98.80,1978,,,,,,,,,200.0,215.0,225.0,225.0,225.0,D,Raw,Masters 1,105,1,
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,92.40,1995,,,,,,,,,257.5,277.5,-280.0,277.5,277.5,D,Raw,Open,93,1,
Alfons Mietz,KSC Frauenau,M,104.10,1947,,,,,,,,,-150.0,160.0,170.0,170.0,170.0,D,Raw,Masters 4,105,1,
Seweryn Blazia,STC Bavaria 20 Landshut,M,78.20,1984,,,,,,,,,190.0,-200.0,-200.0,190.0,190.0,D,Raw,Masters 1,83,1,
Robert Niedermeier,Viecherschmiede Powersport e. V.,M,94.30,1969,,,,,,,,,175.0,190.0,200.0,200.0,200.0,D,Raw,Masters 2,105,1,
Xaver Kolberg,Viecherschmiede Powersport e. V.,M,96.50,2004,,,,,,,,,200.0,220.0,230.0,230.0,230.0,D,Raw,Juniors,105,1,
Alexander Straßmeier,STC Bavaria 20 Landshut,M,91.80,2000,,,,,,,,,180.0,190.0,200.0,200.0,200.0,D,Raw,Open,93,3,
Michael Reger,Viecherschmiede Powersport e. V.,M,92.25,1959,,,,,,,,,-210.0,227.5,236.0,236.0,236.0,D,Raw,Masters 3,93,1,
André Ferreira Sadlo,AC Bavaria Forchheim 1908 e.V.,M,85.50,1979,,,,,,,,,-160.0,160.0,170.0,170.0,170.0,D,Raw,Masters 1,93,1,
Daniel Sahebjami,AC Bavaria Forchheim 1908 e.V.,M,82.65,1990,,,,,,,,,225.0,240.0,255.0,255.0,255.0,D,Raw,Open,83,1,
Kersten Kammer,ESV München-Neuaubing,M,111.60,1963,,,,,,,,,215.0,230.0,240.0,240.0,240.0,D,Raw,Masters 3,120,1,
Daniel Burgis,AC Bavaria Forchheim 1908 e.V.,M,92.20,1983,,,,,,,,,135.0,145.0,-152.5,145.0,145.0,D,Raw,Masters 1,93,2,
Klaus Freund,AC Bavaria Forchheim 1908 e.V.,M,108.95,1965,,,,,,,,,200.0,215.0,-233.0,215.0,215.0,D,Raw,Masters 3,120,2,
Tobias Schäpe,KSC Attila Dachau e.V.,M,108.60,1979,,,,,,,,,200.0,217.5,230.0,230.0,230.0,D,Raw,Masters 1,120,1,
Jakob Kärtner,ESV München-Neuaubing,M,72.60,2008,,,,,,,,,145.0,155.0,170.0,170.0,170.0,D,Raw,Youth A,74,1,
Thomas März,Ac-Amberg e.V.,M,100.25,2000,,,,,,,,,270.0,-285.0,300.0,300.0,300.0,D,Raw,Open,105,1,
Artur Schmidtgall,Ac-Amberg e.V.,M,91.00,2004,,,,,,,,,205.0,217.5,230.0,230.0,230.0,D,Raw,Juniors,93,1,
Daniel Rjabow,Ac-Amberg e.V.,M,100.25,2000,,,,,,,,,250.0,265.0,275.0,275.0,275.0,D,Raw,Open,105,2,
Lukas Königer,Turngemeinde Landshut 1861 e.V.,M,70.10,2006,,,,,,,,,220.0,230.0,240.0,240.0,240.0,D,Raw,Juniors,74,1,
Charan Prabhakar,AC Bavaria Forchheim 1908 e.V.,M,64.55,2001,,,,,,,,,-232.5,232.5,250.0,250.0,250.0,D,Raw,Open,66,1,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,92.35,1970,,,,,,,,,205.0,235.0,-253.0,235.0,235.0,D,Raw,Masters 2,93,1,
Erwin Oefele,STC Bavaria 20 Landshut,M,78.25,1948,,,,,,,,,190.0,205.0,,205.0,205.0,D,Raw,Masters 4,83,1,
Denis Richtarsky,ESV München-Neuaubing,M,100.45,2000,,,,,,,,,235.0,-250.0,250.0,250.0,250.0,D,Raw,Open,105,3,
Johannes Kopf,SG Randersacker,M,89.25,1992,,,,,,,,,190.0,200.0,-207.5,200.0,200.0,D,Raw,Open,93,2,
Daniel Schwarz,AC Bavaria Forchheim 1908 e.V.,M,58.45,1999,,,,,,,,,182.5,200.5,-203.0,200.5,200.5,D,Raw,Open,59,1,
