"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-06-29",,"","","City Strength HQ Open XIX","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Rekkii Byrne",,"F","",,"",,"Raw","Women's Raw Junior","67.3","69","110","120","130","130","","60","65","-70","65","","120","130","137.5","137.5","","332.5","SBD"
"1","Samantha Fahey",,"F","",,"",,"Raw","Women's Raw Open","66.1","69","120","127.5","132.5","132.5","","60","62.5","-65","62.5","","127.5","140","150","150","","345","SBD"
"2","Angeline Khoury",,"F","",,"",,"Raw","Women's Raw Open","63.2","69","117.5","-127.5","130","130","","62.5","65","-67.5","65","","122.5","135","140","140","","335","SBD"
"3","Larissa Deacon",,"F","",,"",,"Raw","Women's Raw Open","67.3","69","-110","115","117.5","117.5","","55","57.5","-60","57.5","","125","132.5","140","140","","315","SBD"
"DQ","Viola Jokudu",,"F","",,"",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","","","","SBD"
"1","Lagi Fruean",,"F","",,"",,"Raw","Women's Raw Open","69.3","76","142.5","150","157.5","157.5","","87.5","90","-92.5","90","","170","177.5","-185","177.5","","425","SBD"
"1","Yan-Fei Zhao",,"F","",,"",,"Raw","Women's Raw Open","83.6","84","185","200","205","205","","107.5","112.5","117.5","117.5","","185","200","212.5","212.5","","535","SBD"
"2","Nadia Dubrovic",,"F","",,"",,"Raw","Women's Raw Open","83.4","84","100","-107.5","110","110","","55","60","-62.5","60","","125","132.5","140","140","","310","SBD"
"1","Michael Lieu",,"M","",,"",,"Raw","Men's Raw Junior","80","83","190","205","215","215","","132.5","137.5","140","140","","230","245","257.5","257.5","","612.5","SBD"
"2","Steven Nguyen-Pham",,"M","",,"",,"Raw","Men's Raw Junior","81.9","83","162.5","-175","-175","162.5","","105","110","-112.5","110","","185","200","210","210","","482.5","SBD"
"1","Anthony Hill",,"M","",,"",,"Raw","Men's Raw Junior","104.4","105","245","260","275","275","","165","180","187.5","187.5","","265","285","300","300","","762.5","SBD"
"2","Samuel O'Hehir",,"M","",,"",,"Raw","Men's Raw Junior","102.6","105","237.5","252.5","260","260","","157.5","162.5","170","170","","280","305","-322.5","305","","735","SBD"
"1","Jin Yu",,"M","",,"",,"Raw","Men's Raw Master I","81.4","83","175","185","192.5","192.5","","112.5","117.5","122.5","122.5","","195","205","215","215","","530","SBD"
"1","Jason Tran",,"M","",,"",,"Raw","Men's Raw Open","65.7","66","172.5","185","192.5","192.5","","112.5","117.5","-122.5","117.5","","202.5","220","227.5","227.5","","537.5","SBD"
"2","Se Yeun Kim",,"M","",,"",,"Raw","Men's Raw Open","60","66","150","155","160","160","","100","110","-115","110","","190","200","-210","200","","470","SBD"
"1","Shun Miyazaki",,"M","",,"",,"Raw","Men's Raw Open","67.1","74","195","207.5","215","215","","112.5","117.5","120","120","","215","232.5","-240","232.5","","567.5","SBD"
"1","Donovan Cheng",,"M","",,"",,"Raw","Men's Raw Open","82.6","83","220","230","237.5","237.5","","-155","162.5","170","170","","280","295","300","300","","707.5","SBD"
"2","Gary Young",,"M","",,"",,"Raw","Men's Raw Open","80","83","205","225","235","235","","135","145","-155","145","","225","245","-260","245","","625","SBD"
"3","Lorenzo Dio",,"M","",,"",,"Raw","Men's Raw Open","75.9","83","190","200","207.5","207.5","","120","125","130","130","","195","210","222.5","222.5","","560","SBD"
"4","Mohibul Haque",,"M","",,"",,"Raw","Men's Raw Open","82.9","83","-180","185","197.5","197.5","","110","117.5","-122.5","117.5","","195","215","222.5","222.5","","537.5","SBD"
"5","Leqi Zhang",,"M","",,"",,"Raw","Men's Raw Open","78.7","83","145","155","162.5","162.5","","87.5","92.5","-100","92.5","","140","155","170","170","","425","SBD"
"1","Walid Mousalli",,"M","",,"",,"Raw","Men's Raw Open","91.1","93","200","220","232.5","232.5","","135","140","145","145","","260","280","295","295","","672.5","SBD"
