Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Max Ford,Dallas Jesuit,49.9,49.9,40.82,77.11,167.83,Single-ply,SBD,M
Boys,55.79,1,Dan O'Brien #4,Dallas Jesuit,55.25,113.4,61.23,104.33,278.96,Single-ply,SBD,M
Boys,55.79,2,Zaki Farooqui,Oakridge School,55.2,108.86,54.43,113.4,276.69,Single-ply,SBD,M
Boys,55.79,3,Colin Kittleson,Dallas Jesuit,54.93,104.33,54.43,113.4,272.16,Single-ply,SBD,M
Boys,55.79,4,Zion Tidwell,Hurst Bell,53.12,90.72,52.16,104.33,247.21,Single-ply,SBD,M
Boys,55.79,5,Joseph Baeza,Oakridge School,53.75,83.91,49.9,113.4,247.21,Single-ply,SBD,M
Boys,55.79,6,Patricio Chapa,Dallas Jesuit,53.57,83.91,47.63,102.06,233.6,Single-ply,SBD,M
Boys,55.79,7,Landon Grazier,Dallas Jesuit,53.84,68.04,40.82,74.84,183.7,Single-ply,SBD,M
Boys,59.87,1,Will Nickols,Dallas Jesuit,58.74,147.42,92.99,147.42,387.82,Single-ply,SBD,M
Boys,59.87,2,Cole Lenzen,Dallas Jesuit,58.65,115.67,65.77,154.22,335.66,Single-ply,SBD,M
Boys,59.87,3,Alex Luong,Oakridge School,58.79,97.52,56.7,115.67,269.89,Single-ply,SBD,M
Boys,67.13,1,Chance Cruz,Argyle,64.41,176.9,90.72,195.04,462.66,Single-ply,SBD,M
Boys,67.13,2,Emmet Halm,Dallas Jesuit,66.13,147.42,106.59,183.7,437.72,Single-ply,SBD,M
Boys,67.13,3,Ricardo Martinez #2,Hillsboro,67.13,149.69,81.65,170.1,401.43,Single-ply,SBD,M
Boys,67.13,4,Renaud Mata,Hurst Bell,65.09,127.01,92.99,142.88,362.87,Single-ply,SBD,M
Boys,67.13,5,Marcus Gonzales,Hillsboro,65.36,122.47,74.84,163.29,360.61,Single-ply,SBD,M
Boys,67.13,6,Josh Wilson,Oakridge School,66.09,113.4,58.97,124.74,297.1,Single-ply,SBD,M
Boys,67.13,7,Thomas White,Oakridge School,66.09,104.33,54.43,117.93,276.69,Single-ply,SBD,M
Boys,67.13,8,Henry Robinson,Argyle,66.09,122.47,,154.22,276.69,Single-ply,SD,M
Boys,67.13,9,Luke Wilson #4,Oakridge School,65.82,90.72,,136.08,226.8,Single-ply,SD,M
Boys,74.84,1,Brock Martin,Argyle,73.89,233.6,131.54,233.6,598.74,Single-ply,SBD,M
Boys,74.84,2,Marcos Meza,Hillsboro,70.49,204.12,92.99,183.7,480.81,Single-ply,SBD,M
Boys,74.84,3,Tj Bellah,Oakridge School,70.67,185.97,86.18,195.04,467.2,Single-ply,SBD,M
Boys,74.84,4,Desmond Thomas,Hurst Bell,74.84,158.76,92.99,172.37,424.11,Single-ply,SBD,M
Boys,74.84,5,Jalen Hollins,Cedar Hill,73.71,163.29,92.99,165.56,421.84,Single-ply,SBD,M
Boys,74.84,6,Cameron Johnson,Hurst Bell,73.98,136.08,97.52,170.1,403.7,Single-ply,SBD,M
Boys,74.84,7,Mark Castle,Argyle,73.53,147.42,74.84,176.9,399.16,Single-ply,SBD,M
Boys,74.84,8,Eliya Khajeie,Oakridge School,74.07,158.76,74.84,161.03,394.63,Single-ply,SBD,M
Boys,74.84,9,Ashton Buxkemper,Hillsboro,68.9,136.08,92.99,163.29,392.36,Single-ply,SBD,M
Boys,74.84,10,Jj Tellez,Dallas Jesuit,72.98,154.22,74.84,161.03,390.09,Single-ply,SBD,M
Boys,74.84,11,James Night,Plano John Paul II,73.39,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,74.84,12,Gabriel DeConto,Dallas Jesuit,74.07,147.42,65.77,156.49,369.68,Single-ply,SBD,M
Boys,74.84,13,Dylan Widup,Oakridge School,73.3,102.06,58.97,142.88,303.91,Single-ply,SBD,M
Boys,74.84,14,Jonathan Trimble,Oakridge School,69.67,88.45,61.23,136.08,285.76,Single-ply,SBD,M
Boys,74.84,15,Austin Nguyen,Oakridge School,74.57,102.06,45.36,113.4,260.82,Single-ply,SBD,M
Boys,74.84,DQ,Sergio Murillo,Plano John Paul II,70.94,,,,,Single-ply,SBD,M
Boys,82.1,1,Naton Edwards,Argyle,80.88,183.7,122.47,233.6,539.77,Single-ply,SBD,M
Boys,82.1,2,Cameron Hill,Cedar Hill,82.01,226.8,115.67,183.7,526.17,Single-ply,SBD,M
Boys,82.1,3,John McCoy,Northwest Nelson,77.66,183.7,99.79,215.46,498.95,Single-ply,SBD,M
Boys,82.1,4,Anthony Lu,Oakridge School,81.1,183.7,111.13,204.12,498.95,Single-ply,SBD,M
Boys,82.1,5,David Ritter #1,Dallas Jesuit,80.15,174.63,90.72,215.46,480.81,Single-ply,SBD,M
Boys,82.1,6,Nikko Solis,Hurst Bell,78.06,192.78,99.79,181.44,474,Single-ply,SBD,M
Boys,82.1,7,Joseph Bruskmiller,Dallas Jesuit,79.74,151.95,83.91,190.51,426.38,Single-ply,SBD,M
Boys,82.1,8,Lawrence Thiele,Plano John Paul II,81.56,151.95,97.52,165.56,415.04,Single-ply,SBD,M
Boys,82.1,9,Jalen Clark,Cedar Hill,77.2,145.15,86.18,161.03,392.36,Single-ply,SBD,M
Boys,82.1,10,Jerry Huang,Oakridge School,80.88,142.88,81.65,151.95,376.48,Single-ply,SBD,M
Boys,82.1,11,Jorge Soria,Hillsboro,80.06,151.95,88.45,127.01,367.41,Single-ply,SBD,M
Boys,82.1,12,Carter Benton,Plano John Paul II,78.06,136.08,70.31,151.95,358.34,Single-ply,SBD,M
Boys,82.1,13,Luke Sullivan,Dallas Jesuit,79.92,133.81,72.57,149.69,356.07,Single-ply,SBD,M
Boys,89.81,1,Rolando Ramirez,Hillsboro,89.04,235.87,145.15,219.99,601.01,Single-ply,SBD,M
