"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2022-03-27","","","","DRUMS OF WAR IV 2022","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Isabel Sanz Agueda","","F","1998","23","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","72.55","All","177.5","190","200","200","82.5","-87.5","-87.5","82.5","200","215","230.5","230.5","513","SBD"
"2","Magdalena Kristyna Kamibska","","F","1989","32","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","70.35","All","160","170","177.5","177.5","85","90","-92.5","90","160","167.5","-175","167.5","435","SBD"
"3","Maitane Rubio Gil","","F","1993","29","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","57.3","All","120","125","130","130","65","70","72.5","72.5","140","150","155","155","357.5","SBD"
"1","Isabel Sanz Agueda","","F","1998","23","",,"Classic_raw","Women's Classic Raw Junior (20-23) Powerlifting","72.55","75","177.5","190","200","200","82.5","-87.5","-87.5","82.5","200","215","230.5","230.5","513","SBD"
"1","Maitane Rubio Gil","","F","1993","29","",,"Classic_raw","Women's Classic Raw Senior Powerlifting","57.3","60","120","125","130","130","65","70","72.5","72.5","140","150","155","155","357.5","SBD"
"1","Magdalena Kristyna Kamibska","","F","1989","32","",,"Classic_raw","Women's Classic Raw Senior Powerlifting","70.35","75","160","170","177.5","177.5","85","90","-92.5","90","160","167.5","-175","167.5","435","SBD"
"1","Sonia Peiro Mula","","F","2001","20","",,"Raw","Absoluto Powerlifting Raw Mujeres","63.5","All","117.5","122.5","-125","122.5","60","62.5","65","65","150","160","-165","160","347.5","SBD"
"2","Elena Casado Conde","","F","1994","27","",,"Raw","Absoluto Powerlifting Raw Mujeres","55.6","All","100","105","110","110","50","52.5","","52.5","120","130","137.5","137.5","300","SBD"
