Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Stokely,F,B,FR-O,90,Raw,1990,,USA,WI,88.65,,,,,70,72.5,77.5,77.5,,,,,77.5,,
1,Patrick Hupf,M,B,MR-M2a,110,Raw,1975,,USA,WI,107.4,,,,,-127.5,145,155,155,,,,,155,,
DQ,Jeff Yorton,M,B,MR-M3b,100,Raw,1957,,USA,WI,98.85,,,,,-142.5,-147.5,-147.5,,,,,,,,
1,Landon Magierka,M,B,MR-O,125,Raw,1999,,USA,WI,124.5,,,,,70,80,85,85,,,,,85,,
1,Emily Howell,F,SBD,FR-Jr,60,Raw,2002,,USA,WI,58.65,-70,-77.5,77.5,77.5,42.5,47.5,-50,47.5,80,87.5,95,95,220,,
1,Anta Bellant,F,SBD,FR-M3b,65,Raw,1960,,USA,MN,63.75,-35,35,-40,35,35,37.5,40,40,65,70,-77.5,70,145,,
1,Emily Howell,F,SBD,FR-O,60,Raw,2002,,USA,WI,58.65,-70,-77.5,77.5,77.5,42.5,47.5,-50,47.5,80,87.5,95,95,220,,
1,Aryana Martens,F,SBD,FR-T1,48,Raw,2011,Wausaukee Rangers,USA,WI,47.6,37.5,42.5,47.5,47.5,32.5,-35,35,35,-62.5,62.5,67.5,67.5,150,,
1,Emily Olson,F,SBD,FR-T1,56,Raw,2011,,USA,WI,55.2,90,100,-107.5,100,32.5,35,-40,35,85,92.5,,92.5,227.5,,
1,Ella Springstroh,F,SBD,FR-T1,65,Raw,2010,,USA,WI,60.9,82.5,92.5,95,95,-45,45,-52.5,45,82.5,102.5,-112.5,102.5,242.5,,
2,Layla Anderson,F,SBD,FR-T1,65,Raw,2010,,USA,WI,60.85,75,80,-95,80,37.5,42.5,-45,42.5,85,-97.5,,85,207.5,,
1,Raegann Pheifer,F,SBD,FR-T1,70,Raw,2010,,USA,WI,68.8,67.5,72.5,80,80,45,50,-55,50,82.5,102.5,-112.5,102.5,232.5,,
1,Emmi Whitton,F,SBD,FR-T1,90,Raw,2010,Wausaukee Rangers,USA,WI,86.4,60,65,72.5,72.5,40,42.5,45,45,75,82.5,87.5,87.5,205,,
1,Melanie Riesterer,F,SBD,FR-T1,100+,Raw,2011,,USA,WI,144.75,42.5,-47.5,50,50,37.5,47.5,-50,47.5,85,-100,-110,85,182.5,,
1,Ava Plourde,F,SBD,FR-T2,56,Raw,2008,,USA,WI,55.55,105,110,115,115,57.5,-62.5,-62.5,57.5,140,147.5,-155,147.5,320,,
1,Haley Shehow,F,SBD,FR-T2,70,Raw,2008,,USA,WI,65.7,110,120,125,125,52.5,-57.5,-57.5,52.5,132.5,142.5,,142.5,320,,
1,LillyAnn Proctor,F,SBD,FR-T2,90,Raw,2008,,USA,WI,89.3,112.5,117.5,-125,117.5,55,60,-65,60,120,130,-135,130,307.5,,
1,Annika Ehmcke,F,SBD,FR-T2,100+,Raw,2008,Wausaukee Rangers,USA,WI,110.9,102.5,107.5,112.5,112.5,52.5,-55,55,55,115,120,132.5,132.5,300,,
1,Roseann Holien,F,SBD,FR-T3,82.5,Raw,2007,,USA,MN,80,-120,127.5,130,130,80,-85,-85,80,162.5,167.5,170,170,380,,
1,Arkaya Graf,F,SBD,FW-Jr,56,Wraps,2003,,USA,WI,54.75,77.5,82.5,-100,82.5,42.5,45,-50,45,82.5,90,-100,90,217.5,,
1,Lillie Brunette,F,SBD,FR-Y3,56,Raw,2012,Wausaukee Rangers,USA,WI,53,60,67.5,72.5,72.5,40,45,-50,45,67.5,72.5,87.5,87.5,205,,
1,Clayton Nehls,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,98.05,220,230,240,240,132.5,140,145,145,255,272.5,295,295,680,,
2,Brady Bjurstrom,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,97.6,195,-205,217.5,217.5,130,-140,-145,130,237.5,260,-265,260,607.5,,
1,Cristofer Soto,M,SBD,MR-O,82.5,Raw,1998,,USA,IL,81.8,140,150,160,160,95,-105,107.5,107.5,185,192.5,200,200,467.5,,
1,Emmett Schmidt,M,SBD,MR-T1,60,Raw,2011,,USA,WI,57.65,95,102.5,,102.5,57.5,62.5,-67.5,62.5,102.5,112.5,125,125,290,,
1,Calvin Koester,M,SBD,MR-T1,125,Raw,2011,Wausaukee Rangers,USA,WI,118.8,117.5,127.5,137.5,137.5,67.5,-72.5,-72.5,67.5,125,137.5,147.5,147.5,352.5,,
1,Willy Schaal,M,SBD,MR-T2,100,Raw,2009,Wausaukee Rangers,USA,WI,97.5,170,190,202.5,202.5,107.5,112.5,117.5,117.5,205,212.5,227.5,227.5,547.5,,
2,Logan Guzman,M,SBD,MR-T2,100,Raw,2008,,USA,WI,98.6,145,-147.5,-147.5,145,100,117.5,-125,117.5,185,195,-205,195,457.5,,
1,Henry Miller,M,SBD,MR-T2,110,Raw,2009,,USA,MN,109.4,207.5,-220,-230,207.5,147.5,155,-160,155,222.5,235,240,240,602.5,,
1,Justin Riehle,M,SBD,MR-T2,67.5,Raw,2009,Wausaukee Rangers,USA,WI,64.35,100,112.5,120,120,62.5,70,-75,70,117.5,130,145,145,335,,
1,Blake Yenter,M,SBD,MR-T3,75,Raw,2007,,USA,WI,74.2,142.5,147.5,150,150,-82.5,85,90,90,145,160,,160,400,,
