Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,TotalKg,Place,WeightClassKg,Sex,AgeClass
Richard Banham,SE,47.9,115,55,130,SBD,Single-ply,300,1,52,M,20.5-23
Paul Day,YNE,50.35,90,47.5,85,SBD,Single-ply,222.5,2,52,M,20.5-23
Brian Bailey,WM,51.6,72.5,42.5,85,SBD,Single-ply,200,3,52,M,20.5-23
Chris Hill,SW,56,140,75,150,SBD,Single-ply,365,1,56,M,20.5-23
Michael Chambers,WM,55,77.5,60,95,SBD,Single-ply,232.5,2,56,M,20.5-23
Jason King,SM,54.6,70,52.5,90,SBD,Single-ply,212.5,3,56,M,20.5-23
Mitchell Duckett,SM,54.9,65,47.5,,SBD,Single-ply,,DQ,56,M,20.5-23
Robert Kelly,NW,59.5,107.5,57.5,115,SBD,Single-ply,280,1,60,M,20.5-23
Mavin Reid,WM,56.4,70,60,95,SBD,Single-ply,225,2,60,M,20.5-23
Robert Coles,SM,59.5,67.5,47.5,100,SBD,Single-ply,215,3,60,M,20.5-23
Michael Smith,SW,64.1,110,70,160,SBD,Single-ply,340,1,67.5,M,20.5-23
James Degg,WM,60.35,107.5,65,125,SBD,Single-ply,297.5,2,67.5,M,20.5-23
Garry Millwood,WM,67.35,75,62.5,115,SBD,Single-ply,252.5,3,67.5,M,20.5-23
Adam Reilly,SE,67.15,95,40,115,SBD,Single-ply,250,4,67.5,M,20.5-23
Mark Johnson,WM,62.65,75,42.5,85,SBD,Single-ply,202.5,5,67.5,M,20.5-23
Jagdeep Singh,WM,72.55,190,70,205,SBD,Single-ply,465,1,75,M,20.5-23
James Hall,NI,72.6,150,80,200,SBD,Single-ply,430,2,75,M,20.5-23
Barry Logue,NI,73.5,160,75,175,SBD,Single-ply,410,3,75,M,20.5-23
Glen Sheppard,WM,68.65,132.5,80,142.5,SBD,Single-ply,355,4,75,M,20.5-23
Barney Buttifint,SE,71.8,115,65,140,SBD,Single-ply,320,5,75,M,20.5-23
Parminder Singh,WM,79.3,220,130,215,SBD,Single-ply,565,1,82.5,M,20.5-23
Sam Hussain,SM,82.55,115,85,160,SBD,Single-ply,360,2,90,M,20.5-23
Ben Halstead,SE,91.15,150,72.5,170,SBD,Single-ply,392.5,1,100,M,20.5-23
Leam Hall,WM,94.3,100,60,130,SBD,Single-ply,290,2,100,M,20.5-23
Matthew Ricardo,WM,105,120,70,150,SBD,Single-ply,340,1,110,M,20.5-23
Chad Mitchell,EM,54.45,160,92.5,160,SBD,Single-ply,412.5,1,56,M,14-20
Robert McLung,SE,55.7,110,62.5,145,SBD,Single-ply,317.5,2,56,M,14-20
Michael Ferguson,SC,59.35,145,95,145,SBD,Single-ply,385,1,60,M,14-20
Oliver Gilbert,EM,66.04,167.5,115,190,SBD,Single-ply,472.5,1,67.5,M,14-20
Alan Taylor,SE,64.07,175,92.5,195,SBD,Single-ply,462.5,2,67.5,M,14-20
Garry Bowman,YNE,73.95,240,155,265,SBD,Single-ply,660,1,75,M,14-20
James Wright,SE,73.03,165,,,SBD,Single-ply,,DQ,75,M,14-20
Carl Sheppard,WM,84.06,185,120,210,SBD,Single-ply,515,1,90,M,14-20
Orang Bahtaiee,GL,117.4,245,180,230,SBD,Single-ply,655,1,125,M,14-20
