Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,TotalKg,Place,WeightClassKg,Sex,AgeClass,Division
Richard Banham,SE,47.9,115,55,130,SBD,Wraps,300,1,52,M,20.5-23,Open
Paul Day,YNE,50.35,90,47.5,85,SBD,Wraps,222.5,2,52,M,20.5-23,Open
Brian Bailey,WM,51.6,72.5,42.5,85,SBD,Wraps,200,3,52,M,20.5-23,Open
Chris Hill,SW,56,140,75,150,SBD,Wraps,365,1,56,M,20.5-23,Open
Michael Chambers,WM,55,77.5,60,95,SBD,Wraps,232.5,2,56,M,20.5-23,Open
Jason King,SM,54.6,70,52.5,90,SBD,Wraps,212.5,3,56,M,20.5-23,Open
Mitchell Duckett,SM,54.9,65,47.5,,SBD,Wraps,,DQ,56,M,20.5-23,Open
Robert Kelly,NW,59.5,107.5,57.5,115,SBD,Wraps,280,1,60,M,20.5-23,Open
Mavin Reid,WM,56.4,70,60,95,SBD,Wraps,225,2,60,M,20.5-23,Open
Robert Coles,SM,59.5,67.5,47.5,100,SBD,Wraps,215,3,60,M,20.5-23,Open
Michael Smith,SW,64.1,110,70,160,SBD,Wraps,340,1,67.5,M,20.5-23,Open
James Degg,WM,60.35,107.5,65,125,SBD,Wraps,297.5,2,67.5,M,20.5-23,Open
Garry Millwood,WM,67.35,75,62.5,115,SBD,Wraps,252.5,3,67.5,M,20.5-23,Open
Adam Reilly,SE,67.15,95,40,115,SBD,Wraps,250,4,67.5,M,20.5-23,Open
Mark Johnson,WM,62.65,75,42.5,85,SBD,Wraps,202.5,5,67.5,M,20.5-23,Open
Jagdeep Singh,WM,72.55,190,70,205,SBD,Wraps,465,1,75,M,20.5-23,Open
James Hall,NI,72.6,150,80,200,SBD,Wraps,430,2,75,M,20.5-23,Open
Barry Logue,NI,73.5,160,75,175,SBD,Wraps,410,3,75,M,20.5-23,Open
Glen Sheppard,WM,68.65,132.5,80,142.5,SBD,Wraps,355,4,75,M,20.5-23,Open
Barney Buttifint,SE,71.8,115,65,140,SBD,Wraps,320,5,75,M,20.5-23,Open
Parminder Singh,WM,79.3,220,130,215,SBD,Wraps,565,1,82.5,M,20.5-23,Open
Sam Hussain,SM,82.55,115,85,160,SBD,Wraps,360,2,90,M,20.5-23,Open
Ben Halstead,SE,91.15,150,72.5,170,SBD,Wraps,392.5,1,100,M,20.5-23,Open
Leam Hall,WM,94.3,100,60,130,SBD,Wraps,290,2,100,M,20.5-23,Open
Matthew Ricardo,WM,105,120,70,150,SBD,Wraps,340,1,110,M,20.5-23,Open
Chad Mitchell,EM,54.45,160,92.5,160,SBD,Wraps,412.5,1,56,M,14-20,Open
Robert McLung,SE,55.7,110,62.5,145,SBD,Wraps,317.5,2,56,M,14-20,Open
Michael Ferguson,SC,59.35,145,95,145,SBD,Wraps,385,1,60,M,14-20,Open
Oliver Gilbert,EM,66.04,167.5,115,190,SBD,Wraps,472.5,1,67.5,M,14-20,Open
Alan Taylor,SE,64.07,175,92.5,195,SBD,Wraps,462.5,2,67.5,M,14-20,Open
Garry Bowman,YNE,73.95,240,155,265,SBD,Wraps,660,1,75,M,14-20,Open
James Wright,SE,73.03,165,,,SBD,Wraps,,DQ,75,M,14-20,Open
Carl Sheppard,WM,84.06,185,120,210,SBD,Wraps,515,1,90,M,14-20,Open
Orang Bahtaiee,GL,117.4,245,180,230,SBD,Wraps,655,1,125,M,14-20,Open
