Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Angie Beard,44,F_MCR_2_AAPF,71.9,75,0.86035,100,110,115,,110,60,70,-72.5,,70,180,107.5,117.5,127.5,,127.5,307.5,264.557625,275.933602875,1,1-F_MCR_2_AAPF-75,3,
Amanda Blouse,30,F_OR_AAPF,57.45,60,1.022,85,90,-95,,90,60,62.5,65,,65,155,112.5,115,122.5,,122.5,277.5,283.605,0,1,1-F_OR_AAPF-60,3,
Tracey Hall,31,F_OR_AAPF,72.85,75,0.8523,100,-110,115,,100,55,62.5,67.5,,67.5,167.5,120,127.5,137.5,,137.5,305,259.9515,0,1,1-F_OR_AAPF-75,3,
Karen Camacho,30,F_OR_AAPF,73.25,75,0.8491,100,105,-117.5,,105,42.5,-47.5,50,,50,155,100,110,125,,125,280,237.748,0,1,2-F_OR_AAPF-75,3,
Thomas Davidson,28,M_MR_1_AAPF,88.6,90,0.6173,170,180,192.5,,192.5,120,125,-132.5,,125,317.5,200,-210,,,200,517.5,319.45275,0,1,1-M_MR_1_AAPF-90,3,
Isaac Calderwood,17,M_TR_2_AAPF,94.4,100,0.59675,-145,155,162.5,,162.5,100,-107.5,107.5,,107.5,270,130,137.5,147.5,,147.5,417.5,249.143125,0,1,1-M_TR_2_AAPF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,,,,,,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
RockyJardine,23,M_JR_AAPF,109.5,110,0.5632,,,,,,130,140,147.5,,140,,,,,,,140,78.848,0,1,1-M_JR_AAPF-110,3,
Russell Jardine,2,M_OR_AAPF,99.4,100,0.5828,,,,,,170,177.5,-182.5,,177.5,,,,,,,177.5,103.447,0,1,1-M_OR_AAPF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,,,,,,,,,,,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
RockyJardine,23,M_JR_AAPF,109.5,110,0.5632,,,,,,,,,,,,192.5,202.5,212.5,,212.5,212.5,119.68,0,1,1-M_JR_AAPF-110,3,
Russell Jardine,2,M_OR_AAPF,99.4,100,0.5828,,,,,,,,,,,,220,230,-250,,230,230,134.044,0,1,1-M_OR_AAPF-100,3,
