Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Angie Beard,44,F,Wraps,F_MCR_1_AAPF,71.9,75,100,110,-115,110,60,70,-72.5,70,107.5,117.5,127.5,127.5,307.5,1,SBD
Amanda Blouse,30,F,Raw,F_OR_AAPF,57.45,60,85,90,-95,90,60,62.5,65,65,112.5,115,122.5,122.5,277.5,1,SBD
Tracey Hall,31,F,Raw,F_OR_AAPF,72.85,75,100,-110,-115,100,55,62.5,67.5,67.5,120,127.5,137.5,137.5,305,1,SBD
Karen Camacho,30,F,Raw,F_OR_AAPF,73.25,75,100,105,-117.5,105,42.5,-47.5,50,50,100,110,125,125,280,2,SBD
Thomas Davidson #2,28,M,Raw,M_OR_AAPF,88.6,90,170,180,192.5,192.5,120,125,-132.5,125,200,-210,,200,517.5,1,SBD
Isaac Calderwood,17,M,Raw,M_TR_2_AAPF,94.4,100,-145,155,162.5,162.5,100,-107.5,107.5,107.5,130,137.5,147.5,147.5,417.5,1,SBD
Rocky Jardine,23,M,Raw,M_JR_AAPF,109.5,110,,,,,130,140,-147.5,140,,,,,140,1,B
Russell Jardine,,M,Raw,M_OR_AAPF,99.4,100,,,,,170,177.5,-182.5,177.5,,,,,177.5,1,B
Rocky Jardine,23,M,Raw,M_JR_AAPF,109.5,110,,,,,,,,,192.5,202.5,212.5,212.5,212.5,1,D
Russell Jardine,,M,Raw,M_OR_AAPF,99.4,100,,,,,,,,,220,230,-250,230,230,1,D
