Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dane Wilson-Bass,M,B,MR-O,120,Raw,1986,TX,105.5,,,,,145,152.5,160,160,,,,,160,,
1,Dane Wilson-Bass,M,D,MR-O,120,Raw,1986,TX,105.5,,,,,,,,,240,250,-257.5,250,250,,
1,Valeria Cruz,F,SBD,FR-Jr,84,Raw,1998,TX,83.3,150,160,167.5,167.5,82.5,90,97.5,97.5,162.5,172.5,-182.5,172.5,437.5,,
1,Leticia DeSantis,F,SBD,FR-M1a,57,Raw,1979,TX,55.3,85,90,95,95,55,60,65,65,125,132.5,140,140,300,,
1,Paola Saenz,F,SBD,FR-O,52,Raw,1995,TX,50.2,92.5,97.5,102.5,102.5,45,47.5,-55,47.5,130,140,145,145,295,,
1,Lauren Arroyos,F,SBD,FR-O,69,Raw,1989,AZ,68.5,127.5,140,150,150,75,80,85,85,145,150,160,160,395,,
1,Valeria Cruz,F,SBD,FR-O,84,Raw,1998,TX,83.3,150,160,167.5,167.5,82.5,90,97.5,97.5,162.5,172.5,-182.5,172.5,437.5,,
2,Rebecca Zapata,F,SBD,FR-O,84,Raw,1993,TX,77,110,120,127.5,127.5,55,-57.5,-57.5,55,122.5,130,137.5,137.5,320,,
1,Matthew Gregory,M,SBD,MR-C,74,Raw,2000,TX,72.1,175,187.5,-195,187.5,92.5,-100,-100,92.5,220,-227.5,-227.5,220,500,,
1,Dante Nacim,M,SBD,MR-Jr,74,Raw,2000,TX,72.6,137.5,150,-157.5,150,92.5,105,-110,105,170,182.5,187.5,187.5,442.5,,
1,Daniel Trejo,M,SBD,MR-Jr,83,Raw,1998,TX,82.6,175,187.5,197.5,197.5,120,125,-132.5,125,210,222.5,232.5,232.5,555,,
1,William Howley,M,SBD,MR-Jr,93,Raw,2000,NM,88,187.5,200,210,210,125,132.5,137.5,137.5,220,235,245,245,592.5,,
2,Patrick Scully,M,SBD,MR-Jr,93,Raw,2001,TX,91.5,187.5,195,200,200,105,107.5,110,110,200,215,227.5,227.5,537.5,,
3,Angel Delgado,M,SBD,MR-Jr,93,Raw,2001,TX,89.9,167.5,177.5,190,190,105,112.5,127.5,127.5,172.5,187.5,200,200,517.5,,
4,Benjamin Melendez,M,SBD,MR-Jr,93,Raw,1998,TX,91.6,155,165,175,175,110,-120,-120,110,200,215,225,225,510,,
1,Deontay Walker,M,SBD,MR-Jr,105,Raw,1997,GA,104.7,265,277.5,287.5,287.5,192.5,200,207.5,207.5,267.5,282.5,295,295,790,,
1,Miguel Flores #1,M,SBD,MR-Jr,120+,Raw,2000,TX,123.7,170,180,-182.5,180,100,102.5,107.5,107.5,197.5,202.5,217.5,217.5,505,,
1,David Webster,M,SBD,MR-M3b,93,Raw,1954,TX,93,92.5,-105,-105,92.5,52.5,-55,-55,52.5,135,145,-155,145,290,,
1,Ricardo Moran,M,SBD,MR-O,74,Raw,1993,TX,72.3,165,172.5,-177.5,172.5,115,120,-122.5,120,207.5,215,227.5,227.5,520,,
2,Dante Nacim,M,SBD,MR-O,74,Raw,2000,TX,72.6,137.5,150,-157.5,150,92.5,105,-110,105,170,182.5,187.5,187.5,442.5,,
3,Alex Hallwyler,M,SBD,MR-O,74,Raw,1986,NM,69,125,137.5,152.5,152.5,100,110,-112.5,110,147.5,165,177.5,177.5,440,,
4,Vanzandt Nacim,M,SBD,MR-O,74,Raw,2005,TX,71.2,92.5,105,-110,105,-67.5,72.5,75,75,125,137.5,142.5,142.5,322.5,,
1,Russell Aboud,M,SBD,MR-O,83,Raw,1995,TX,82.5,162.5,177.5,-187.5,177.5,-92.5,100,-105,100,182.5,200,207.5,207.5,485,,
1,Angel Gonzalez #5,M,SBD,MR-O,93,Raw,1993,TX,83.8,165,172.5,182.5,182.5,90,92.5,100,100,175,182.5,190,190,472.5,,
1,Peter Chavez,M,SBD,MR-O,105,Raw,2001,TX,102.6,230,245,-255,245,140,150,-155,150,235,245,255,255,650,,
2,Brendon Adamson,M,SBD,MR-O,105,Raw,1991,TX,103.1,187.5,205,-215,205,160,170,182.5,182.5,227.5,252.5,-272.5,252.5,640,,
1,Sean Cowans,M,SBD,MR-O,120,Raw,1996,TX,118.7,237.5,260,280,280,182.5,197.5,215,215,260,280,315,315,810,,
2,Andrew Sanchez #3,M,SBD,MR-O,120,Raw,1996,TX,116.9,222.5,255,265,265,165,182.5,192.5,192.5,227.5,260,282.5,282.5,740,,
3,Dane Wilson-Bass,M,SBD,MR-O,120,Raw,1986,TX,105.5,-225,225,-237.5,225,145,152.5,160,160,240,250,-257.5,250,635,,
4,Walker Sinclair,M,SBD,MR-O,120,Raw,1997,TX,109.7,200,207.5,-210,207.5,152.5,160,-165,160,210,217.5,-220,217.5,585,,
1,Chris Diaz-Colon,M,SBD,MR-O,120+,Raw,1996,TX,130,227.5,250,260,260,165,-177.5,-177.5,165,-265,282.5,-295,282.5,707.5,,
1,Vanzandt Nacim,M,SBD,MR-T2,74,Raw,2005,TX,71.2,92.5,105,-110,105,-67.5,72.5,75,75,125,137.5,142.5,142.5,322.5,,
1,Braulio Sanchez,M,SBD,MR-T2,120,Raw,2003,TX,111,152.5,162.5,167.5,167.5,105,110,117.5,117.5,160,172.5,185,185,470,,
1,Isaiah Andrew Garcia,M,SBD,MR-T3,59,Raw,2002,TX,58.4,140,-147.5,150,150,85,90,92.5,92.5,175,185,190,190,432.5,,
DQ,Francisco Caldera,M,SBD,MW-O,105,Wraps,1996,TX,103.7,-220,-220,220,220,-110,-110,-110,,-220,,,,,,
