Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Wispe,48,Open,F,115,45,102.5,262.5,SBD,Single-ply,1
Connie Fuentes,52,Open,F,115,45,137.5,297.5,SBD,Single-ply,1
Inez Fuentes,52,Open,F,115,42.5,122.5,280,SBD,Single-ply,2
J. Sneed,52,Open,F,77.5,42.5,97.5,217.5,SBD,Single-ply,3
V. Grooms,60,Open,F,82.5,45,100,227.5,SBD,Single-ply,1
M. Terry,52,Open,M,112.5,65,110,287.5,SBD,Single-ply,2
Kurt Sturdivan,56,Open,M,137.5,80,177.5,395,SBD,Single-ply,1
M. Harris,56,Open,M,97.5,60,132.5,290,SBD,Single-ply,2
D. Harris,56,Open,M,92.5,60,120,272.5,SBD,Single-ply,3
Mike Barnett #1,60,Open,M,147.5,100,170,417.5,SBD,Single-ply,1
Charles Wodraska,67.5,Open,M,250,142.5,217.5,610,SBD,Single-ply,1
Glen Gill,67.5,Open,M,185,177.5,207.5,570,SBD,Single-ply,2
Stuart Ventress,67.5,Open,M,220,122.5,210,552.5,SBD,Single-ply,3
M. Castillo,67.5,Open,M,147.5,110,202.5,460,SBD,Single-ply,4
Ken Barnes,82.5,Open,M,245,135,222.5,602.5,SBD,Single-ply,1
R. Daniels,82.5,Open,M,205,122.5,232.5,560,SBD,Single-ply,2
Ken Jones #6,90,Open,M,272.5,187.5,272.5,732.5,SBD,Single-ply,1
Jerry Caldwell,90,Open,M,250,160,260,670,SBD,Single-ply,2
Dave Spadafora,90,Open,M,262.5,137.5,232.5,632.5,SBD,Single-ply,3
Kevin Strittmatter,100,Open,M,310,187.5,292.5,790,SBD,Single-ply,1
Bob Boyles,100,Open,M,305,195,287.5,787.5,SBD,Single-ply,2
J. Hanna,100,Open,M,227.5,165,210,602.5,SBD,Single-ply,3
Danny Burton,110,Open,M,365,212.5,295,872.5,SBD,Single-ply,1
Don Joiner,110,Open,M,310,210,297.5,817.5,SBD,Single-ply,2
Rick Neel,110,Open,M,240,145,255,640,SBD,Single-ply,3
S. Bryan,125,Open,M,295,205,227.5,727.5,SBD,Single-ply,1
Bill Foster,125,Open,M,250,157.5,252.5,660,SBD,Single-ply,2
Don Brower,125+,Open,M,267.5,170,247.5,685,SBD,Single-ply,1
Connie Fuentes,52,Novice,F,115,45,137.5,297.5,SBD,Single-ply,1
D. Rosson,56,Novice,M,105,82.5,137.5,325,SBD,Single-ply,1
E. Wilson,60,Novice,M,107.5,70,142.5,320,SBD,Single-ply,1
Tony Springer,67.5,Novice,M,187.5,140,197.5,525,SBD,Single-ply,1
M. Castillo,67.5,Novice,M,147.5,110,202.5,460,SBD,Single-ply,2
J. Roberts,67.5,Novice,M,142.5,90,147.5,380,SBD,Single-ply,3
J. Smith #33,75,Novice,M,210,142.5,192.5,545,SBD,Single-ply,1
S. Markle,75,Novice,M,217.5,107.5,202.5,527.5,SBD,Single-ply,2
Dan Driehorst,75,Novice,M,170,132.5,212.5,515,SBD,Single-ply,3
B. Schmidt,75,Novice,M,167.5,115,182.5,465,SBD,Single-ply,4
M. Scott #9,75,Novice,M,140,112.5,192.5,445,SBD,Single-ply,5
Ken Barnes,82.5,Novice,M,245,135,222.5,602.5,SBD,Single-ply,1
Shawn O'Malley,82.5,Novice,M,222.5,142.5,195,560,SBD,Single-ply,2
S. Shklar,82.5,Novice,M,200,102.5,212.5,515,SBD,Single-ply,3
S. Orrell,82.5,Novice,M,197.5,107.5,195,500,SBD,Single-ply,4
B. Dewberry,82.5,Novice,M,135,115,177.5,427.5,SBD,Single-ply,5
Dave Spadafora,90,Novice,M,262.5,137.5,232.5,632.5,SBD,Single-ply,1
Darwin Romine,90,Novice,M,182.5,100,182.5,465,SBD,Single-ply,2
D. Bryant,90,Novice,M,140,107.5,215,462.5,SBD,Single-ply,3
Mike Hunziker,100,Novice,M,247.5,180,237.5,665,SBD,Single-ply,1
S. Mitchell,100,Novice,M,245,122.5,255,622.5,SBD,Single-ply,2
J. Hannah,100,Novice,M,227.5,165,210,602.5,SBD,Single-ply,3
S. Pound,100,Novice,M,212.5,115,245,572.5,SBD,Single-ply,4
Charles Bandy,100,Novice,M,195,125,232.5,552.5,SBD,Single-ply,5
F. Morris,100,Novice,M,160,92.5,185,437.5,SBD,Single-ply,6
Rick Neel,110,Novice,M,240,145,255,640,SBD,Single-ply,1
R. Kruse,110,Novice,M,250,135,210,595,SBD,Single-ply,2
Hollis Turner,110,Novice,M,205,152.5,215,572.5,SBD,Single-ply,3
J. Swab,110,Novice,M,170,97.5,185,452.5,SBD,Single-ply,4
Bill Foster,125,Novice,M,250,157.5,252.5,660,SBD,Single-ply,1
H. Rizzotto,125,Novice,M,262.5,145,230,637.5,SBD,Single-ply,2
D. Johnson,125,Novice,M,185,142.5,242.5,570,SBD,Single-ply,3
