Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sonya Jones,F,82.5,81.6,VA,USA,,65,Masters 65-69,,,42.5,,105,,147.5,BD,Raw,1
Sonya Jones,F,82.5,81.6,VA,USA,,65,Law/Fire/Military,,,42.5,,105,,147.5,BD,Raw,1
Sonya Jones,F,82.5,81.6,VA,USA,,65,Masters 65-69,,,42.5,,,,42.5,B,Raw,1
Sonya Jones,F,82.5,81.6,VA,USA,,65,Law/Fire/Military,,,42.5,,,,42.5,B,Raw,1
Sonya Jones,F,82.5,81.6,VA,USA,,65,Masters 65-69,,,,,105,,105,D,Raw,1
Sonya Jones,F,82.5,81.6,VA,USA,,65,Law/Fire/Military,,,,,105,,105,D,Raw,1
George James #1,M,60,59.69,MD,USA,,51,Masters 50-54,,,95,,,,95,B,Raw,1
George James #1,M,60,59.69,MD,USA,,51,Open,,,,,210,,210,D,Raw,1
George James #1,M,60,59.69,MD,USA,,51,Masters 50-54,,,,,210,,210,D,Raw,1
George James #1,M,60,59.69,MD,USA,,51,Law/Fire/Military,,,,,210,,210,D,Raw,1
Steven Beach,M,90,88.45,VA,USA,,36,Open,,,165,,,,165,B,Raw,1
Steven Beach,M,90,88.45,VA,USA,,36,Submasters 35-39,,,165,,,,165,B,Raw,1
Christian Livingston,M,75,70.13,VA,USA,,15,Teen 14-15,,,77.5,,,,77.5,B,Raw,1
Marcus Miller,M,82.5,78.25,VA,USA,,16,Teen 16-17,,,112.5,,,,112.5,B,Raw,1
Sarkou Azadikhah,M,90,83.96,VA,USA,,33,Open,,,95,,175,,270,BD,Raw,1
Sarkou Azadikhah,M,90,83.96,VA,USA,,33,Open,,,95,,,,95,B,Raw,2
Sarkou Azadikhah,M,90,83.96,VA,USA,,33,Open,,,,,175,,175,D,Raw,1
Corinne King,F,52,49.08,VA,USA,,11,Youth,,,27.5,,52.5,,80,BD,Raw,1
Gary Teeter,M,60,58.42,PA,USA,,59,Masters 55-59,,,90,,155,,245,BD,Raw,1
Blake Frazier,M,110,100.79,VA,USA,,18,Teen 18-19,,,120,,185,,305,BD,Raw,1
Marvin Moore,M,82.5,79.11,DC,USA,,34,Open,,,,,202.5,,202.5,D,Raw,1
Frank Cihlae,M,100,99.7,VA,USA,,81,Masters 80+,,,,,92.5,,92.5,D,Raw,1
Jonathan Aviles,M,125,119.48,MD,USA,,33,Open,,,,,200,,200,D,Raw,1
Toby Jones,M,125,114.08,VA,USA,,62,Masters 60-64,,,,,202.5,,202.5,D,Raw,1
Toby Jones,M,125,114.08,VA,USA,,62,Law/Fire/Military,,,,,202.5,,202.5,D,Raw,1
