Place,Sex,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate
1,F,52,51.85,Marcela Sandvik,1974,ÅKK,100,110,,110,70,75,,75,110,120,130,130,315,SBD,Raw,Open,
1,F,72,69.85,Paulina Lindblad,1989,ÅKK,127.5,-135,135,135,70,75,-77.5,75,157.5,165,170,170,380,SBD,Raw,Open,
2,F,72,68.05,Hanna Tainio,1991,ÅKK,105,110,115,115,72.5,-77.5,77.5,77.5,115,125,130,130,322.5,SBD,Raw,Open,
3,F,72,69.2,Ann-Sofi Boman,1980,ÅKK,100,105,110,110,60,65,-70,65,130,135,140,140,315,SBD,Raw,Open,
4,F,72,69.75,Linda Wredle,1979,ÅKK,80,90,100,100,60,65,67.5,67.5,105,110,120,120,287.5,SBD,Raw,Open,
1,F,84,82.05,Malin Olofsson,1988,ÅKK,102.5,-112.5,-112.5,102.5,55,60,65,65,120,125,135,135,302.5,SBD,Raw,Open,
1,M,66,64.6,Benjamin Bergman,1995,ÅKK,-135,140,150,150,100,105,-110,105,175,185,195,195,450,SBD,Raw,Open,
1,M,83,82.35,Sebastian Eriksson,1991,ÅKK,190,203,,203,140,150,160,160,200,210,-220,210,573,SBD,Raw,Open,
2,M,83,81.6,Frans Erikslund,1998,ÅKK,140,150,160,160,110,115,120,120,180,190,195,195,475,SBD,Raw,Open,
3,M,83,76.65,Viktor Wikingson,2001,ÅKK,-155,155,165,165,100,105,-110,105,165,180,190,190,460,SBD,Raw,Open,
1,M,93,91.8,Johan Sundberg,1960,ÅKK,180,187.5,-195,187.5,115,-120,-120,115,200,210,-218,210,512.5,SBD,Raw,Open,
1,M,105,100.4,Björn Berg,1982,ÅKK,190,205,-220,205,140,150,155,155,210,227.5,240,240,600,SBD,Raw,Open,
2,M,105,100.85,Liam Kagg,2001,ÅKK,170,180,195,195,110,115,122.5,122.5,175,187.5,200,200,517.5,SBD,Raw,Open,
3,M,105,96.2,Kjell Ekblom,1965,ÅKK,140,150,160,160,135,-142.5,142.5,142.5,185,-192.5,192.5,192.5,495,SBD,Raw,Open,
DQ,M,105,94.15,Klas Helén,1942,ÅKK,65,,,65,-97.5,-97.5,-97.5,,,,,,,SBD,Raw,Open,
1,M,120,112.05,John Eriksson,1987,ÅKK,215,225,-235,225,147.5,155,-160,155,240,255,265,265,645,SBD,Raw,Open,
