Place,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Mihails Šabarovs,52,M,1979,47.5,Aizkraukles sporta centrs,200,105,190,495,SBD,Single-ply,Open
1,Edgars Viksna,60,M,1987,59.5,Speka pasaule,175,85,190,450,SBD,Single-ply,Open
DQ,Sandis Melgarzs,60,M,1983,59.7,Speka pasaule,160,,180,,SBD,Single-ply,Open
1,Janis Stelmahs,67.5,M,1988,67.4,Speka pasaule,205,150,182.5,537.5,SBD,Single-ply,Open
2,Jurijs Cernakovs,67.5,M,1978,67.5,Rezekne,185,120,195,500,SBD,Single-ply,Open
3,Romans Timofejevs,67.5,M,1984,67.3,Speka pasaule,140,85,180,405,SBD,Single-ply,Open
1,Romans Bickovics,75,M,1981,74.5,Aizkraukles sporta centrs,230,147.5,230,607.5,SBD,Single-ply,Open
2,Raitis Birkenfelds,75,M,1985,73.8,Aizkraukles sporta centrs,230,150,200,580,SBD,Single-ply,Open
3,Alvis Purins,75,M,1986,74.6,Speka pasaule,215,120,190,525,SBD,Single-ply,Open
4,Valerijs Freimans,75,M,1969,73.6,Jekabpils SC,190,112.5,210,512.5,SBD,Single-ply,Open
5,Martins Lielups,75,M,1983,72.8,Madona SCK,180,110,200,490,SBD,Single-ply,Open
DQ,Ugis Smirnovs,75,M,1984,70.3,Speka pasaule,140,,,,SBD,Single-ply,Open
1,Andrejs Litvinko,82.5,M,1967,81.5,Riga,260,175,285,720,SBD,Single-ply,Open
2,Aleksandrs Miglāns,82.5,M,1963,82.4,Jekabpils SC,230,190,240,660,SBD,Single-ply,Open
3,Janis Todavcics,82.5,M,1985,81.4,Aizkraukles sporta centrs,210,190,230,630,SBD,Single-ply,Open
4,Lauris Cels,82.5,M,1980,80.7,Speka pasaule,182.5,165,227.5,575,SBD,Single-ply,Open
5,Janis Minkevics,82.5,M,1986,,Madona SCK,180,110,205,495,SBD,Single-ply,Open
6,Janis Drucko,82.5,M,1985,80.1,Aluksne,150,120,200,470,SBD,Single-ply,Open
1,Olegs Ivanina,90,M,1980,,F-1,240,140,240,620,SBD,Single-ply,Open
2,Iļja Hacko,90,M,1988,88.3,F-1,230,150,237.5,617.5,SBD,Single-ply,Open
3,Guntvars Broks,90,M,1973,83.6,Madona SCK,185,135,230,550,SBD,Single-ply,Open
DQ,Matiss Peca,90,M,1988,89.5,Speka pasaule,285,,260,,SBD,Single-ply,Open
1,Edgars Reksna,100,M,1977,95.3,Speka pasaule,345,252.5,330,927.5,SBD,Single-ply,Open
2,Māris Blumfelds,100,M,1979,99.8,Apolons,260,190,300,750,SBD,Single-ply,Open
3,Dzintars Tess,100,M,1983,96.4,Speka pasaule,270,175,270,715,SBD,Single-ply,Open
4,Almands Vitols,100,M,1971,93.5,Speka pasaule,245,175,255,675,SBD,Single-ply,Open
5,Andrejs Razujevs,100,M,1978,95.8,Jekabpils SC,220,155,260,635,SBD,Single-ply,Open
6,Ainars Ozerovs,100,M,1986,92,Cesis,200,150,227.5,577.5,SBD,Single-ply,Open
7,Jevgenijs Muhametins,100,M,1984,93.5,Aluksne,205,130,230,565,SBD,Single-ply,Open
1,Aleksandrs Grigorjevs,110,M,1985,105,Aizkraukles sporta centrs,360,235,310,905,SBD,Single-ply,Open
2,Mareks Zdannevics,110,M,1974,,Speka pasaule,320,200,290,810,SBD,Single-ply,Open
3,Aleksandrs Zvezdenkovs,110,M,1975,105.1,Jekabpils SC,245,175,275,695,SBD,Single-ply,Open
4,Aleksandrs Aleksejevs,110,M,1980,108.3,Karsava,210,150,230,590,SBD,Single-ply,Open
1,Zigmars Savokins,125,M,1977,110.3,Aizkraukles sporta centrs,325,185,320,830,SBD,Single-ply,Open
2,Konstantīn Konstantīnovs,125,M,1978,124.8,Liepaja,100,100,430,630,SBD,Single-ply,Open
DQ,Kirils Afanasjevs,125,M,1982,110.5,Riga,,120,330,,SBD,Single-ply,Open
1,Ivars Sālzemnieks,125+,M,1972,126.4,Tukums,250,250,250,750,SBD,Single-ply,Open
