Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 16-17,60,Sam Tapp,,59.51,102.5,62.5,125,290,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Emily Ferris,,67.18,122.5,50,142.5,315,SBD,1
F,Wraps,Amateur Open,60,Megan Miller,,59.24,90,55,135,280,SBD,1
F,Wraps,Amateur Masters 40-44,110,Shawn Marie Stitak,,106,115,57.5,110,282.5,SBD,1
F,Raw,Amateur Submasters 33-39,110+,April Blevins,1981-11-09,129.86,120,72.5,150,342.5,SBD,1
M,Wraps,Amateur Open,75,Austin Ayala,,73.39,207.5,142.5,227.5,577.5,SBD,1
M,Raw,Amateur Masters 45-49,75,Rob Tapp,,73.98,145,115,170,430,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Gustavo Landin,,79.33,170,107.5,202.5,480,SBD,1
M,Raw,Amateur Open,82.5,Nicholas Ellis #2,,79.74,192.5,125,210,527.5,SBD,1
M,Wraps,Amateur Open,82.5,Jeremy Vittitoe,,81.42,200,145,200,545,SBD,1
M,Wraps,Military Amateur Open,82.5,Jeremy Vittitoe,,81.42,200,145,200,545,SBD,1
M,Wraps,Pro Masters 55-59,82.5,Brad Kemper,,79.33,192.5,100,225,517.5,SBD,1
M,Raw,Amateur Masters 55-59,90,Joseph Marsh,,88.95,187.5,122.5,200,510,SBD,1
M,Wraps,Amateur Open,90,Chris Ellison,,88.59,180,125,230,535,SBD,2
M,Wraps,Amateur Open,90,Matt Combs,,88.68,175,87.5,195,457.5,SBD,3
M,Wraps,Amateur Open,90,Tim Schueler,,87.32,235,125,235,595,SBD,1
M,Wraps,Pro Open,90,Trevor Stankavich,,89.04,262.5,172.5,277.5,712.5,SBD,2
M,Wraps,Pro Open,90,Brian Druin,,88.86,245,155,227.5,627.5,SBD,3
M,Wraps,Pro Open,90,Scott Ramazani,1983-09-24,89.49,297.5,147.5,287.5,732.5,SBD,1
M,Wraps,Pro Submasters 33-39,90,Scott Ramazani,1983-09-24,89.49,297.5,147.5,287.5,732.5,SBD,1
M,Multi-ply,Pro Masters 45-49,90,Jason Adams,,89.54,290,205,245,740,SBD,1
M,Wraps,Amateur Teen 18-19,100,Shannon Close,,98.25,185,85,205,475,SBD,1
M,Wraps,Amateur Open,100,Austin Taylor #3,,96.43,237.5,155,237.5,630,SBD,2
M,Wraps,Amateur Open,100,Michael Del Busto,,98.79,252.5,137.5,250,640,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Jared Coomer,,98.38,147.5,115,190,452.5,SBD,1
M,Wraps,Pro Juniors 20-23,100,Tristan Downs,,91.81,252.5,165,290,707.5,SBD,1
M,Wraps,Pro Open,100,Chris Redmon,,95.44,212.5,160,290,662.5,SBD,2
M,Wraps,Pro Open,100,Dallen Harrell,,99.97,260,172.5,262.5,695,SBD,1
M,Wraps,Pro Open,100,Zack Salyer,,94.66,215,137.5,237.5,590,SBD,3
M,Wraps,Amateur Juniors 20-23,110,Wyatt Gatti,,102.51,242.5,152.5,255,650,SBD,1
M,Wraps,Amateur Open,110,D.J. Gordon,,109.63,207.5,145,250,602.5,SBD,1
M,Wraps,Amateur Open,110,Jeff Bailey #1,,109.63,182.5,127.5,227.5,537.5,SBD,2
M,Wraps,Pro Open,110,Johnathan Cornwall,,109.54,337.5,205,305,847.5,SBD,1
M,Wraps,Pro Open,110,Adam Shalley,,100.52,227.5,165,245,637.5,SBD,3
M,Wraps,Pro Open,110,Justin Oliver #1,,108.77,310,212.5,320,842.5,SBD,2
M,Wraps,Amateur Teen 16-17,125,John Lawson,,117.44,195,110,182.5,487.5,SBD,1
M,Wraps,Amateur Open,125,Andrew Spray,,121.2,287.5,177.5,267.5,732.5,SBD,1
M,Single-ply,Amateur Open,125,Nick Avramaut,1987-05-01,112.9,277.5,165,245,687.5,SBD,1
M,Wraps,Pro Open,125,Brandon Combess,,124.01,320,172.5,280,772.5,SBD,1
M,Multi-ply,Pro Open,125,Logan Teagardener,,124.38,305,240,260,805,SBD,1
M,Wraps,Pro Open,140,George Cottrell,,132,357.5,195,342.5,895,SBD,2
M,Wraps,Pro Open,140,Pitt Connelley,,138.89,342.5,230,335,907.5,SBD,1
M,Wraps,Amateur Juniors 20-23,140+,Zach Hardin,,146.01,275,162.5,267.5,705,SBD,1
M,Raw,Pro Juniors 20-23,110,Alec Davis,,104.14,,165,,165,B,1
M,Raw,Amateur Masters 45-49,110,Brian Massingale,,108.36,,150,,150,B,1
F,Raw,Amateur Open,100,Vanessa Booker,,99.2,,45,125,170,BD,1
F,Raw,Amateur Submasters 33-39,110+,Jennifer Quillen,,113.04,,50,120,170,BD,1
M,Raw,Amateur Open,90,Chris Jordan,,89.45,,165,215,380,BD,1
M,Raw,Amateur Masters 40-44,90,Chris Jordan,,89.45,,165,215,380,BD,1
M,Raw,Pro Masters 50-54,125,Kevin Robinson,,118.39,,182.5,282.5,465,BD,1
M,Raw,Pro Open,140,Cortez Johnson,,137.98,,227.5,307.5,535,BD,1
M,Raw,Pro Masters 40-44,140,Cortez Johnson,,137.98,,227.5,307.5,535,BD,1
