FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Teenage 16-17,132,Sam Tapp,131.2,225.97,137.78,275.57,639.32
F,AM,Raw Modern,Junior,148,Emily Ferris,148.1,270.06,110.23,314.15,694.44
F,AM,Raw Modern,Open,132,Megan Miller,130.6,198.41,121.25,297.62,617.28
F,AM,Raw Modern,Master 40-44,242,Shawn Marie Stitak,233.7,253.53,126.76,242.5,622.79
F,AM,Raw Modern,Submaster ,SHW,April Blevins,286.3,264.55,159.83,330.69,755.07
M,AM,Raw Modern,Open,165,Austin Ayala,161.8,457.45,314.15,501.55,1273.15
M,AM,Raw Classic,Master 45-49,165,Rob Tapp,163.1,319.67,253.53,374.78,947.98
M,AM,Raw Modern,Junior,181,Gustavo Landin,174.9,374.78,236.99,446.43,1058.2
M,AM,Raw Classic,Open,181,Nicholas Ellis,175.8,424.39,275.57,462.97,1162.93
M,AM,Raw Modern,Open,181,Jeremy Vittitoe,179.5,440.92,319.67,440.92,1201.51
M,Military AM,Raw Modern,Open,181,Jeremy Vittitoe,179.5,440.92,319.67,440.92,1201.51
M,Pro,Raw Modern,Master 55-59,181,Brad Kemper,174.9,424.39,220.46,496.04,1140.89
M,AM,Raw Classic,Master 55-59,198,Joseph Marsh,196.1,413.36,270.06,440.92,1124.34
M,AM,Raw Modern,Open,198,Chris Ellison,195.3,396.83,275.57,507.06,1179.46
M,AM,Raw Modern,Open,198,Matt Combs,195.5,385.8,192.9,429.9,1008.6
M,AM,Raw Modern,Open,198,Tim Schueler,192.5,518.08,275.57,518.08,1311.73
M,Pro,Raw Modern,Open,198,Trevor Stankavich,196.3,578.71,380.29,611.78,1570.78
M,Pro,Raw Modern,Open,198,Brian Druin,195.9,540.13,341.71,501.55,1383.39
M,Pro,Raw Modern,Open,198,Scott Ramazani,197.3,655.87,325.18,633.82,1614.87
M,Pro,Raw Modern,Submaster ,198,Scott Ramazani,197.3,655.87,325.18,633.82,1614.87
M,Pro,Multi Ply,Master 45-49,198,Jason Adams,197.4,639.34,451.94,540.13,1631.41
M,AM,Raw Modern,Teenage 18-19,220,Shannon Close,216.6,407.85,187.39,451.94,1047.18
M,AM,Raw Modern,Open,220,Austin Taylor,212.6,523.59,341.71,523.59,1388.89
M,AM,Raw Modern,Open,220,Michael Del Busto,217.8,556.66,303.13,551.15,1410.94
M,AM,Raw Modern,Submaster ,220,Jared Coomer,216.9,325.18,253.53,418.87,997.58
M,Pro,Raw Modern,Junior,220,Tristan Downs,202.4,556.66,363.76,639.34,1559.76
M,Pro,Raw Modern,Open,220,Chris Redmon,210.4,468.48,352.74,639.34,1460.56
M,Pro,Raw Modern,Open,220,Dallen Harrell,220.4,573.2,380.29,578.71,1532.2
M,Pro,Raw Modern,Open,220,Zack Salyer,208.7,473.99,303.13,523.59,1300.71
M,AM,Raw Modern,Junior,242,Wyatt Gatti,226,534.62,336.2,562.17,1432.99
M,AM,Raw Modern,Open,242,D.J. Gordon,241.7,457.45,319.67,551.15,1328.27
M,AM,Raw Modern,Open,242,Jeff Bailey,241.7,402.34,281.08,501.55,1184.97
M,Pro,Raw Modern,Open,242,Johnathan Cornwall,241.5,744.06,451.94,672.41,1868.41
M,Pro,Raw Modern,Open,242,Adam Shalley,221.6,501.55,363.76,540.13,1405.44
M,Pro,Raw Modern,Open,242,Justin Oliver,239.8,683.43,468.48,705.47,1857.38
M,AM,Raw Modern,Teenage 16-17,275,John Lawson,258.9,429.9,242.5,402.34,1074.74
M,AM,Raw Modern,Open,275,Andrew Spray,267.2,633.82,391.32,589.73,1614.87
M,AM,Single Ply,Open,275,Nick Avramaut,248.9,611.78,363.76,540.13,1515.67
M,Pro,Raw Modern,Open,275,Brandon Combess,273.4,705.47,380.29,617.29,1703.05
M,Pro,Multi Ply,Open,275,Logan Teagardener,274.2,672.41,529.1,573.2,1774.71
M,Pro,Raw Modern,Open,308,George Cottrell,291,788.15,429.9,755.08,1973.13
M,Pro,Raw Modern,Open,308,Pitt Connelley,306.2,755.08,507.06,738.54,2000.68
M,AM,Raw Modern,Junior,SHW,Zach Hardin,321.9,606.27,358.25,589.73,1554.25
 ,BENCH ONLY,,,,,Acutal B/W, ,Bench LBS, , 
M,Pro,Raw Classic,Junior,242,Alec Davis ,229.6, ,363.76, , 
M,AM,Raw Classic,Master 45-49,242,Brian Massingale,238.9, ,330.69, , 
PUSH / PULL,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Open,220,Vanessa Booker,218.7, ,99.2,275.57,374.77
F,AM,Raw Classic,Submaster ,SHW,Jennifer Quillen,249.2, ,110.23,264.55,374.78
M,AM,Raw Classic,Open,198,Chris Jordan,197.2, ,363.76,473.99,837.75
M,AM,Raw Classic,Master 40-44,198,Chris Jordan,197.2, ,363.76,473.99,837.75
M,Pro,Raw Classic,Master 50-54,275,Kevin Robinson,261, ,402.34,622.8,1025.14
M,Pro,Raw Classic,Open,308,Cortez Johnson,304.2, ,501.55,677.92,1179.47
M,Pro,Raw Classic,Master 40-44,308,Cortez Johnson,304.2, ,501.55,677.92,1179.47
