INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
World Games 2009. Taipei. Kaohsiung. 25-26.07.2009,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- LW,,,,,,,,,,,,,,,
1,Hsieh Tsung Ting,1982,TPE,60.95,0.8409,270,,190,,272.5,,732.5,,615.92,12
2,Shalokha Arkadiy,1983,UKR,67.45,0.7715,290,,197.5,,270,,757.5,,584.37,9
3,El Belghitti Hassan,1975,FRA,67.3,0.7729,290,,157.5,,302.5,,750,,579.67,8
4,Wszola Dariusz,1978,POL,55.6,0.9168,245,,165,,210,,620,,568.41,7
5,Lin Ming Hui,1983,TPE,66.55,0.7799,267.5,,200,,255,,722.5,,563.47,6
6,Oishi Eric,1979,BRA,66.75,0.778,275,,180,,265,,720,,560.16,5
7,Garcia Carlos,1980,VEN,58.95,0.8669,245,,162.5,,232.5,,640,,554.78,4
8,Isagawa Hiroyuki,1953,JPN,55.8,0.9135,205,,175,,220,,600,,548.1,3
9,Koiwai Masaharu,1976,JPN,67.25,0.7734,240,,177.5,,255,,672.5,,520.07,2
DQ,Lited Etienne,1979,FRA,60,0.8529,247.5,,DQ,,DQ,,DQ,Out,DQ,0
- MW,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,74.4,0.7166,362.5,w,220,,302.5,,885,w,634.19,12
2,Naniev Andriy,1984,UKR,82,0.6724,347.5,,225,,312.5,,885,,595.07,9
3,Wegiera Jan,1965,POL,82.35,0.6707,330,,265,w,290,,885,,593.52,8
4,Huang Lung Hsin,1981,TPE,76.2,0.7048,310,,220,,307.5,,837.5,,590.27,7
5,Hooper Wade,1971,USA,82.4,0.6704,370,,255,,255,,880,,589.95,6
6,Kobayakawa Wataru,1975,JPN,81.8,0.6734,307.5,,212.5,,290,,810,,545.45,5
7,Kuan Yi Hsin,1982,TPE,74,0.7193,292.5,,175,,290,,757.5,,544.86,4
8,Nickson Eriek,1975,USA,74.75,0.7143,287.5,,185,,277.5,,750,,535.68,3
9,Kean Tom,1972,CAN,74.8,0.7139,275,,190,,285,,750,,535.42,2
DQ,Espinoza Jaider,1981,VEN,82.35,0.6707,330,,DQ,,DQ,,DQ,Out,DQ,0
- HW,,,,,,,,,,,,,,,
1,Pevnev Sergiy,1978,UKR,99.25,0.6105,380,,280,,340,,1000,,610.45,12
2,Wiak Jacek,1975,POL,98.75,0.6117,385,,260,,320,,965,,590.29,9
3,Coimbra Anibal,1972,LUX,99.05,0.611,367.5,,245,,345,,957.5,,584.98,8
4,Peeters Andre,1970,FRA,98.9,0.6113,360,,240,,330,,930,,568.5,7
5,Ricks David,1959,USA,87.75,0.6469,317.5,,222.5,,327.5,,867.5,,561.18,6
6,Tylutki Nicholas,1978,USA,99.95,0.6087,350,,215,,325,,890,,541.74,5
7,Hartman Jeremy,1983,USA,99.65,0.6095,315,,230,,325,,870,,530.22,4
8,Chen Ching-Chung,1978,TPE,98.75,0.6117,300,,190,,270,,760,,464.89,3
9,Smith Johan,1991,RSA,89.6,0.6398,290,,170,,260,,720,,460.65,2
DQ,Hozjan Richard,1982,AUS,99.2,0.6106,305,,DQ,,DQ,,DQ,Out,DQ,0
- SHW,,,,,,,,,,,,,,,
1,Tuchscherer Michael,1985,USA,121.15,0.5737,410,,272.5,,375,,1057.5,,606.63,12
2,Shepel Oleksandr,1987,UKR,125.2,0.5697,420,,260,,367.5,,1047.5,,596.76,9
3,Karpov Valeriy,1984,UKR,109.9,0.5887,390,,265,,337.5,,992.5,,584.28,8
4,Gillingham Brad,1966,USA,147.75,0.5545,382.5,,265,,387.5,,1035,,573.85,7
5,Omland Tor Herman,1977,NOR,110,0.5885,370,,280,,320,,970,,570.84,6
6,Spingl Milan,1980,CZE,144.05,0.5565,422.5,,285,,315,,1022.5,,568.97,5
7,Martikainen Jari,1975,FIN,152,0.5523,400,,265,,350,,1015,,560.58,4
8,Doerner Andy Elvis,1976,GER,133,0.5634,410,,240,,305,,955,,538.04,3
9,Green Brian Kevin,1972,RSA,119.9,0.575,340,,250,,320,,910,,523.25,2
DQ,Midote Daisuke,1972,JPN,134.25,0.5625,390,,DQ,,DQ,,DQ,Out,DQ,0
,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,
1,U.S.America,3409.06,[606.63+589.95+573.86+561.19+541.74+535.69],,,,,,,,,,,,
2,Ukraine,2970.94,[610.45+596.76+595.07+584.37+584.28],,,,,,,,,,,,
3,Chinese Taipei,2779.43,[615.92+590.27+563.48+544.87+464.89],,,,,,,,,,,,
4,Poland,2386.42,[634.19+593.53+590.29+568.42],,,,,,,,,,,,
5,Japan,1613.63,[548.10+545.45+520.08],,,,,,,,,,,,
6,France,1148.18,[579.68+568.51],,,,,,,,,,,,
7,South Africa,983.91,[523.25+460.66],,,,,,,,,,,,
8,Luxembourg,584.98,[584.98],,,,,,,,,,,,
9,Norway,570.85,[570.85],,,,,,,,,,,,
10,Czechia,568.97,[568.97],,,,,,,,,,,,
11,Finland,560.58,[560.58],,,,,,,,,,,,
12,Brazil,560.16,[560.16],,,,,,,,,,,,
13,Venezuela,554.78,[554.78],,,,,,,,,,,,
14,Germany,538.05,[538.05],,,,,,,,,,,,
15,Canada,535.43,[535.42],,,,,,,,,,,,
DQ,Australia,DQ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,
1,Olech Jaroslaw,Poland,,74.4,,0.7166,,885,,634.19,,,,,
2,Hsieh Tsung Ting,Chinese Taipei,,60.95,,0.8409,,732.5,,615.92,,,,,
3,Pevnev Sergiy,Ukraine,,99.25,,0.6105,,1000,,610.45,,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,TPE = Chinese Taipei,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,
