Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Yi-Ju Chou,F,Single-ply,SBD,1980,TPE,48,147.5,155,162.5,162.5,65,72.5,77.5,77.5,175,185,190,190,430,48,
2,Chia Yu Li,F,Single-ply,SBD,1987,TPE,47.62,145,152.5,-157.5,152.5,85,87.5,-90,87.5,165,172.5,180,180,420,48,
3,Bénédicte Le Panse,F,Single-ply,SBD,1978,FRA,46.72,145,155,162.5,162.5,87.5,92.5,-95,92.5,145,-152.5,-152.5,145,400,48,
4,Sanna Apuli,F,Single-ply,SBD,1981,FIN,47.22,145,-155,155,155,70,77.5,-82.5,77.5,145,-155,-155,145,377.5,48,
5,Shoko Tanaka,F,Single-ply,SBD,1964,JPN,47.4,115,125,130,130,70,75,-80,75,115,125,-127.5,125,330,48,
6,Jonna O'Campo,F,Single-ply,SBD,1969,USA,47.42,105,112.5,-120,112.5,55,-57.5,57.5,57.5,110,122.5,130,130,300,48,
DQ,Ilka Schwengl,F,Single-ply,SBD,1965,AUT,47.26,125,-135,-140,125,-100,-100,-100,,130,140,147.5,147.5,,48,
DQ,Siti Mulyanah,F,Single-ply,SBD,1987,INA,47.94,-160,-160,160,160,-105,-105,-105,,170,180,-185,180,,48,
1,Natalia Salnikova,F,Single-ply,SBD,1986,RUS,51.98,175,185,190,190,105,112.5,117.5,117.5,165,175,-180,175,482.5,52,
2,Mervi Sirkiä,F,Single-ply,SBD,1972,FIN,51.52,155,160,162.5,162.5,90,-92.5,,90,152.5,157.5,162.5,162.5,415,52,
3,Yi-Ting Wang,F,Single-ply,SBD,1986,TPE,51.96,145,152.5,-162.5,152.5,90,-95,95,95,155,160,165,165,412.5,52,
4,Marcela Sandvik,F,Single-ply,SBD,1974,FIN,51.54,142.5,147.5,150,150,-110,110,115,115,140,145,-147.5,145,410,52,
5,Mika Teramura,F,Single-ply,SBD,1962,JPN,51.6,140,-150,-150,140,85,87.5,-90,87.5,140,-152.5,-152.5,140,367.5,52,
1,Inna Filimonova,F,Single-ply,SBD,1976,RUS,55.04,195,205,212.5,212.5,95,102.5,,102.5,175,190,-200,190,505,56,
2,Mervi Rantamäki,F,Single-ply,SBD,1974,FIN,55.96,170,177.5,-185,177.5,95,102.5,-110,102.5,170,177.5,182.5,182.5,462.5,56,
3,Maria Lindberg,F,Single-ply,SBD,1973,FIN,54.48,155,-160,160,160,-85,85,90,90,160,167.5,-177.5,167.5,417.5,56,
4,Janel Brown,F,Single-ply,SBD,1973,USA,55.02,-157.5,157.5,-162.5,157.5,75,77.5,82.5,82.5,152.5,-167.5,-167.5,152.5,392.5,56,
5,Misato Okamura,F,Single-ply,SBD,1988,JPN,54.9,135,-145,145,145,85,90,-92.5,90,130,140,-147.5,140,375,56,
1,Irina Poletaeva,F,Single-ply,SBD,1982,RUS,59.28,205,212.5,-217.5,212.5,147.5,152.5,-156,152.5,180,187.5,192.5,192.5,557.5,60,
