Place,Division,Sex,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Light,M,Tsung-Ting Hsieh,1982,Taiwan,60.95,67.5,270,190,272.5,732.5,SBD,Single-ply
2,Light,M,Arkadiy Shalokha,1983,Ukraine,67.45,67.5,290,197.5,270,757.5,SBD,Single-ply
3,Light,M,Hassan El Belghiti,1975,France,67.3,67.5,290,157.5,302.5,750,SBD,Single-ply
4,Light,M,Dariusz Wszoła,1978,Poland,55.6,67.5,245,165,210,620,SBD,Single-ply
5,Light,M,Ming-Hui Lin,1983,Taiwan,66.55,67.5,267.5,200,255,722.5,SBD,Single-ply
6,Light,M,Eric Oishi,1979,Brazil,66.75,67.5,275,180,265,720,SBD,Single-ply
7,Light,M,Carlos García,1980,Venezuela,58.95,67.5,245,162.5,232.5,640,SBD,Single-ply
8,Light,M,Hiroyuki Isagawa,1953,Japan,55.8,67.5,205,175,220,600,SBD,Single-ply
9,Light,M,Masaharu Koiwai,1976,Japan,67.25,67.5,240,177.5,255,672.5,SBD,Single-ply
DQ,Light,M,Etienne Lited,1979,France,60,67.5,247.5,,,,SBD,Single-ply
1,Middle,M,Jarosław Olech,1974,Poland,74.4,82.5,362.5,220,302.5,885,SBD,Single-ply
2,Middle,M,Andriy Naniev,1984,Ukraine,82,82.5,347.5,225,312.5,885,SBD,Single-ply
3,Middle,M,Jan Wegiera,1965,Poland,82.35,82.5,330,265,290,885,SBD,Single-ply
4,Middle,M,Lung-Hsin Huang,1981,Taiwan,76.2,82.5,310,220,307.5,837.5,SBD,Single-ply
5,Middle,M,Wade Hooper,1971,USA,82.4,82.5,370,255,255,880,SBD,Single-ply
6,Middle,M,Wataru Kobayakawa,1975,Japan,81.8,82.5,307.5,212.5,290,810,SBD,Single-ply
7,Middle,M,Yi-Hsin Kuan,1982,Taiwan,74,82.5,292.5,175,290,757.5,SBD,Single-ply
8,Middle,M,Eriek Nickson,1975,USA,74.75,82.5,287.5,185,277.5,750,SBD,Single-ply
9,Middle,M,Tom Kean,1972,Canada,74.8,82.5,275,190,285,750,SBD,Single-ply
DQ,Middle,M,Jaider Espinoza,1981,Venezuela,82.35,82.5,330,,,,SBD,Single-ply
1,Heavy,M,Sergiy Pevnev,1978,Ukraine,99.25,100,380,280,340,1000,SBD,Single-ply
2,Heavy,M,Jacek Wiak,1975,Poland,98.75,100,385,260,320,965,SBD,Single-ply
3,Heavy,M,Anibal Manuel Coimbra Marques,1972,Luxembourg,99.05,100,367.5,245,345,957.5,SBD,Single-ply
4,Heavy,M,André Peeters,1970,France,98.9,100,360,240,330,930,SBD,Single-ply
5,Heavy,M,David Ricks,1959,USA,87.75,100,317.5,222.5,327.5,867.5,SBD,Single-ply
6,Heavy,M,Nicholas Tylutki,1978,USA,99.95,100,350,215,325,890,SBD,Single-ply
7,Heavy,M,Jeremy Hartman,1983,USA,99.65,100,315,230,325,870,SBD,Single-ply
8,Heavy,M,Ching-Chung Chen,1978,Taiwan,98.75,100,300,190,270,760,SBD,Single-ply
9,Heavy,M,Johan Smith,1991,South Africa,89.6,100,290,170,260,720,SBD,Single-ply
DQ,Heavy,M,Richard Hozjan,1982,Australia,99.2,100,305,,,,SBD,Single-ply
1,Super,M,Michael Tuchscherer,1985,USA,121.15,100+,410,272.5,375,1057.5,SBD,Single-ply
2,Super,M,Oleksandr Shepel,1987,Ukraine,125.2,100+,420,260,367.5,1047.5,SBD,Single-ply
3,Super,M,Valeriy Karpov,1984,Ukraine,109.9,100+,390,265,337.5,992.5,SBD,Single-ply
4,Super,M,Brad Gillingham,1966,USA,147.75,100+,382.5,265,387.5,1035,SBD,Single-ply
5,Super,M,Tor-Herman Omland,1977,Norway,110,100+,370,280,320,970,SBD,Single-ply
6,Super,M,Milan Špingl,1980,Czechia,144.05,100+,422.5,285,315,1022.5,SBD,Single-ply
7,Super,M,Jari Martikainen,1975,Finland,152,100+,400,265,350,1015,SBD,Single-ply
8,Super,M,Andy-Elvis Dörner,1976,Germany,133,100+,410,240,305,955,SBD,Single-ply
9,Super,M,Brian Kevin Green,1972,South Africa,119.9,100+,340,250,320,910,SBD,Single-ply
DQ,Super,M,Daisuke Midote,1972,Japan,134.25,100+,390,,,,SBD,Single-ply
1,Light,F,Wei-Ling Chen,1982,Taiwan,46.75,52,207.5,92.5,195,495,SBD,Single-ply
2,Light,F,Yukako Fukushima,1970,Japan,47.15,52,182.5,125,162.5,470,SBD,Single-ply
3,Light,F,Hartati Sri,1984,Indonesia,51.4,52,197.5,117.5,185,500,SBD,Single-ply
4,Light,F,Yi-Ju Chou,1980,Taiwan,50.45,52,187.5,87.5,202.5,477.5,SBD,Single-ply
5,Light,F,Raija Koskinen-Jurkko,1963,Finland,45.9,52,175,90,152.5,417.5,SBD,Single-ply
6,Light,F,Kateryna Klymenko,1985,Ukraine,51.7,52,175,115,160,450,SBD,Single-ply
7,Light,F,Suzanne Hartwig-Gary,1968,USA,51.45,52,170,97.5,165,432.5,SBD,Single-ply
8,Light,F,Bénédicte LePanse,1978,France,49,52,155,100,152.5,407.5,SBD,Single-ply
9,Light,F,Mervi Tuulikki Sirkiae,1972,Finland,51.7,52,150,90,155,395,SBD,Single-ply
DQ,Light,F,Vilma Ochoa Vargas,1980,Ecuador,51.7,52,195,97.5,,,SBD,Single-ply
1,Middle,F,Sari Noviana,1984,Indonesia,59.25,60,210,115,220,545,SBD,Single-ply
2,Middle,F,Tetyana Prymenchuk,1972,Ukraine,57.45,60,200,125,185,510,SBD,Single-ply
3,Middle,F,Zhanna Ivanova,1984,Ukraine,59.65,60,217.5,122.5,185,525,SBD,Single-ply
4,Middle,F,Chien-Yu Chou,1982,Taiwan,58.2,60,200,105,207.5,512.5,SBD,Single-ply
5,Middle,F,Tetyana Akhmamyetyeva,1985,Ukraine,59.35,60,220,115,180,515,SBD,Single-ply
6,Middle,F,Ayako Ikeya,1969,Japan,55.6,60,165,117.5,177.5,460,SBD,Single-ply
7,Middle,F,Viktoriya Abdulina,1967,Ukraine,56.25,60,190,102.5,170,462.5,SBD,Single-ply
8,Middle,F,Chia-Yu Lee,1987,Taiwan,52.95,60,160,95,180,435,SBD,Single-ply
9,Middle,F,Jeannette Gevers,1962,Australia,59.5,60,157.5,95,150,402.5,SBD,Single-ply
DQ,Middle,F,Gundula Fiona Sommer von Bachhaus,1981,Germany,59.3,60,,,,,SBD,Single-ply
1,Heavy,F,Larysa Soloviova,1978,Ukraine,65.6,75,212.5,150,225,587.5,SBD,Single-ply
2,Heavy,F,Antonietta Orsini,1964,Italy,66.05,75,220,145,210,575,SBD,Single-ply
3,Heavy,F,Priscilla Ribic,1972,USA,67.65,75,220,130,200,550,SBD,Single-ply
4,Heavy,F,Mayumi Kitamura,1967,Japan,66.2,75,202.5,145,192.5,540,SBD,Single-ply
5,Heavy,F,Disa Hatfield,1974,USA,67.75,75,190,132.5,192.5,515,SBD,Single-ply
6,Heavy,F,Rhaea Stinn,1988,Canada,74.4,75,220,152.5,170,542.5,SBD,Single-ply
7,Heavy,F,Wei-Jung Tseng,1985,Taiwan,73.55,75,212.5,105,212.5,530,SBD,Single-ply
DQ,Heavy,F,Hsiao-Li Hsu,1981,Taiwan,63,75,,,,,SBD,Single-ply
DQ,Heavy,F,Inger Blikra,1961,Norway,74.7,75,200,,,,SBD,Single-ply
1,Super,F,Iryna Karpova-Yavorska,1980,Ukraine,81.1,75+,237.5,165,237.5,640,SBD,Single-ply
2,Super,F,Jessica O'Donnell,1980,USA,99.8,75+,267.5,180,242.5,690,SBD,Single-ply
3,Super,F,Ya-Wen Chang,1984,Taiwan,86.1,75+,262.5,140,220,622.5,SBD,Single-ply
4,Super,F,Liane Blyn,1972,USA,76.6,75+,227.5,147.5,207.5,582.5,SBD,Single-ply
5,Super,F,Heidi Hille Arnesen,1970,Norway,75.5,75+,215,127.5,195,537.5,SBD,Single-ply
6,Super,F,Brenda van der Meulen,1978,Netherlands,107.4,75+,240,165,195,600,SBD,Single-ply
7,Super,F,Joanne Schaefer,1967,Netherlands,105,75+,210,180,197.5,587.5,SBD,Single-ply
8,Super,F,Erlina Pecante,1964,Philippines,82.55,75+,220,120,195,535,SBD,Single-ply
9,Super,F,Min-Chu Hung,1983,Taiwan,84.3,75+,205,165,165,535,SBD,Single-ply
DQ,Super,F,Ielja Strik,1973,Netherlands,86.7,75+,257.5,,,,SBD,Single-ply
