Place,Division,Sex,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,Light,M,Tsung-Ting Hsieh,1982,TPE,60.95,270,190,272.5,732.5,SBD,Single-ply
2,Light,M,Arkadiy Shalokha,1983,UKR,67.45,290,197.5,270,757.5,SBD,Single-ply
3,Light,M,Hassan El Belghiti,1975,FRA,67.3,290,157.5,302.5,750,SBD,Single-ply
4,Light,M,Dariusz Wszola,1978,POL,55.6,245,165,210,620,SBD,Single-ply
5,Light,M,Ming-Hui Lin,1983,TPE,66.55,267.5,200,255,722.5,SBD,Single-ply
6,Light,M,Eric Oishi,1979,BRA,66.75,275,180,265,720,SBD,Single-ply
7,Light,M,Carlos García,1980,VEN,58.95,245,162.5,232.5,640,SBD,Single-ply
8,Light,M,Hiroyuki Isagawa,1953,JPN,55.8,205,175,220,600,SBD,Single-ply
9,Light,M,Masaharu Koiwai,1976,JPN,67.25,240,177.5,255,672.5,SBD,Single-ply
DQ,Light,M,Etienne Lited,1979,FRA,60,247.5,,,,SBD,Single-ply
1,Middle,M,Jarosław Olech,1974,POL,74.4,362.5,220,302.5,885,SBD,Single-ply
2,Middle,M,Andriy Naniev,1984,UKR,82,347.5,225,312.5,885,SBD,Single-ply
3,Middle,M,Jan Wegiera,1965,POL,82.35,330,265,290,885,SBD,Single-ply
4,Middle,M,Lung-Hsin Huang,1981,TPE,76.2,310,220,307.5,837.5,SBD,Single-ply
5,Middle,M,Wade Hooper,1971,USA,82.4,370,255,255,880,SBD,Single-ply
6,Middle,M,Wataru Kobayakawa,1975,JPN,81.8,307.5,212.5,290,810,SBD,Single-ply
7,Middle,M,Yi-Hsin Kuan,1982,TPE,74,292.5,175,290,757.5,SBD,Single-ply
8,Middle,M,Eriek Nickson,1975,USA,74.75,287.5,185,277.5,750,SBD,Single-ply
9,Middle,M,Tom Kean,1972,CAN,74.8,275,190,285,750,SBD,Single-ply
DQ,Middle,M,Jaider Espinoza,1981,VEN,82.35,330,,,,SBD,Single-ply
1,Heavy,M,Sergiy Pevnev,1978,UKR,99.25,380,280,340,1000,SBD,Single-ply
2,Heavy,M,Jacek Wiak,1975,POL,98.75,385,260,320,965,SBD,Single-ply
3,Heavy,M,Anibal Manuel Coimbra Marques,1972,LUX,99.05,367.5,245,345,957.5,SBD,Single-ply
4,Heavy,M,André Peeters,1970,FRA,98.9,360,240,330,930,SBD,Single-ply
5,Heavy,M,David Ricks,1959,USA,87.75,317.5,222.5,327.5,867.5,SBD,Single-ply
6,Heavy,M,Nicholas Tylutki,1978,USA,99.95,350,215,325,890,SBD,Single-ply
7,Heavy,M,Jeremy Hartman,1983,USA,99.65,315,230,325,870,SBD,Single-ply
8,Heavy,M,Ching-Chung Chen,1978,TPE,98.75,300,190,270,760,SBD,Single-ply
9,Heavy,M,Johan Smith,1991,RSA,89.6,290,170,260,720,SBD,Single-ply
DQ,Heavy,M,Richard Hozjan,1982,AUS,99.2,305,,,,SBD,Single-ply
1,Super,M,Michael Tuchscherer,1985,USA,121.15,410,272.5,375,1057.5,SBD,Single-ply
2,Super,M,Oleksandr Shepel,1987,UKR,125.2,420,260,367.5,1047.5,SBD,Single-ply
3,Super,M,Valeriy Karpov,1984,UKR,109.9,390,265,337.5,992.5,SBD,Single-ply
4,Super,M,Brad Gillingham,1966,USA,147.75,382.5,265,387.5,1035,SBD,Single-ply
5,Super,M,Tor Herman Omland,1977,NOR,110,370,280,320,970,SBD,Single-ply
6,Super,M,Milan Špingl,1980,CZE,144.05,422.5,285,315,1022.5,SBD,Single-ply
7,Super,M,Jari Martikainen,1975,FIN,152,400,265,350,1015,SBD,Single-ply
8,Super,M,Andy Elvis Doerner,1976,GER,133,410,240,305,955,SBD,Single-ply
9,Super,M,Brian Kevin Green,1972,RSA,119.9,340,250,320,910,SBD,Single-ply
DQ,Super,M,Daisuke Midote,1972,JPN,134.25,390,,,,SBD,Single-ply
1,Light,F,Wei-Ling Chen,1982,TPE,46.75,207.5,92.5,195,495,SBD,Single-ply
2,Light,F,Yukako Fukushima,1970,JPN,47.15,182.5,125,162.5,470,SBD,Single-ply
3,Light,F,Sri Hartani,1984,INA,51.4,197.5,117.5,185,500,SBD,Single-ply
4,Light,F,Yi-Ju Chou,1980,TPE,50.45,187.5,87.5,202.5,477.5,SBD,Single-ply
5,Light,F,Raija Jurkko Anneli,1963,FIN,45.9,175,90,152.5,417.5,SBD,Single-ply
