INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
World Games 2009. Taipei. Kaohsiung. 25-26.07.2009,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- LW,,,,,,,,,,,,,,,
1,Chen Wei Ling,1982,TPE,46.75,1.3501,207.5,w,92.5,,195,w,495,,668.27,12
2,Fukushima Yukako,1970,JPN,47.15,1.3418,182.5,,125,,162.5,,470,,630.64,9
3,Hartani Sri,1984,INA,51.4,1.2578,197.5,,117.5,,185,,500,,628.9,8
4,Chou Yi Ju,1980,TPE,50.45,1.2759,187.5,,87.5,,202.5,w,477.5,,609.26,7
5,Jurkko Raija Anneli,1963,FIN,45.9,1.3678,175,,90,,152.5,,417.5,,571.05,6
6,Klymenko Kateryna,1985,UKR,51.7,1.2522,175,,115,,160,,450,,563.49,5
7,Hartwig-Gary Suzanne,1968,USA,51.45,1.2569,170,,97.5,,165,,432.5,,543.6,4
8,Lepanse Benedicte,1978,FRA,49,1.3043,155,,100,,152.5,,407.5,,531.5,3
9,Sirkiae Mervi Tuulikki,1972,FIN,51.7,1.2522,150,,90,,155,,395,,494.61,2
DQ,Ochoa Vargas Vilma,1980,ECU,51.7,1.2522,195,,97.5,,DQ,,DQ,Out,DQ,0
- MW,,,,,,,,,,,,,,,
1,Noviana Sari,1984,INA,59.25,1.1259,210,,115,,220,,545,,613.58,12
2,Prymenchuk Tetyana,1972,UKR,57.45,1.1533,200,,125,,185,,510,,588.18,9
3,Ivanova Zhanna,1984,UKR,59.65,1.12,217.5,,122.5,,185,,525,,587.97,8
4,Chou Chien Yu,1982,TPE,58.2,1.1416,200,,105,,207.5,,512.5,,585.07,7
5,Akhmamyeteva Tetyana,1985,UKR,59.35,1.1244,220,,115,,180,,515,,579.04,6
6,Ikeya Ayako,1969,JPN,55.6,1.1832,165,,117.5,w1,177.5,,460,,544.27,5
7,Abdulina Vita,1967,UKR,56.25,1.1725,190,,102.5,,170,,462.5,,542.28,4
8,Lee Chia-Yu,1987,TPE,52.95,1.2293,160,,95,,180,,435,,534.74,3
9,Gevers Jeanette,1962,AUS,59.5,1.1221,157.5,,95,,150,,402.5,,451.64,2
DQ,von Bachhaus Gundula Fiona,1981,GER,59.3,1.1251,DQ,,DQ,,DQ,,DQ,Out,DQ,0
- HW,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,65.6,1.042,212.5,,150,1,225,,587.5,,612.17,12
2,Orsini Antonietta,1964,ITA,66.05,1.0368,220,,145,2,210,,575,,596.16,9
3,Ribic Priscilla,1972,USA,67.65,1.019,220,,130,6,200,,550,,560.45,8
4,Kitamura Mayumi,1967,JPN,66.2,1.0351,202.5,,145,3,192.5,,540,,558.95,7
5,Hatfield Disa Lee,1974,USA,67.75,1.0179,190,,132.5,5,192.5,,515,,524.24,6
6,Fowler Rhaea,1988,CAN,74.4,0.9555,220,,152.5,wj,170,,542.5,,518.35,5
7,Tseng Wei Jung,1985,TPE,73.55,0.9625,212.5,,105,7,212.5,,530,,510.12,4
DQ,Hsu Hsiao Li,1981,TPE,63,1.074,DQ,,DQ,,DQ,,DQ,Out,DQ,0
DQ,Blikra Inger,1961,NOR,74.7,0.953,200,,DQ,,DQ,,DQ,Out,DQ,0
- SHW,,,,,,,,,,,,,,,
1,Yavorska-Karpova Iryna,1980,UKR,81.1,0.9082,237.5,,165,,237.5,,640,,581.24,12
2,O'Donnell Jessica,1980,USA,99.8,0.8331,267.5,,180,,242.5,,690,,574.83,9
3,Chang Ya Wen,1984,TPE,86.1,0.8811,262.5,,140,,220,,622.5,,548.48,8
4,Blyn Liane,1972,USA,76.6,0.9384,227.5,,147.5,,207.5,,582.5,,546.61,7
5,Arnesen Hille Heidi,1970,NOR,75.5,0.9467,215,,127.5,,195,,537.5,,508.85,6
6,v.d.Meulen Brenda,1978,NED,107.4,0.8173,240,,165,,195,,600,,490.38,5
7,Schaefer-Williams Joanne,1967,NED,105,0.8217,210,,180,,197.5,,587.5,,482.74,4
8,Pecante Erlina,1964,PHI,82.55,0.8997,220,w1,120,,195,,535,,481.33,3
9,Hung Min Chu,1983,TPE,84.3,0.8902,205,,165,,165,,535,,476.25,2
DQ,Strik Ielja,1973,NED,86.7,0.8783,257.5,,DQ,,DQ,,DQ,Out,DQ,0
,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,
1,Ukraine,3512.11,[612.18+588.18+587.97+581.25+579.04+563.49],,,,,,,,,,,,
2,Chinese Taipei,3455.97,[668.27+609.27+585.07+548.48+534.75+510.12],,,,,,,,,,,,
3,U.S.America,2749.76,[574.84+560.45+546.62+543.61+524.24],,,,,,,,,,,,
4,Japan,1733.87,[630.65+558.95+544.27],,,,,,,,,,,,
5,Indonesia,1242.49,[628.90+613.59],,,,,,,,,,,,
6,Finland,1065.68,[571.06+494.62],,,,,,,,,,,,
7,Netherlands,973.13,[490.38+482.75],,,,,,,,,,,,
8,Italy,596.16,[596.16],,,,,,,,,,,,
9,France,531.5,[531.50],,,,,,,,,,,,
10,Canada,518.36,[518.36],,,,,,,,,,,,
11,Norway,508.85,[508.85],,,,,,,,,,,,
12,Philippines,481.34,[481.34],,,,,,,,,,,,
13,Australia,451.65,[451.65],,,,,,,,,,,,
DQ,Ecuador,DQ,,,,,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,
1,Chen Wei Ling,Chinese Taipei,,46.75,,1.3501,,495,,668.27,,,,,
2,Fukushima Yukako,Japan,,47.15,,1.3418,,470,,630.64,,,,,
3,Hartani Sri,Indonesia,,51.4,,1.2578,,500,,628.9,,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AUS = Australia,,,INA = Indonesia,,,,,TPE = Chinese Taipei,,,,,,,
CAN = Canada,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,
ECU = Ecuador,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,
GER = Germany,,,PHI = Philippines,,,,,,,,,,,,
