,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Ochoa,TX,60kg,59.2,22,107.5,115,120,55,60,62.5,115,122.5,127.5,310,346.587,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Alexandria Morales,Tx,67.5kg,65.8,23,115,117.5,-132.5,-70,-75,-75,160,172.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg JR,,,,,,,,,,,,,,,,
1,Avelynn Gore,TX,75kg,74.7,11,45,47.5,52.5,30,35,-40,52.5,60,70,157.5,153.727,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,TX,48kg,47.5,30,90,95,97.5,62.5,-67.5,67.5,110,115,-117.5,280,364.107,
2,Pura Tran,Tx,48kg,46.4,30,77.5,82.5,87.5,42.5,-47.5,-47.5,107.5,115,120,250,330.78,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura facundo,TX,67.5kg,66.7,51,110,120,-125,70,77.5,85,160,172.5,185,390,405.427,465.025
2,Laura Williams,TX,67.5kg,63.9,52,120,127.5,132.5,85,90,96,137.5,145,152.5,381,406.266,473.3
3,Traci Vega,TX,67.5kg,64.7,30,117.5,125,132.5,60,65,-70,122.5,132.5,142.5,340,359.853,
4,Julie Murray,TX,67.5kg,64.7,28,75,82.5,-90,47.5,-50,-52.5,112.5,122.5,-125,252.5,267.243,
DQ,Alexandria Morales,Tx,67.5kg,65.8,23,115,117.5,-132.5,-70,-75,-75,160,172.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayce Morris,TX,75kg,71.8,26,172.5,185,192.5,95,102.5,-105,205,-217.5,-217.5,500,498.559,
2,Shelby Aretz (MIL),TX,75kg,74.6,25,170,180,192.5,102.5,107.5,-112.5,175,187.5,197.5,497.5,485.928,
3,Charlie Mendez,TX,75kg,70.6,27,175,182.5,-187.5,85,90,-92.5,172.5,-182.5,-182.5,445,447.869,
4,Erika Cordova,TX,75kg,74.8,35,155,170,172.5,77.5,82.5,-85,175,185,-187.5,440,429.156,
5,Manuela G Toscano,TX,75kg,72.0,25,145,165,167.5,70,77.5,-82.5,172.5,187.5,-192.5,432.5,430.596,
6,Gabriella Capogreco,Tx,75kg,72.6,27,125,142.5,150,82.5,87.5,92.5,130,145,155,397.5,393.963,
7,Paula Powell,tx,75kg,70.3,57,115,120,125,77.5,82.5,-85,155,165,-170,372.5,375.792,476.505
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noelia Corona-Terry,TX,82.5kg,80.0,39,165,175,182.5,127.5,133,137.5,167.5,175,187.5,507.5,478.192,
2,Kseniya Ostrovska,TX,82.5kg,76.1,31,-155,165,-175,115,-120,------,182.5,195,202.5,482.5,466.366,
3,Kelsi Smith,TX,82.5kg,76.5,30,120,132.5,140,60,-67.5,-67.5,-120,127.5,140,340,327.736,
4,Jaide Burns,TX,82.5kg,79.0,27,87.5,97.5,-105,35,40,-42.5,105,117.5,125,262.5,248.904,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lisa Benavides,TX,90kg,89.5,49,130,137.5,145,95,100,102.5,180,187.5,197.5,445,397.707,442.648
2,Madeline Churches,WI,90kg,85.9,27,137.5,147.5,155,75,82.5,87.5,152.5,167.5,-175,410,373.323,
3,april whitney,TX,90kg,86.0,28,137.5,142.5,-147.5,55,60,-62.5,152.5,162.5,-167.5,365,332.169,
,,,,,,,,,,,,,,,,,
