Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Angelina Ochoa #1,TX,60,59.2,,22,107.5,115,120,120,55,60,62.5,62.5,115,122.5,127.5,127.5,310,SBD,Raw,F,Juniors 20-23
DQ,Alexandria Morales,TX,67.5,65.8,,23,115,117.5,-132.5,117.5,-70,-75,-75,,160,172.5,-182.5,172.5,,SBD,Raw,F,Juniors 20-23
1,Avelynn Gore,TX,75,74.7,,11,45,47.5,52.5,52.5,30,35,-40,35,52.5,60,70,70,157.5,SBD,Raw,F,Youth
1,Rita McBain,TX,48,47.5,,30,90,95,97.5,97.5,62.5,-67.5,67.5,67.5,110,115,-117.5,115,280,SBD,Raw,F,Open
2,Pura Tran,TX,48,46.4,,30,77.5,82.5,87.5,87.5,42.5,-47.5,-47.5,42.5,107.5,115,120,120,250,SBD,Raw,F,Open
1,Laura Facundo,TX,67.5,66.7,,51,110,120,-125,120,70,77.5,85,85,160,172.5,185,185,390,SBD,Raw,F,Open
2,Laura Williams #2,TX,67.5,63.9,,52,120,127.5,132.5,132.5,85,90,96,96,137.5,145,152.5,152.5,381,SBD,Raw,F,Open
3,Traci Vega,TX,67.5,64.7,,30,117.5,125,132.5,132.5,60,65,-70,65,122.5,132.5,142.5,142.5,340,SBD,Raw,F,Open
4,Julie Murray,TX,67.5,64.7,,28,75,82.5,-90,82.5,47.5,-50,-52.5,47.5,112.5,122.5,-125,122.5,252.5,SBD,Raw,F,Open
DQ,Alexandria Morales,TX,67.5,65.8,,23,115,117.5,-132.5,117.5,-70,-75,-75,,160,172.5,-182.5,172.5,,SBD,Raw,F,Open
1,Kayce Morris,TX,75,71.8,,26,172.5,185,192.5,192.5,95,102.5,-105,102.5,205,-217.5,-217.5,205,500,SBD,Raw,F,Open
2,Shelby David,TX,75,74.6,,25,170,180,192.5,192.5,102.5,107.5,-112.5,107.5,175,187.5,197.5,197.5,497.5,SBD,Raw,F,Open
3,Charlie Mendez,TX,75,70.6,,27,175,182.5,-187.5,182.5,85,90,-92.5,90,172.5,-182.5,-182.5,172.5,445,SBD,Raw,F,Open
4,Erika Cordova,TX,75,74.8,,35,155,170,172.5,172.5,77.5,82.5,-85,82.5,175,185,-187.5,185,440,SBD,Raw,F,Open
5,Manuela G Toscano,TX,75,72,,25,145,165,167.5,167.5,70,77.5,-82.5,77.5,172.5,187.5,-192.5,187.5,432.5,SBD,Raw,F,Open
6,Gabriella Capogreco,TX,75,72.6,,27,125,142.5,150,150,82.5,87.5,92.5,92.5,130,145,155,155,397.5,SBD,Raw,F,Open
7,Paula Powell,TX,75,70.3,,57,115,120,125,125,77.5,82.5,-85,82.5,155,165,-170,165,372.5,SBD,Raw,F,Open
1,Noelia Corona-Terry,TX,82.5,80,,39,165,175,182.5,182.5,127.5,133,137.5,137.5,167.5,175,187.5,187.5,507.5,SBD,Raw,F,Open
