Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,LeighAnn Sitzman,Decatur,42.37,92.99,43.09,70.31,206.38,Single-ply,SBD,F
Girls,44.23,2,Julie Rico,Kennedale,39.64,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,44.23,3,Isabelle Castillo,Castleberry,42.37,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,47.85,1,Beatriz Martinez,Mineral Wells,46.99,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,47.85,2,Carolina Dominguez,Castleberry,47.72,83.91,56.7,90.72,231.33,Single-ply,SBD,F
Girls,47.85,3,Janie Aguero,Mesquite Horn,46.95,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,51.94,1,Nancy Martinez,Decatur,51.17,117.93,56.7,142.88,317.51,Single-ply,SBD,F
Girls,51.94,2,Alexis Buentello,Decatur,50.35,99.79,58.97,92.99,251.74,Single-ply,SBD,F
Girls,51.94,3,Kenya Gomez,Bridgeport,49.71,74.84,47.63,92.99,215.46,Single-ply,SBD,F
Girls,56.02,1,Ruth Mitchell,Kennedale,55.61,111.13,63.5,122.47,297.1,Single-ply,SBD,F
Girls,56.02,2,Valerie Pina,Fort Worth Diamond Hill-Jarvis,55.79,104.33,47.63,122.47,274.42,Single-ply,SBD,F
Girls,56.02,3,Macie Dickerson,Decatur,53.16,113.4,45.36,104.33,263.08,Single-ply,SBD,F
Girls,56.02,4,Melanie Rodriguez,Mineral Wells,53.8,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,56.02,5,Paige Gopffarth,Mineral Wells,55.16,61.23,43.09,74.84,179.17,Single-ply,SBD,F
Girls,60.1,1,Paxtynn Booher,Kennedale,59.96,97.52,54.43,108.86,260.82,Single-ply,SBD,F
Girls,60.1,2,Joana Rodriguez,Fort Worth Diamond Hill-Jarvis,59.15,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,60.1,3,Juanita Perez,Bridgeport,58.51,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,60.1,4,Avery Quarles,Decatur,57.52,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,67.36,1,Rita Spirrison,Kennedale,66.32,131.54,70.31,108.86,310.71,Single-ply,SBD,F
Girls,67.36,2,Caren Pena,Kennedale,66.68,136.08,58.97,113.4,308.44,Single-ply,SBD,F
