Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Humphries,52,Novice,M,117.5,50,125,292.5,SBD,Single-ply,1
Trudy Hughes,56,Novice,F,117.5,60,122.5,300,SBD,Single-ply,1
K. Swander,60,Novice,F,122.5,70,155,347.5,SBD,Single-ply,1
R. Guillot,60,Novice,M,127.5,105,,,SBD,Single-ply,DQ
B. Kirkland,67.5,Novice,M,215,135,232.5,582.5,SBD,Single-ply,1
Fred Cortes,67.5,Novice,M,197.5,145,207.5,550,SBD,Single-ply,2
T. McDonald,67.5,Novice,M,177.5,135,192.5,505,SBD,Single-ply,3
T. Unroe,67.5,Novice,M,182.5,92.5,195,470,SBD,Single-ply,4
John Valenti,75,Novice,M,210,130,237.5,577.5,SBD,Single-ply,1
W. Reilly,75,Novice,M,222.5,120,227.5,570,SBD,Single-ply,2
P. Roberts #4,75,Novice,M,205,127.5,227.5,560,SBD,Single-ply,3
R. Johnson,75,Novice,M,200,117.5,220,537.5,SBD,Single-ply,4
Pat Talley,75,Novice,M,195,110,230,535,SBD,Single-ply,5
Paul Furlow,75,Novice,M,167.5,115,227.5,510,SBD,Single-ply,6
S. Montgomery,75,Novice,M,137.5,147.5,200,485,SBD,Single-ply,7
M. Durbin,75,Novice,M,182.5,100,197.5,480,SBD,Single-ply,8
R. Klemcke,75,Novice,M,155,97.5,182.5,435,SBD,Single-ply,9
G. Kearns,82.5,Novice,M,265,157.5,260,682.5,SBD,Single-ply,1
M. Blackwell,82.5,Novice,M,260,160,257.5,677.5,SBD,Single-ply,2
Wes Horner,82.5,Novice,M,250,155,250,655,SBD,Single-ply,3
J. Lagrenmann,82.5,Novice,M,245,142.5,250,637.5,SBD,Single-ply,4
J. Allen,82.5,Novice,M,190,195,240,625,SBD,Single-ply,5
D. Cole,82.5,Novice,M,242.5,117.5,260,620,SBD,Single-ply,6
R. Savell,82.5,Novice,M,205,150,242.5,597.5,SBD,Single-ply,8
R. DeTommaso,82.5,Novice,M,192.5,175,220,587.5,SBD,Single-ply,9
J. Burg,82.5,Novice,M,220,147.5,235,602.5,SBD,Single-ply,7
Mike VanCleave,82.5,Novice,M,217.5,130,222.5,570,SBD,Single-ply,10
Chris Aycock,82.5,Novice,M,215,122.5,217.5,555,SBD,Single-ply,11
Dave Vanek,82.5,Novice,M,160,180,200,540,SBD,Single-ply,12
Mark Dedmon,82.5,Novice,M,200,120,215,535,SBD,Single-ply,13
J. Faulkenberry,82.5,Novice,M,177.5,130,195,502.5,SBD,Single-ply,14
R. Evans,82.5,Novice,M,150,137.5,187.5,475,SBD,Single-ply,15
D. Burnell,90,Novice,M,265,200,250,715,SBD,Single-ply,1
V. Price,90,Novice,M,245,175,257.5,677.5,SBD,Single-ply,2
J. Surrey,90,Novice,M,260,162.5,227.5,650,SBD,Single-ply,3
Edward Bittick,90,Novice,M,250,132.5,265,647.5,SBD,Single-ply,4
Paul Fletcher,90,Novice,M,227.5,150,257.5,635,SBD,Single-ply,5
Mark Corder,90,Novice,M,240,137.5,250,627.5,SBD,Single-ply,6
A. Meyer,90,Novice,M,215,182.5,227.5,625,SBD,Single-ply,7
