Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Naomy Martinez,VA,60,60,,15,105,110,112.5,112.5,-47.5,-50,-52.5,,92.5,97.5,105,105,,,,,SBD,Raw,F,Juniors 13-15
1,Naomi Osborne,VA,67.5,64.2,,14,92.5,-102.5,105,105,-47.5,50,-55.5,50,120,-130,-130,120,275,107.5,,,SBD,Raw,F,Juniors 13-15
1,Ragan Maynard,VA,67.5,67.2,,17,90,95,100,100,45,47.5,-50,47.5,125,132.5,-137.5,132.5,280,,,,SBD,Raw,F,Juniors 16-17
1,Yazmine Rosales,VA,67.5,67.5,,23,97.5,105,115,115,40,45,50,50,112.5,122.5,137.5,137.5,302.5,,,,SBD,Raw,F,Juniors 20-23
1,Rosemarie Smith,VA,56,55.2,,27,122.5,127.5,132.5,132.5,72.5,77.5,80,80,125,130,135,135,347.5,135.5,,,SBD,Raw,F,Open
1,Joanna Tan,VA,60,58.2,,25,72.5,77.5,80,80,42.5,47.5,-50,47.5,100,105,110,110,237.5,,,,SBD,Raw,F,Open
1,Alexandrea McClain,GA,67.5,67.3,,26,117.5,-130,-132.5,117.5,-77.5,80,-85,80,165,172.5,-182.5,172.5,370,,,,SBD,Raw,F,Open
2,Thao Le,VA,67.5,65.8,,25,112.5,120,-125,120,45,52.5,55,55,130,145,152.5,152.5,327.5,,,,SBD,Raw,F,Open
3,Michelle Sadler,MD,67.5,65.9,,32,100,105,107.5,107.5,50,52.5,-55,52.5,115,120,125,125,285,,,,SBD,Raw,F,Open
1,Holly Vickers,VA,75,73,,32,115,120,125,125,57.5,60,62.5,62.5,140,145,-150,145,332.5,,,,SBD,Raw,F,Open
2,Rocío Hernández,VA,75,71.1,,31,105,-110,110,110,65,-67.5,67.5,67.5,125,130,140,140,317.5,,,,SBD,Raw,F,Open
3,Brianna Simons,VA,75,74,,32,70,72.5,75,75,40,-42.5,-45,40,100,105,115,115,230,,,,SBD,Raw,F,Open
1,Alisha Anderson,VA,82.5,80.9,,38,102.5,105,110,110,55,57.5,60,60,120,130,137.5,137.5,307.5,,,,SBD,Raw,F,Open
1,Susan Ottey,VA,90,90,,31,165,-172.5,172.5,172.5,85,90,-92.5,90,197.5,207.5,215,215,477.5,,,,SBD,Raw,F,Open
1,Keli Hamman,VA,100,92.5,,44,145,-152.5,-152.5,145,67.5,75,-77.5,75,160,165,175,175,395,,,,SBD,Raw,F,Open
1,Bridget Smith #3,VA,110,108.1,,28,-107.5,107.5,117.5,117.5,65,-70,70,70,100,112.5,125,125,312.5,,,,SBD,Raw,F,Open
1,Alisha Anderson,VA,82.5,80.9,,38,102.5,105,110,110,55,57.5,60,60,120,130,137.5,137.5,307.5,,,,SBD,Raw,F,Submasters 35-39
2,Angie Jordan,VA,82.5,77.8,,37,85,95,-100,95,42.5,47.5,-52.5,47.5,120,127.5,135,135,277.5,,,150.5,SBD,Raw,F,Submasters 35-39
1,Melissa Moreau,VA,82.5,81.4,,59,-82.5,85,92.5,92.5,40,-42.5,-42.5,40,110,115,120,120,252.5,100,,,SBD,Raw,F,Masters 55-59
1,Rosezina Jones,VA,90,82.8,,63,-40,-40,40,40,-32.5,35,-37.5,35,80,87.5,97.5,97.5,172.5,,,,SBD,Raw,F,Masters 60-64
1,Keli Hamman,VA,100,92.5,,44,145,-152.5,-152.5,145,67.5,75,-77.5,75,160,165,175,175,395,,,,SBD,Raw,F,Masters 40-44
1,Deklan Schnupp,VA,56,55.3,,14,142.5,155,157.5,157.5,77.5,-87.5,,77.5,157.5,165,170.5,170.5,405.5,,,,SBD,Raw,M,Juniors 13-15
1,Eli Lundie,VA,90,82.7,,18,-185,190,-207.5,190,132.5,140,-147.5,140,227.5,242.5,252.5,252.5,582.5,,,,SBD,Raw,M,Juniors 18-19
2,Luke Bailey #2,VA,90,89.7,,19,197.5,-202.5,202.5,202.5,105,-112.5,-112.5,105,-215,215,-222.5,215,522.5,,,,SBD,Raw,M,Juniors 18-19
1,Bennett McCann,VA,90,87.4,,22,190,200,210,210,132.5,137.5,-140,137.5,275,287.5,300,300,647.5,,,,SBD,Raw,M,Juniors 20-23
2,Robert Holmes,VA,90,87.6,,22,182.5,192.5,200,200,117.5,125,130,130,200,210,220,220,550,,,,SBD,Raw,M,Juniors 20-23
1,Daniel Allen,NC,100,98.8,,13,110,-125,-127.5,110,62.5,-70,72.5,72.5,115,127.5,137.5,137.5,320,,,,SBD,Raw,M,Juniors 13-15
1,Alex Singleton,VA,100,94.7,,19,162.5,172.5,190,190,95,102.5,107.5,107.5,200,215,227.5,227.5,525,,,,SBD,Raw,M,Juniors 18-19
1,Jayveon Ross,NC,110,108.6,,21,227.5,235,-240,235,-125,130,-135,130,220,227.5,235,235,600,,,,SBD,Raw,M,Juniors 20-23
1,Jacob Crumbly,VA,125,117.6,,22,247.5,265,272.5,272.5,160,170,175,175,267.5,285,290,290,737.5,,,,SBD,Raw,M,Juniors 20-23
1,Bear Ross,GA,67.5,65.8,,24,180,187.5,-192.5,187.5,102.5,-110,-110,102.5,225,-240,-240,225,515,,,,SBD,Raw,M,Open
1,Spenser Conner,VA,75,74.5,,24,-195,195,-207.5,195,160,-167.5,-167.5,160,237.5,-250,250,250,605,,,,SBD,Raw,M,Open
2,Philip Fernandes,NY,75,74.2,,39,165,172.5,185,185,120,130,137.5,137.5,160,175,190,190,512.5,,,,SBD,Raw,M,Open
3,Andre Anderson,VA,75,75,,54,152.5,158,167.5,167.5,145,-158,-158,145,165,170,180,180,492.5,,,,SBD,Raw,M,Open
4,Josh Pearson,VA,75,72.3,,29,147.5,152.5,157.5,157.5,102.5,110,112.5,112.5,197.5,212.5,-220,212.5,482.5,,,,SBD,Raw,M,Open
DQ,Ethan Hearle,VA,82.5,82,,30,170,-177.5,182.5,182.5,-110,117.5,-125,117.5,-227.5,-237.5,-242.5,,,,,,SBD,Raw,M,Open
1,Long Nguyen,GA,90,90,,27,-267.5,-272.5,272.5,272.5,160,172.5,-182.5,172.5,317.5,-330,330,330,775,,,,SBD,Raw,M,Open
2,Bennett McCann,VA,90,87.4,,22,190,200,210,210,132.5,137.5,-140,137.5,275,287.5,300,300,647.5,,,,SBD,Raw,M,Open
3,Dawlton Wilson,VA,90,88.8,,25,180,192.5,197.5,197.5,125,135,-140,135,232.5,245,255,255,587.5,,,,SBD,Raw,M,Open
1,Jamel Clark,VA,100,97.7,,43,175,192.5,-215,192.5,137.5,-150,150,150,205,235,-262.5,235,577.5,,,,SBD,Raw,M,Open
2,Joshua Matienzo,VA,100,95.5,,29,160,-172.5,172.5,172.5,117.5,127.5,135,135,200,220,230,230,537.5,,,,SBD,Raw,M,Open
1,Travis Stewart,VA,110,108.9,,28,245,255,265,265,157.5,165,172.5,172.5,265,280,-292.5,280,717.5,,,,SBD,Raw,M,Open
2,Warren Weaver,VA,110,100.6,,30,225,-240,,225,150,160,-167.5,160,290,305,320,320,705,,,,SBD,Raw,M,Open
3,Jayveon Ross,NC,110,108.6,,21,227.5,235,-240,235,-125,130,-135,130,220,227.5,235,235,600,,,,SBD,Raw,M,Open
1,Trevor Emery,VA,125,118.9,,29,260,275,282.5,282.5,175,182.5,190,190,290,317.5,325,325,797.5,,,332.5,SBD,Raw,M,Open
1,Danny Grigsby,OR,140,125.9,,28,252.5,275,,275,182.5,192.5,200,200,430,455,465,465,940,,,,SBD,Raw,M,Open
2,Johnathan King,CA,140,131.2,,30,272.5,-287.5,300,300,177.5,185,190,190,310,-332.5,332.5,332.5,822.5,,,,SBD,Raw,M,Open
3,Alvin Dennis,MD,140,133.4,,25,265,-280,285,285,175,185,-192.5,185,270,282.5,-310,282.5,752.5,,,,SBD,Raw,M,Open
4,Lionel Bateman,NC,140,131.3,,40,185,-197.5,197.5,197.5,117.5,-125,125,125,185,197.5,205,205,527.5,,,,SBD,Raw,M,Open
5,Jonathan Childress,VA,140,129.9,,24,147.5,155,162.5,162.5,77.5,82.5,92.5,92.5,185,192.5,200,200,455,,,,SBD,Raw,M,Open
1,Philip Fernandes,NY,75,74.2,,39,165,172.5,185,185,120,130,137.5,137.5,160,175,190,190,512.5,,,,SBD,Raw,M,Submasters 35-39
1,Andre Anderson,VA,75,75,,54,152.5,158,167.5,167.5,145,-158,-158,145,165,170,180,180,492.5,,,,SBD,Raw,M,Masters 50-54
1,Bradley Hamilton,VA,90,85.3,,42,165,185,192.5,192.5,117.5,130,-135,130,165,180,192.5,192.5,515,,,,SBD,Raw,M,Masters 40-44
1,Jamel Clark,VA,100,97.7,,43,175,192.5,-215,192.5,137.5,-150,150,150,205,235,-262.5,235,577.5,,,,SBD,Raw,M,Masters 40-44
1,Anthony Turner,VA,100,99.4,,46,142.5,150,155,155,132.5,137.5,-142.5,137.5,222.5,-227.5,227.5,227.5,520,,,,SBD,Raw,M,Masters 45-49
DQ,Norris Johnson,MD,110,108.8,,43,-160,-160,-160,,95,100,110,110,182.5,187.5,-195,187.5,,,,,SBD,Raw,M,Masters 40-44
1,Charles Lambert #1,VA,125,125,,56,147.5,167.5,180,180,130,-147.5,-147.5,130,142.5,172.5,177.5,177.5,487.5,,,,SBD,Raw,M,Masters 55-59
1,Lionel Bateman,NC,140,131.3,,40,185,-197.5,197.5,197.5,117.5,-125,125,125,185,197.5,205,205,527.5,,,,SBD,Raw,M,Masters 40-44
1,Rebeca Ollesh,VA,67.5,64.1,,38,112.5,130,-137.5,130,57.5,62.5,-67.5,62.5,112.5,115,117.5,117.5,310,,,,SBD,Wraps,F,Open
1,Rebeca Ollesh,VA,67.5,64.1,,38,112.5,130,-137.5,130,57.5,62.5,-67.5,62.5,112.5,115,117.5,117.5,310,,,,SBD,Wraps,F,Submasters 35-39
1,Tristan Howerton,MD,82.5,82,,25,207.5,210,220,220,110,117.5,-122.5,117.5,227.5,237.5,-242.5,237.5,575,,,,SBD,Wraps,M,Open
DQ,Kenneth Horner,VA,125,111.9,,58,-102.5,-102.5,-102.5,,135,142.5,-147.5,142.5,150,-160,,150,,,,,SBD,Wraps,M,Masters 55-59
1,Lucas Cosby,VA,75,71.4,,17,135,145,-155,145,92.5,100,110,110,167.5,190,-200,190,445,,,,SBD,Single-ply,M,Juniors 16-17
1,Lucas Cosby,VA,75,71.4,,17,,,,,92.5,-97.5,105,105,,,,,105,,,,B,Raw,M,Juniors 16-17
1,Nathan Salangsang,VA,75,73.6,,18,,,,,-87.5,87.5,-95,87.5,,,,,87.5,,,,B,Raw,M,Juniors 18-19
DQ,Andrew Burch,VA,82.5,77,,18,,,,,-92.5,-92.5,-92.5,,,,,,,,,,B,Raw,M,Juniors 18-19
1,Bill Aberger,VA,82.5,80.7,,22,,,,,145,155,-162.5,155,,,,,155,,,,B,Raw,M,Juniors 20-23
1,Andre Anderson,VA,75,75,,54,,,,,145,-158,-158,145,,,,,145,,,,B,Raw,M,Open
1,Stephen Czapski,MD,90,90,,29,,,,,-162.5,162.5,-165,162.5,,,,,162.5,,,,B,Raw,M,Open
1,Christopher Moore #8,VA,140,126.5,,39,,,,,140,147.5,155,155,,,,,155,,160,,B,Raw,M,Submasters 35-39
1,Andre Anderson,VA,75,75,,54,,,,,145,-158,-158,145,,,,,145,,,,B,Raw,M,Masters 50-54
1,Mark Sheldon,VA,100,97.8,,40,,,,,-130,130,-132.5,130,,,,,130,,,,B,Raw,M,Masters 40-44
1,Norris Johnson,MD,110,108.8,,43,,,,,95,100,110,110,,,,,110,,,,B,Raw,M,Masters 40-44
1,Trent Strong,VA,110,103.9,,48,,,,,150,162.5,165,165,,,,,165,,,,B,Raw,M,Masters 45-49
1,Floyd Nesbit,AL,125,114.6,,59,,,,,145,-152.5,-157.5,145,,,,,145,,,,B,Raw,M,Masters 55-59
2,Kenneth Horner,VA,125,111.9,,58,,,,,135,142.5,-147.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 55-59
1,Lucas Cosby,VA,75,71.4,,17,,,,,92.5,100,110,110,,,,,110,,,,B,Single-ply,M,Juniors 16-17
1,Cory Spence,VA,90,87.8,,32,,,,,,,,,260,275.5,277.5,277.5,277.5,,,,D,Raw,M,Open
1,Trevor Emery,VA,125,118.9,,29,,,,,,,,,290,317.5,325,325,325,,,332.5,D,Raw,M,Open
1,Lionel Bateman,NC,140,131.3,,40,,,,,,,,,185,197.5,205,205,205,,,,D,Raw,M,Open
1,Anthony Turner,VA,100,99.4,,46,,,,,,,,,222.5,-227.5,227.5,227.5,227.5,,,,D,Raw,M,Masters 45-49
1,Kenneth Horner,VA,125,111.9,,58,,,,,,,,,150,-160,,150,150,,,,D,Raw,M,Masters 55-59
1,Lionel Bateman,NC,140,131.3,,40,,,,,,,,,185,197.5,205,205,205,,,,D,Raw,M,Masters 40-44
