,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Naomy Martinez,VA,60kg,60,15,105,110,112.5,-47.5,-50,-52.5,92.5,97.5,105,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Naomi Osborne,VA,67.5kg,64.2,14,92.5,-102.5,105,-47.5,50,-55.5,120,-130,-130,275,292.412,
,,,,,,,,(107.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ragan Maynard,VA,67.5kg,67.2,17,90,95,100,45,47.5,-50,125,132.5,-137.5,280,289.816,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yazmine Rosales,VA,67.5kg,67.5,23,97.5,105,115,40,45,50,112.5,122.5,137.5,302.5,312.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rosemarie Smith,VA,56kg,55.2,27,122.5,127.5,132.5,72.5,77.5,80,125,130,135,347.5,406.668,
,,,,,,,,(135.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Joanna Tan,VA,60kg,58.2,25,72.5,77.5,80,42.5,47.5,-50,100,105,110,237.5,268.445,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandrea Mcclain,GA,67.5kg,67.3,26,117.5,-130,-132.5,-77.5,80,-85,165,172.5,-182.5,370,382.641,
2,Thao Arroyo,VA,67.5kg,65.8,25,112.5,120,-125,45,52.5,55,130,145,152.5,327.5,343.176,
3,Michelle Sadler,MD,67.5kg,65.9,32,100,105,107.5,50,52.5,-55,115,120,125,285,298.375,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Holly Vickers,VA,75kg,73,32,115,120,125,57.5,60,62.5,140,145,-150,332.5,328.561,
2,Rocio Hernandez,VA,75kg,71.1,31,105,-110,110,65,-67.5,67.5,125,130,140,317.5,318.298,
3,Brianna Simons,VA,75kg,74,32,70,72.5,75,40,-42.5,-45,100,105,115,230,225.619,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alisha Anderson,VA,82.5kg,80.9,38,102.5,105,110,55,57.5,60,120,130,137.5,307.5,288.141,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Susan Ottey,VA,90kg,90,31,165,-172.5,172.5,85,90,-92.5,197.5,207.5,215,477.5,425.701,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keli Hamman,VA,100kg,92.5,44,145,-152.5,-152.5,67.5,75,-77.5,160,165,175,395,347.981,362.944
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bridget Smith,VA,110kg,108.1,28,-107.5,107.5,117.5,65,-70,70,100,112.5,125,312.5,259.135,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alisha Anderson,VA,82.5kg,80.9,38,102.5,105,110,55,57.5,60,120,130,137.5,307.5,288.141,
2,Angie Jordan,VA,82.5kg,77.8,37,85,95,-100,42.5,47.5,-52.5,120,127.5,135,277.5,265.179,
,,,,,,,,,,,,,,(150.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Melissa Moreau,VA,82.5kg,81.4,59,-82.5,85,92.5,40,-42.5,-42.5,110,115,120,252.5,235.888,310.193
,,,,,,,,(100),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Rosezina Jones,VA,90kg,82.8,63,-40,-40,40,-32.5,35,-37.5,80,87.5,97.5,172.5,159.822,227.108
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Keli Hamman,VA,100kg,92.5,44,145,-152.5,-152.5,67.5,75,-77.5,160,165,175,395,347.981,362.944
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,55.3,14,142.5,155,157.5,77.5,-87.5,------,157.5,165,170.5,405.5,367.014,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Lundie,VA,90kg,82.7,18,-185,190,-207.5,132.5,140,-147.5,227.5,242.5,252.5,582.5,394.041,
2,Luke Bailey,VA,90kg,89.7,19,197.5,-202.5,202.5,105,-112.5,-112.5,-215,215,-222.5,522.5,338.419,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bennett Mccann,VA,90kg,87.4,22,190,200,210,132.5,137.5,-140,275,287.5,300,647.5,425.029,
2,Robert Holmes,VA,90kg,87.6,22,182.5,192.5,200,117.5,125,130,200,210,220,550,360.596,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniel Allen,NC,100kg,98.8,13,110,-125,-127.5,62.5,-70,72.5,115,127.5,137.5,320,198.006,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Singleton,VA,100kg,94.7,19,162.5,172.5,190,95,102.5,107.5,200,215,227.5,525,331.172,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayveon Ross,NC,110kg,108.6,21,227.5,235,-240,-125,130,-135,220,227.5,235,600,357.094,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Crumbly,VA,125kg,117.6,22,247.5,265,272.5,160,170,175,267.5,285,290,737.5,426.449,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bear Ross,GA,67.5kg,65.8,24,180,187.5,-192.5,102.5,-110,-110,225,-240,-240,515,404.426,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Spenser Conner,VA,75kg,74.5,24,-195,195,-207.5,160,-167.5,-167.5,237.5,-250,250,605,435.907,
2,Philip Fernandes,NY,75kg,74.2,39,165,172.5,185,120,130,137.5,160,175,190,512.5,370.223,
3,Andre Anderson,VA,75kg,75,54,152.5,158,167.5,145,-158,-158,165,170,180,492.5,353.33,425.41
4,Josh Pearson,VA,75kg,72.3,29,147.5,152.5,157.5,102.5,110,112.5,197.5,212.5,-220,482.5,354.547,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Ethan Hearle,VA,82.5kg,82,30,170,-177.5,182.5,-110,117.5,-125,-227.5,-237.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Long Nguyen,GA,90kg,90,27,-267.5,-272.5,272.5,160,172.5,-182.5,317.5,-330,330,775,501.116,
2,Bennett Mccann,VA,90kg,87.4,22,190,200,210,132.5,137.5,-140,275,287.5,300,647.5,425.029,
3,Dawlton Wilson,VA,90kg,88.8,25,180,192.5,197.5,125,135,-140,232.5,245,255,587.5,382.478,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamel Clark,VA,100kg,97.7,43,175,192.5,-215,137.5,-150,150,205,235,-262.5,577.5,359.121,370.254
2,Joshua Matienzo,VA,100kg,95.5,29,160,-172.5,172.5,117.5,127.5,135,200,220,230,537.5,337.732,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
