Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Ingeborg Brynhildsvoll,,Single-ply,Brumunddal AK,74.20,-115,115,135,135.0,55,65,-70,65.0,95,110,117.5,117.5,317.5,Teen 14-18,F,SBD
2,76,Kaya Nathalie Bråten,,Single-ply,Halden SI,69.50,110,-115,120,120.0,65,-70,72.5,72.5,105,112.5,-120,112.5,305,Teen 14-18,F,SBD
1,57,Marie Bergo,,Single-ply,Oslo SK,56.25,140,-147.5,-147.5,140.0,72.5,77.5,-80,77.5,147.5,157.5,167.5,167.5,385,Open,F,SBD
1,69,Jenny Marie Johansen,,Single-ply,Askim SK,68.45,220,230,-235,230.0,130,-135,140,140.0,195,205,212.5,212.5,582.5,Open,F,SBD
2,69,Tone Beddari Blackstad,,Single-ply,Oslo SK,66.15,155,-160,,155.0,45,50,-52.5,50.0,135,-147.5,-147.5,135.0,340,Open,F,SBD
1,57,Cathrine Bjelland,,Single-ply,Nittedal AGK,55.30,90,95,100,100.0,45,50,55,55.0,95,105,112.5,112.5,267.5,Masters 50-59,F,SBD
1,66,Tarjei Grønås,,Single-ply,IL Kraftsport,59.15,-170,175,185,185.0,135,145,155.5,155.5,170,182.5,192.5,192.5,533,Teen 14-18,M,SBD
1,93,Vetle Skundberg,,Single-ply,Brumunddal AK,91.50,125,-150,,125.0,225,-250,-250,225.0,165,185,200,200.0,550,Juniors 19-23,M,SBD
DQ,120,Fredrik Søberg,,Single-ply,Oslo SK,119.30,75,125,-127.5,125.0,-285,-300,-300,,,,,,,Open,M,SB
1,105,Jan Erik Bråten,,Single-ply,Halden SI,94.60,190,200,210,210.0,125,135,142.5,142.5,190,200,-207.5,200.0,552.5,Masters 40-49,M,SBD
DQ,120,Ronny Andersen,,Single-ply,Nittedal AGK,119.00,265,272.5,277.5,277.5,-235,-235,-235,,245,255,260,260.0,,Masters 50-59,M,SBD
