Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 40-44,114,Maria LaGratta,112,150,105,225,480
Female,AM,Raw Classic,Open,123,Shannon Dowd,122.2,205,125,280,610
Female,AM,Raw Classic,Submaster,123,Lyndsay A Werner,120.6,180,85,280,545
Female,AM,Raw Classic,Master 50-54,132,PENNY SCHLOUGH,130.8,195,130,245,570
Female,AM,Raw Classic,Open,132,Caroline Powell,129.8,160,105,210,475
Female,AM,Raw Classic,submaster,132,Caroline Powell,129.8,160,105,210,475
Female,AM,Raw Classic,Teen 18-19,132,Noelle Arcaro,132.2,175,90,275,540
Female,AM,Raw Modern,54,132,Alyssa Chiarelli,130.2,215,130,280,625
Female,AM,Raw Modern,Open,132,Jenna Fryer,131.2,245,135,305,685
Female,AM,Multi-Ply,Open,148,Kendyl Seawright,148.6,275,145,330,750
Female,AM,Raw Classic,Junior 20-23,148,Teale Armknecht,142.2,175,95,230,500
Female,AM,Raw Classic,Junior 20-23,148,Helen Copp,145.8,220,100,300,620
Female,AM,Raw Classic,Junior 20-23,148,Stephanie Lacorazza,142.2,300,165,285,750
Female,AM,Raw Classic,Open,148,Erin Hargrave-Kerns,144.6,140,95,200,435
Female,AM,Raw Classic,Open,148,Julie Gardner,148.2,135,95,240,470
Female,AM,Raw Classic,Open,148,Dana Franciscone,141,185,105,230,520
Female,AM,Raw Classic,Open,148,Marissa Schriver,135.4,230,95,265,590
Female,AM,Raw Classic,Open,148,Monica Peborde,148.6,195,145,270,610
Female,AM,Raw Classic,Open,148,Simone Rivera,148.8,230,140,265,635
Female,AM,Raw Classic,Open,148,Amber Stephenson,141.8,275,160,300,735
Female,AM,Raw Classic,Teen 14-15,148,Aaliyah Fisher,144.2,165,85,215,465
Female,Pro,Raw Classic,Open,148,Ludnie Faustin,146.8,275,165,425,865
Female,AM,Raw Modern,Junior 20-23,148,Julia Ann Mosquera,142.2,0, , ,0
Female,AM,Raw Modern,Junior 20-23,148,Stephanie Guillen,146.2,225,120,240,585
Female,AM,Raw Modern,Junior 20-23,148,Alexandra Trezza,144.4,245,130,345,720
Female,AM,Raw Modern,Master 40-44,148,Stacey Hertwig,140,220,145,290,655
Female,AM,Raw Modern,Master 45-49,148,Karen Jiritano,147,245,125,285,655
Female,AM,Raw Modern,Open,148,Amanda Soto,145.2,205,95,230,530
Female,AM,Raw Modern,Open,148,Carol Rose,146.6,270,170,330,770
Female,Pro,Raw Modern,Open,148,Macy Francioni,146.8,260,150,345,755
Female,Pro,Raw Modern,Open,148,Mariah Werkheiser,148.4,365,210,320,895
Female,Pro,Multi-Ply,Master 45-49,165,Laura Johns,153.4,310,195,305,810
Female,Pro,Multi-Ply,open,165,Laura Johns,153.4,310,195,305,810
Female,AM,Raw Classic,Junior 20-23,165,Ryann Comerford,160.4,205,105,250,560
Female,AM,Raw Classic,Master 50-54,165,Mieko Suzuki,153.6,195,110,265,570
Female,AM,Raw Classic,Open,165,Doris vlasich,162.6,130,0, , 
