Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Masters 40-44,52,Maria LaGratta,50.8,68.04,47.63,102.06,217.72,SBD,1,
F,Raw,Amateur Open,56,Shannon Dowd,55.43,92.99,56.7,127.01,276.69,SBD,1,
F,Raw,Amateur Submasters 33-39,56,Lyndsay A Werner,54.7,81.65,38.56,127.01,247.21,SBD,1,
F,Raw,Amateur Masters 50-54,60,Penny Schlough,59.33,88.45,58.97,111.13,258.55,SBD,1,
F,Raw,Amateur Open,60,Caroline Powell,58.88,72.57,47.63,95.25,215.46,SBD,1,
F,Raw,Amateur Submasters 33-39,60,Caroline Powell,58.88,72.57,47.63,95.25,215.46,SBD,1,
F,Raw,Amateur Teen 18-19,60,Noelle Arcaro,59.96,79.38,40.82,124.74,244.94,SBD,1,
F,Wraps,Amateur Masters 50-54,60,Alyssa Chiarelli,59.06,97.52,58.97,127.01,283.5,SBD,1,
F,Wraps,Amateur Open,60,Jenna Fryer,59.51,111.13,61.23,138.35,310.71,SBD,1,
F,Multi-ply,Amateur Open,67.5,Kendyl Seawright,67.4,124.74,65.77,149.69,340.19,SBD,1,
F,Raw,Amateur Juniors 20-23,67.5,Teale Armknecht,64.5,79.38,43.09,104.33,226.8,SBD,3,
F,Raw,Amateur Juniors 20-23,67.5,Helen Copp,66.13,99.79,45.36,136.08,281.23,SBD,2,
F,Raw,Amateur Juniors 20-23,67.5,Stephanie Lacorazza,64.5,136.08,74.84,129.27,340.19,SBD,1,
F,Raw,Amateur Open,67.5,Erin Hargrave-Kerns,65.59,63.5,43.09,90.72,197.31,SBD,7,
F,Raw,Amateur Open,67.5,Julie Gardner,67.22,61.23,43.09,108.86,213.19,SBD,6,
F,Raw,Amateur Open,67.5,Dana Franciscone,63.96,83.91,47.63,104.33,235.87,SBD,5,
F,Raw,Amateur Open,67.5,Marissa Schriver,61.42,104.33,43.09,120.2,267.62,SBD,4,
F,Raw,Amateur Open,67.5,Monica Peborde,67.4,88.45,65.77,122.47,276.69,SBD,3,
F,Raw,Amateur Open,67.5,Simone Rivera,67.49,104.33,63.5,120.2,288.03,SBD,2,
F,Raw,Amateur Open,67.5,Amber Stephenson,64.32,124.74,72.57,136.08,333.39,SBD,1,
F,Raw,Amateur Teen 14-15,67.5,Aaliyah Fisher,65.41,74.84,38.56,97.52,210.92,SBD,1,
F,Raw,Pro Open,67.5,Ludnie Faustin,66.59,124.74,74.84,192.78,392.36,SBD,1,
F,Wraps,Amateur Juniors 20-23,67.5,Julia Ann Mosquera,64.5,,,,,SBD,DQ,
F,Raw,Amateur Juniors 20-23,67.5,Stephanie Guillen,66.32,102.06,54.43,108.86,265.35,SBD,2,
F,Wraps,Amateur Juniors 20-23,67.5,Alexandra Trezza,65.5,111.13,58.97,156.49,326.59,SBD,1,
F,Wraps,Amateur Masters 40-44,67.5,Stacey Hertwig,63.5,99.79,65.77,131.54,297.1,SBD,1,
F,Wraps,Amateur Masters 45-49,67.5,Karen Jiritano,66.68,111.13,56.7,129.27,297.1,SBD,1,
F,Wraps,Amateur Open,67.5,Amanda Soto,65.86,92.99,43.09,104.33,240.4,SBD,2,
F,Wraps,Amateur Open,67.5,Carol Rose,66.5,122.47,77.11,149.69,349.27,SBD,1,
F,Wraps,Pro Open,67.5,Macy Francioni,66.59,117.93,68.04,156.49,342.46,SBD,2,
F,Wraps,Pro Open,67.5,Mariah Werkheiser,67.31,165.56,95.25,145.15,405.97,SBD,1,
F,Multi-ply,Pro Masters 45-49,75,Laura Johns,69.58,140.61,88.45,138.35,367.41,SBD,1,
F,Multi-ply,Pro Open,75,Laura Johns,69.58,140.61,88.45,138.35,367.41,SBD,1,
F,Raw,Amateur Juniors 20-23,75,Ryann Comerford,72.76,92.99,47.63,113.4,254.01,SBD,1,
F,Raw,Amateur Masters 50-54,75,Mieko Suzuki,69.67,88.45,49.9,120.2,258.55,SBD,1,
F,Raw,Amateur Open,75,Doris Vlasich,73.75,58.97,,,,SBD,DQ,
F,Raw,Amateur Submasters 33-39,75,Valerie Vreeland,72.03,113.4,63.5,122.47,299.37,SBD,1,
F,Wraps,Pro Juniors 20-23,75,Mandi Noll,73.39,149.69,81.65,183.7,415.04,SBD,1,
F,Wraps,Military Pro Juniors 20-23,75,Mandi Noll,73.39,149.69,81.65,183.7,415.04,SBD,1,
F,Wraps,Amateur Open,75,Brooke Craver,72.76,111.13,65.77,151.95,328.85,SBD,2,
F,Wraps,Amateur Open,75,Maria Fraschilla,73.94,136.08,63.5,145.15,344.73,SBD,1,
F,Wraps,Police Amateur Open,75,Brooke Craver,72.76,111.13,65.77,151.95,328.85,SBD,1,
F,Wraps,Pro Open,75,Stephanie Bucari-Wold,73.75,161.03,108.86,183.7,453.59,SBD,1,
F,Raw,Amateur Juniors 20-23,82.5,Tatyana McKinney,80.83,97.52,65.77,124.74,288.03,SBD,1,
F,Wraps,Amateur Juniors 20-23,82.5,Alexa C Salermo,82.01,145.15,56.7,149.69,351.53,SBD,1,
F,Wraps,Amateur Masters 45-49,82.5,Catherine McCall,81.1,136.08,86.18,181.44,403.7,SBD,1,
F,Wraps,Amateur Open,82.5,Patricia Rothstock,76.66,102.06,58.97,122.47,283.5,SBD,4,
F,Wraps,Amateur Open,82.5,Melissa Merrick,79.74,117.93,52.16,136.08,306.17,SBD,3,
F,Raw,Amateur Open,82.5,Amanda J Madan,82.46,145.15,61.23,142.88,349.27,SBD,2,
F,Wraps,Amateur Open,82.5,DeAnna D'Amico,78.56,131.54,74.84,165.56,371.95,SBD,1,
F,Wraps,Amateur Open,90,Kelly Mahoney,88.36,136.08,74.84,170.1,381.02,SBD,1,
F,Raw,Amateur Submasters 33-39,110,Melanie Cibula,108.32,113.4,56.7,142.88,312.98,SBD,1,
F,Raw,Amateur Open,110+,Stephanie Fegan,111.04,,,,,SBD,DQ,
M,Raw,Amateur Teen 16-17,60,Brandon Lemley,59.33,90.72,77.11,154.22,322.05,SBD,1,
M,Raw,Amateur Teen 18-19,110,Andrew Sciglimpaglia,107.41,170.1,113.4,170.1,453.59,SBD,1,
M,Wraps,Amateur Teen 16-17,110,Chris Idrovo,104.78,215.46,136.08,222.26,573.79,SBD,2,
F,Raw,Amateur Masters 70-74,48,Wendy Burns,46.27,,34.02,68.04,102.06,BD,1,
F,Raw,Amateur Open,56,Amanda Pruzinsky,55.61,,63.5,,63.5,B,1,
M,Raw,Pro Masters 40-44,100,Ismayil Guliyev,96.16,,181.44,,181.44,B,1,
F,Raw,Amateur Masters 45-49,60,Dafna Saar Marvin,57.42,,,117.93,117.93,D,1,
M,Wraps,Pro Juniors 20-23,60,Tan Tran,58.51,149.69,117.93,199.58,467.2,SBD,1,
M,Raw,Amateur Open,67.5,Domenick Gramuglia,67.22,140.61,108.86,158.76,408.23,SBD,2,
M,Raw,Amateur Open,67.5,Allen Maglaqui,65.5,142.88,115.67,165.56,424.11,SBD,1,
M,Wraps,Amateur Open,67.5,Timothy Tripp,65.32,136.08,88.45,167.83,392.36,SBD,1,
M,Multi-ply,Amateur Masters 55-59,75,Robert Kizis,74.98,97.52,79.38,140.61,317.51,SBD,1,
M,Raw,Amateur Open,75,Martin Gonzalez #1,72.94,115.67,83.91,167.83,367.41,SBD,5,
M,Raw,Amateur Open,75,Steven Gual,73.21,124.74,83.91,167.83,376.48,SBD,4,
M,Raw,Amateur Open,75,Taylor Mendez,71.4,140.61,111.13,163.29,415.04,SBD,3,
M,Raw,Amateur Open,75,Victor San Luis,71.49,140.61,115.67,206.38,462.66,SBD,2,
M,Raw,Amateur Open,75,Kevin Pereyra,73.48,154.22,113.4,204.12,471.74,SBD,1,
M,Wraps,Amateur Juniors 20-23,75,Resul Maksut,73.3,145.15,90.72,158.76,394.63,SBD,2,
M,Wraps,Amateur Juniors 20-23,75,Nydir Hayden,74.57,235.87,136.08,238.14,610.08,SBD,1,
M,Wraps,Amateur Open,75,Michael Shea,74.75,129.27,104.33,199.58,433.18,SBD,5,
M,Wraps,Amateur Open,75,Joseph Mitchell,74.48,156.49,102.06,215.46,474,SBD,4,
M,Wraps,Amateur Open,75,Nydir Hayden,74.57,235.87,136.08,238.14,610.08,SBD,1,
M,Wraps,Amateur Open,75,Dyllon Ramos,74.98,190.51,142.88,226.8,560.19,SBD,2,
M,Wraps,Pro Open,75,Anthony DelGaudio,74.48,247.21,131.54,238.14,616.89,SBD,1,
M,Raw,Amateur Submasters 33-39,82.5,Paul Starnes,81.37,151.95,120.2,183.7,455.86,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,James Lopez Jr,80.01,181.44,131.54,192.78,505.76,SBD,2,
