,,,,,,,,,,,,
INICIACION RAW (a pt. WILKS),,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS
,MUJERES,,,,,,,,,,,
1,Elena Gómez García,SIDEROPOLIS MADRID,1982,"61,20",SNR,"10,980",63,"100,0","110,0","115,0","115,0","126,27"
2,Leticia Sánchez Torvisco,SIDEROPOLIS MADRID,"1,991","65,85",SNR,"10,391",72,"100,0","-110,0","-110,0","100,0","103,91"
,HOMBRES,,,,,,,,,,,
1,Gonzalo Arias González,SIDEROPOLIS MADRID,"1,992","78,05",SNR,"6,936",83,"225,0","237,5","240,0","240,0","166,47"
2,Victor Manquillo Huete,AGM ZARAGOZA,"1,994","79,15",JUN,"6,874",83,"215,0","225,0","230,0","230,0","158,09"
3,Aurelio Vidal Fernández Díez,AGM ZARAGOZA,1994,"90,10",JUN,"6,380",93,"222,5","232,5","242,5","242,5","154,72"
4,Luis Pérez-Millán Montalbán,GREEN HORSE MADRID,"1,988","72,60",SNR,"7,293",74,"190,0","200,0","205,0","205,0","149,50"
5,Pedro Meroño Nieto,MONTOCAN CEUTI,"1,993","87,90",JUN,"6,463",93,"195,0","205,0","210,0","210,0","135,72"
6,Alberto Jesús Arjona Arévalo,FUERZA GRANADA,"1,994","62,35",JUN,"8,241",66,"145,0","-155,0","-155,0","145,0","119,49"
