Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Rick Cyman,IN,M,88.45,,182.5,,182.5,bpm1,B,Raw
1,90,Rick Cyman,IN,M,88.45,,182.5,,182.5,bppure,B,Raw
1,100,Rickie Payne,IN,M,98.88,,165,,165,bpint,B,Raw
1,82.5,Thomas Scott,IN,M,79.92,,122.5,,122.5,bpjr,B,Raw
1,100,Joe McDonald,IN,M,95.57,,147.5,,147.5,bpm3,B,Raw
1,75,David Stringham,IN,M,74.57,,120,,120,bpsm2,B,Raw
1,110,J.C. Crumedy,IN,M,100.83,,137.5,,137.5,bpm2,B,Raw
1,100,Alan Hinders,IN,M,97.57,,130,,130,bpsm1,B,Raw
1,110,Larry Hughes,IN,M,109.86,,110,,110,bpm3,B,Raw
1,90,Amanda Gooch,IN,F,88.04,192.5,102.5,205,500,open,SBD,Wraps
1,90,Brandi Sneed,IN,F,89.09,152.5,87.5,175,415,nov,SBD,Wraps
2,90,Brandi Sneed,IN,F,89.09,152.5,87.5,175,415,open,SBD,Wraps
1,90,Brandi Sneed,IN,F,89.09,152.5,87.5,175,415,pure,SBD,Wraps
1,90,Brandi Sneed,IN,F,89.09,152.5,87.5,175,415,sm1,SBD,Wraps
1,56,Mariah Copeland,IN,F,55.16,110,47.5,135,292.5,jr,SBD,Wraps
1,56,Karissa Hyatt,IN,F,54.29,97.5,55,112.5,265,int,SBD,Wraps
1,90+,Misty Mercer,IN,F,93.94,115,62.5,145,322.5,sm1,SBD,Wraps
1,90+,Herlinda Teach,IN,F,90.08,112.5,47.5,135,295,m2,SBD,Wraps
1,100,Nathan Gooch,IN,M,98.16,227.5,187.5,275,690,m1,SBD,Wraps
1,100,Bradley Boswell,IN,M,99.79,217.5,185,272.5,675,jr,SBD,Wraps
1,90,Robert Lantis,IN,M,86.5,220,132.5,262.5,615,int,SBD,Wraps
1,82.5,Chris Willis,IN,M,80.97,192.5,127.5,237.5,557.5,jr,SBD,Wraps
1,90,Austin Becker,IN,M,85.37,212.5,117.5,220,550,hs,SBD,Wraps
1,100,Alan Hinders,IN,M,97.57,222.5,130,230,582.5,sm1,SBD,Wraps
1,90,Jon Cook,IN,M,88.95,192.5,130,227.5,550,m1,SBD,Wraps
1,110,Cheyenne Battreal,IN,M,104.14,237.5,137.5,215,590,jr,SBD,Wraps
1,110,Eric Walden,IN,M,105.69,190,160,227.5,577.5,nov,SBD,Wraps
1,100,Derek Rhoads,IN,M,94.8,160,162.5,205,527.5,retroint,SBD,Wraps
1,125,Matt Woeber,OH,M,122.74,205,155,232.5,592.5,p+f,SBD,Wraps
1,75,Paul Hyatt,IN,M,73.35,155,87.5,215,457.5,int,SBD,Wraps
1,110,Ed Thompson,IN,M,109.81,205,142.5,212.5,560,sm2,SBD,Wraps
1,90,Vikrant Singh,IN,M,84.87,165,132.5,192.5,490,sm2,SBD,Wraps
1,67.5,Cody Gronkiewicz,IN,M,61.92,140,85,182.5,407.5,hs,SBD,Wraps
1,67.5,Cody Gronkiewicz,IN,M,61.92,140,85,182.5,407.5,teen,SBD,Wraps
1,67.5,Daniel Martinez,IN,M,64.77,157.5,82.5,172.5,412.5,open,SBD,Wraps
2,100,Jeremy Muchland,IN,M,99.29,172.5,122.5,215,510,m1,SBD,Wraps
1,100,Steve Spidell,IN,M,93.53,190,102.5,202.5,495,m2,SBD,Wraps
2,90,James Riley,IL,M,88.36,160,107.5,205,472.5,hs,SBD,Wraps
1,75,Brandon Cross,IN,M,73.26,132.5,115,180,427.5,m1,SBD,Wraps
