"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Rick Cyman,in,m,1.1153,195.00,2.3012,,,,bpm1,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,198.25,Rick Cyman,in,m,1.1153,195.00,2.3012,,,,bppure,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,220.25,Rickie Payne,in,m,1.1805,218.00,1.9698,,,,bpint,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,181.75,Thomas Scott,in,m,1.0615,176.20,1.6270,,,,bpjr,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,220.25,Joe McDonald,in,m,1.1606,210.70,1.7912,,,,bpm3,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,165.25,David Stringham,in,m,1.0275,164.40,1.6535,,,,bpsm2,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
1,242.50,J.C. Crumedy,in,m,1.1918,222.30,1.6252,,,,bpm2,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,220.25,Alan Hinders,in,m,1.1720,215.10,1.5616,,,,bpsm1,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,242.50,Larry Hughes,in,m,1.2478,242.20,1.2494,,,,bpm3,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Women PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Amanda Gooch,in,f,1.1125,194.10,6.3179,,,,wopen,,,,1102.30,0.00,0.00,192.50,102.50,205.00,500.00
1,198.25,Brandi Sneed,in,f,1.1181,196.40,5.2086,,,,wnov,,,,914.91,0.00,0.00,152.50,87.50,175.00,415.00
2,198.25,Brandi Sneed,in,f,1.1181,196.40,5.2086,,,,wopen,,,,914.91,0.00,0.00,152.50,87.50,175.00,415.00
1,198.25,Brandi Sneed,in,f,1.1181,196.40,5.2086,,,,wpure,,,,914.91,0.00,0.00,152.50,87.50,175.00,415.00
1,198.25,Brandi Sneed,in,f,1.1181,196.40,5.2086,,,,wsm1,,,,914.91,0.00,0.00,152.50,87.50,175.00,415.00
1,123.25,Mariah Copeland,in,f,0.9085,121.60,4.8178,,,,wjr,,,,644.85,0.00,0.00,110.00,47.50,135.00,292.50
