Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG M,,,,,,,,,,,,,,
DO 60 KG M,,,,,,,,,,,,,,
DO 56 KG M,,,,,,,,,,,,,,
"DO 67,5 KG M",,,,,,,,,,,,,,
DO 75 KG M,,,,,,,,,,,,,,
"DO 82,5 KG M",,,,,,,,,,,,,,
DO 90 KG M,,,,,,,,,,,,,,
DO 100 KG M,,,,,,,,,,,,,,
DO 110 KG M,,,,,,,,,,,,,,
DO 125 KG M,,,,,,,,,,,,,,
DO 140 KG M,,,,,,,,,,,,,,
+ 140 KG M,,,,,,,,,,,,,,
J 16 M,,,,,,,,,,,,,,
J 19 M,,,,,,,,,,,,,,
J 23 M,,,,,,,,,,,,,,
SENIOR M,,,,,,,,,,,,,,
W 40 M,,,,,,,,,,,,,,
W 50 M,,,,,,,,,,,,,,
W 60 M,,,,,,,,,,,,,,
W 70 M,,,,,,,,,,,,,,
OPEN M,,,,,,,,,,,,,,
DO 44 KG K,,,,,,,,,,,,,,
DO 48 KG K,,,,,,,,,,,,,,
DO 52 KG K,,,,,,,,,,,,,,
DO 56 KG K,,,,,,,,,,,,,,
DO 60 KG K,,,,,,,,,,,,,,
"DO 67,5 KG K",,,,,,,,,,,,,,
DO 75 KG K,,,,,,,,,,,,,,
"DO 82,5 KG K",,,,,,,,,,,,,,
DO 90 KG K,,,,,,,,,,,,,,
+ 90 KG K,,,,,,,,,,,,,,
J 16 K,,,,,,,,,,,,,,
J 19 K,,,,,,,,,,,,,,
J 23 K,,,,,,,,,,,,,,
SENIOR K,,,,,,,,,,,,,,
W 40 K,,,,,,,,,,,,,,
W 50 K,,,,,,,,,,,,,,
W 60 K,,,,,,,,,,,,,,
N 60 K,,,,,,,,,,,,,,
OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: DO 52 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KAŹMIERCZAK,KAROL,2004,SŁAWNO,51.7,0.9873,62.5,X,65,X,65,,64.1745,65
2,CZAPIEWSKI,JAKUB,2006,CZARNA WODA,50.3,1.0166,30,,32.5,,35,X,33.0395,32.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: DO 60 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,WÓJCIK,PATRYK,2000,TARNÓW,58.8,0.8689,112.5,X,115,,120,X,99.9235,115
2,ŻEBROWSKI,MICHAŁ,1991,PROSTYŃ,59.2,0.8635,102.5,,107.5,,110,X,92.82625,107.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: DO 56 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,WITEK,MATEUSZ,2004,SŁAWNO,55.6,0.9168,55,,57.5,,60,,55.008,60
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 4: DO 67,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KOSOWSKI,MARCIN,1990,POLSKA,66.3,0.7823,140,,145,,150,,117.345,150
2,PIERUNEK,TOMASZ,1988,STARGARD,65.9,0.7862,115,,120,,125,,98.275,125
3,HEZNER,DOMINIK,2000,JAWORZNO,66.2,0.7832,95,,102.5,X,105,X,74.404,95
4,JASZAK,KRZYSZTOF,1992,POLSKA,65.3,0.7922,137.5,X,137.5,X,137.5,X,0,0
5,MATUSIAK,DAMIAN,1983,CIECHANÓW,65.8,0.7872,100,X,110,X,115,X,0,0
6,KOWALSKI,MICHAŁ,2001,DALBOROWICE,67.4,0.7719,115,X,120,X,120,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: DO 75 KG M,,,,,,,,,,,,,,
