Place,Sex,WeightClassKg,Division,Name,Event,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,52,Open,Karol Kaźmierczak,B,Raw,2004,51.7,-62.5,-65,65,65,,,,,65
2,M,52,Open,Jakub Czapiewski,B,Raw,2006,50.3,30,32.5,-35,32.5,,,,,32.5
1,M,60,Open,Patryk Wójcik,B,Raw,2000,58.8,-112.5,115,-120,115,,,,,115
2,M,60,Open,Michał Zębrowski,B,Raw,1991,59.2,102.5,107.5,-110,107.5,,,,,107.5
1,M,56,Open,Mateusz Witek,B,Raw,2004,55.6,55,57.5,60,60,,,,,60
1,M,67.5,Open,Marcin Kosowski,B,Raw,1990,66.3,140,145,150,150,,,,,150
2,M,67.5,Open,Tomasz Pierunek,B,Raw,1988,65.9,115,120,125,125,,,,,125
3,M,67.5,Open,Dominik Hezner,B,Raw,2000,66.2,95,-102.5,-105,95,,,,,95
DQ,M,67.5,Open,Krzysztof Jaszak,B,Raw,1992,65.3,-137.5,-137.5,-137.5,,,,,,
DQ,M,67.5,Open,Damian Matusiak,B,Raw,1983,65.8,-100,-110,-115,,,,,,
DQ,M,67.5,Open,Michał Kowalski,B,Raw,2001,67.4,-115,-120,-120,,,,,,
1,M,75,Open,Roman Eremashvili,B,Raw,1981,73.1,210,220,225,225,,,,,225
2,M,75,Open,Jakub Chrzanowski,B,Raw,1997,69.9,185,195,-200,195,,,,,195
3,M,75,Open,Sławomir Tomczak,B,Raw,1966,74.5,150,157.5,-160,157.5,,,,,157.5
4,M,75,Open,Łukasz Kozłowski,B,Raw,1982,73.7,150,155,-157.5,155,,,,,155
5,M,75,Open,Máté Suszter,B,Raw,1986,73.8,150,155,-160,155,,,,,155
6,M,75,Open,Rafał Kansy,B,Raw,1996,70.9,140,145,-147.5,145,,,,,145
7,M,75,Open,Andrzej Kołodziejczyk,B,Raw,1990,74.2,115,125,132.5,132.5,,,,,132.5
8,M,75,Open,Przemysław Malara,B,Raw,2000,74.8,120,-127.5,-130,120,,,,,120
9,M,75,Open,Krystian Pawlak,B,Raw,1993,72.9,85,92.5,100,100,,,,,100
10,M,75,Open,Filip Stasiewicz,B,Raw,2000,74.6,100,-107.5,-107.5,100,,,,,100
11,M,75,Open,Krystian Rechul,B,Raw,2001,70,-85,85,-90,85,,,,,85
