Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anne Grete Nordhus,Single-ply,Sandnes AK,55.70,90,-100,105,105.0,42.5,-45,-45,42.5,90,100,-105,100.0,247.5,Open,F,SBD
1,67.5,Elna Skjerve,Single-ply,Sandnes AK,64.60,100,110,-115,110.0,47.5,50,-52.5,50.0,100,110,-115,110.0,270,Open,F,SBD
1,67.5,Robert Hanssen,Single-ply,Sandnes AK,65.00,120,130,147.5,147.5,70,80,-85,80.0,150,160,167.5,167.5,395,Junior 19-23,M,SBD
1,75,Ben Solgård,Single-ply,Sandnes AK,72.50,130,135,-137.5,135.0,100,107.5,-112.5,107.5,160,165,170,170.0,412.5,Junior 19-23,M,SBD
1,82.5,Petter Pettersen,Single-ply,Sandnes AK,80.30,180,190,-200,190.0,105,110,-112.5,110.0,200,210,,210.0,510,Junior 19-23,M,SBD
2,82.5,Per H. Svendsen,Single-ply,Hommersåk AK,81.80,140,150,160,160.0,100,105,-110,105.0,170,180,190,190.0,455,Junior 19-23,M,SBD
1,75,Per Haugstad,Single-ply,Sandnes AK,75.00,135,145,150,150.0,97.5,-102.5,105,105.0,145,-155,,145.0,400,Open,M,SBD
1,82.5,Odd Einar Rindarøy,Single-ply,Sandnes AK,76.90,180,195,205,205.0,105,110,112.5,112.5,190,202.5,,202.5,520,Open,M,SBD
1,90,Arild Gismervik,Single-ply,Sandnes AK,87.00,215,230,,230.0,135,142.5,147.5,147.5,215,235,250,250.0,627.5,Open,M,SBD
1,100,Willy Tjelle,Single-ply,Sandnes AK,98.20,230,240,-250,240.0,132.5,137.5,-140,137.5,230,-240,,230.0,607.5,Open,M,SBD
1,110,Edmond Ims,Single-ply,Stavanger SK,105.80,300,315,-325,315.0,165,170,-175,170.0,300,310,315,315.0,800,Open,M,SBD
