Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Heidi Grell,45,F,Raw,F_MR_2_APF,51.75,52,57.5,65,72.5,72.5,-35,-37.5,-40,,85,90,97.5,97.5,,DQ,SBD,
Julene Adams,44,F,Wraps,F_MCR_1_APF,58.7,60,117.5,122.5,-127.5,122.5,-55,55,-57.5,55,122.5,127.5,135,135,312.5,1,SBD,
Alicia Chastain,44,F,Raw,F_MR_1_APF,74.4,75,75,82.5,87.5,87.5,-42.5,42.5,-47.5,42.5,92.5,102.5,-115,102.5,232.5,1,SBD,
Tamara Whalen,35,F,Wraps,F_SCR_APF,105.6,90+,102.5,120,135,135,67.5,72.5,-80,72.5,157.5,175,182.5,182.5,390,1,SBD,
Liz Lopez,34,F,Wraps,F_SCR_APF,71.5,75,85,92.5,100,100,52.5,55,-60,55,120,127.5,137.5,137.5,292.5,2,SBD,
Abigail Lund,35,F,Raw,F_SR_APF,79.05,82.5,85,92.5,100,100,62.5,65,-70,65,102.5,110,117.5,117.5,282.5,1,SBD,
Erica Thieman,36,F,Raw,F_SR_APF,127.3,90+,-75,75,80,80,65,75,82.5,82.5,135,-150,150,150,312.5,2,SBD,
Courtney Wells,34,F,Raw,F_SR_APF,55.25,56,45,62.5,-82.5,62.5,35,42.5,-45,42.5,72.5,77.5,82.5,82.5,187.5,3,SBD,
Vavara Ladage,27,F,Wraps,F_OCR_APF,62.1,67.5,95,100,102.5,102.5,55,-62.5,62.5,62.5,102.5,110,-120,110,275,1,SBD,
Kristy Caithamer,25,F,Wraps,F_OCR_APF,65.75,67.5,92.5,97.5,107.5,107.5,-42.5,42.5,-45,42.5,102.5,107.5,112.5,112.5,262.5,2,SBD,
Elise Rohan,31,F,Raw,F_OR_APF,59.95,60,82.5,87.5,-95,87.5,47.5,-52.5,52.5,52.5,100,107.5,117.5,117.5,257.5,1,SBD,
Nicole Schramm,27,F,Raw,F_OR_APF,65.95,67.5,-110,110,-112.5,110,50,52.5,55,55,137.5,142.5,147.5,147.5,312.5,1,SBD,
Kalie Buecker,21,F,Raw,F_OR_APF,73.7,75,82.5,87.5,95,95,42.5,47.5,52.5,52.5,110,117.5,-125,117.5,265,1,SBD,
Rosa Pasillas,25,F,Raw,F_OR_APF,70.35,75,85,90,95,95,52.5,-60,-62.5,52.5,97.5,102.5,110,110,257.5,2,SBD,
Lexi Leneau,24,F,Raw,F_OR_APF,78.55,82.5,125,132.5,-140,132.5,77.5,-82.5,-82.5,77.5,167.5,175,187.5,187.5,397.5,1,SBD,
Idessa Butler,27,F,Raw,F_OR_APF,89.15,90,87.5,95,102.5,102.5,57.5,60,62.5,62.5,112.5,-117.5,117.5,117.5,282.5,1,SBD,
Erin Schnittker,25,F,Raw,F_OR_APF,90.8,90+,112.5,120,130,130,52.5,57.5,-62.5,57.5,127.5,140,147.5,147.5,335,1,SBD,
Dave Easley,56,M,Raw,M_MR_4_APF,79.15,82.5,112.5,122.5,132.5,132.5,-100,105,110,110,125,137.5,147.5,147.5,390,1,SBD,
Robert Sloan,57,M,Raw,M_MR_4_APF,73.85,75,95,-107.5,110,110,77.5,85,-87.5,85,135,145,150,150,345,2,SBD,
Vito Migliore,56,M,Raw,M_MR_4_APF,89.05,90,60,67.5,75,75,102.5,107.5,112.5,112.5,115,120,127.5,127.5,315,3,SBD,
Don Black,46,M,Wraps,M_MCR_2_APF,96.9,100,182.5,205,215,215,125,130,-142.5,130,235,250,272.5,272.5,617.5,1,SBD,
Luis Gustavo De Fraga,43,M,Raw,M_MR_1_APF,80.95,82.5,115,130,-140,130,90,-97.5,100,100,130,142.5,-170,142.5,372.5,1,SBD,
Joe Brucker,34,M,Wraps,M_SCR_APF,92.4,100,172.5,185,-195,185,115,122.5,-130,122.5,197.5,212.5,220,220,527.5,1,SBD,
Vasilios Rosenzweig,20,M,Raw,M_JR_APF,83.9,90,117.5,130,132.5,132.5,82.5,-92.5,-92.5,82.5,155,162.5,170,170,385,1,SBD,
Nathan Zwier,17,M,Wraps,M_TCR_2_APF,98.6,100,220,230,237.5,237.5,115,122.5,-125,122.5,217.5,230,-235,230,590,1,SBD,
Keegan Phillips,16,M,Raw,M_TR_2_APF,50.85,52,45,52.5,-57.5,52.5,32.5,-40,-40,32.5,65,75,80,80,165,1,SBD,
Jace Phillips #2,13,M,Raw,M_TR_1_APF,59.75,60,60,70,82.5,82.5,40,47.5,-52.5,47.5,92.5,102.5,-107.5,102.5,232.5,1,SBD,
Terrence Massey,23,M,Wraps,M_OCR_APF,84.1,90,125,135,150,150,85,97.5,105,105,182.5,192.5,200,200,455,1,SBD,
Stephen McLaughlin,29,M,Wraps,M_OCR_APF,108.9,110,170,187.5,210,210,125,-140,140,140,205,240,260,260,610,1,SBD,
Ric Bellino,28,M,Raw,M_OR_APF,73.05,75,152.5,167.5,190,190,102.5,110,120,120,152.5,170,190,190,500,1,SBD,
Ian Sim,27,M,Raw,M_OR_APF,88.4,90,147.5,167.5,177.5,177.5,120,130,137.5,137.5,185,205,227.5,227.5,542.5,1,SBD,
Marlandon Collins,31,M,Raw,M_OR_APF,93.65,100,102.5,137.5,155,155,112.5,140,150,150,140,185,190,190,495,1,SBD,
Susan Milke,48,F,Raw,F_MR_2_APF,160.8,90+,-80,-80,80,80,52.5,57.5,67.5,67.5,112.5,130,137.5,137.5,285,1,SBD,
Jennifer Hynek,41,F,Raw,F_MR_1_APF,71.7,75,67.5,70,75,75,42.5,47.5,50,50,85,90,95,95,220,1,SBD,
Diana Diaz,33,F,Raw,F_SR_APF,81.3,82.5,90,97.5,102.5,102.5,72.5,75,77.5,77.5,135,142.5,147.5,147.5,327.5,1,SBD,
Ashley Filczer,33,F,Raw,F_SR_APF,133.55,90+,75,95,107.5,107.5,40,47.5,-50,47.5,75,125,155,155,310,2,SBD,
Jessica Cabael,21,F,Wraps,F_JCR_APF,58.75,60,82.5,87.5,95,95,52.5,55,57.5,57.5,85,92.5,102.5,102.5,255,1,SBD,
Brooke Garrett,20,F,Wraps,F_JCR_APF,71.6,75,82.5,-92.5,92.5,92.5,57.5,62.5,-67.5,62.5,87.5,97.5,112.5,112.5,267.5,2,SBD,
Sarah Hyken,24,F,Wraps,F_OCR_APF,72.75,75,110,125,137.5,137.5,60,67.5,-75,67.5,130,147.5,160,160,365,1,SBD,
Nora Arjsiri,24,F,Wraps,F_OCR_APF,79,82.5,110,125,-137.5,125,57.5,62.5,-67.5,62.5,115,125,-137.5,125,312.5,1,SBD,
Abby Sapadin,28,F,Raw,F_OR_APF,68.25,75,97.5,-110,110,110,52.5,-57.5,57.5,57.5,130,140,147.5,147.5,315,1,SBD,
Kevin Smyth,41,M,Wraps,M_MCR_1_APF,73.5,75,165,177.5,185,185,132.5,142.5,-150,142.5,192.5,200,205,205,532.5,1,SBD,
Chris Scott #2,44,M,Wraps,M_MCR_1_APF,95.35,100,150,160,165,165,85,95,-100,95,175,190,200,200,460,2,SBD,
Nate Rodriguez,19,M,Raw,M_TR_3_APF,73.5,75,130,142.5,152.5,152.5,85,-95,95,95,170,185,197.5,197.5,445,1,SBD,
Kevin Gasca,19,M,Raw,M_TR_3_APF,74.2,75,85,92.5,-102.5,92.5,70,-82.5,82.5,82.5,130,140,147.5,147.5,322.5,2,SBD,
Zack McCabe,24,M,Wraps,M_OCR_APF,118.1,125,170,185,197.5,197.5,110,117.5,-127.5,117.5,185,210,-227.5,210,525,1,SBD,
Richard VanCamp,28,M,Raw,M_OR_APF,88.45,90,207.5,-225,225,225,127.5,137.5,-152.5,137.5,225,240,257.5,257.5,620,1,SBD,
Christopher Bergen,25,M,Raw,M_OR_APF,101.1,110,185,195,202.5,202.5,130,-140,140,140,-200,210,217.5,217.5,560,1,SBD,
