17-Nov-18,2XL Introduction to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Heidi Grell,45,F_MR_2_APF,51.75,52,1.111,57.5,65,72.5,72.5,-35,-37.5,-40,0,0,85,90,97.5,97.5,0,0,0,0
Julene Adams,44,F_MCR_1_APF,58.7,60,1.0051,117.5,122.5,-127.5,122.5,-55,55,-57.5,55,177.5,122.5,127.5,135,135,312.5,314.09375,327.59978125,1-F_MCR_1_APF
Alicia Chastain,44,F_MR_1_APF,74.4,75,0.84065,75,82.5,87.5,87.5,-42.5,42.5,-47.5,42.5,130,92.5,102.5,-115,102.5,232.5,195.451125,203.855523375,1-F_MR_1_APF
Tamara Whalen,35,F_SCR_APF,105.6,SHW,0.7013,102.5,120,135,135,67.5,72.5,-80,72.5,207.5,157.5,175,182.5,182.5,390,273.507,0,1-F_SCR_APF
Liz Lopez,34,F_SCR_APF,71.5,75,0.8637,85,92.5,100,100,52.5,55,-60,55,155,120,127.5,137.5,137.5,292.5,252.63225,0,2-F_SCR_APF
Abigail (Abby) Lund,35,F_SR_APF,79.05,82.5,0.8076,85,92.5,100,100,62.5,65,-70,65,165,102.5,110,117.5,117.5,282.5,228.147,0,1-F_SR_APF
Erica Thieman,36,F_SR_APF,127.3,SHW,0.66895,-75,75,80,80,65,75,82.5,82.5,162.5,135,-150,150,150,312.5,209.046875,0,2-F_SR_APF
Courtney Wells,34,F_SR_APF,55.25,56,1.0545,45,62.5,-82.5,62.5,35,42.5,-45,42.5,105,72.5,77.5,82.5,82.5,187.5,197.71875,0,3-F_SR_APF
Vavara Ladage,27,F_OCR_APF,62.1,67.5,0.9608,95,100,102.5,102.5,55,-62.5,62.5,62.5,165,102.5,110,-120,110,275,264.22,0,1-F_OCR_APF-67.5
Kristy Caithamer,25,F_OCR_APF,65.75,67.5,0.9178,92.5,97.5,107.5,107.5,-42.5,42.5,-45,42.5,150,102.5,107.5,112.5,112.5,262.5,240.9225,0,2-F_OCR_APF-67.5
Elise Rohan,31,F_OR_APF,59.95,60,0.9876,82.5,87.5,-95,87.5,47.5,-52.5,52.5,52.5,140,100,107.5,117.5,117.5,257.5,254.307,0,1-F_OR_APF-60
Nicole Schramm,27,F_OR_APF,65.95,67.5,0.9156,-110,110,-112.5,110,50,52.5,55,55,165,137.5,142.5,147.5,147.5,312.5,286.125,0,1-F_OR_APF-67.5
