Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Marayna Coleman,F,23,Bare,RC-J20-A,87,90,30,32.5,35,35,30,32.5,35,35,70,75,80,80,150,SBD,AM,
1,Kimberly Corbidge,F,62,Bare,RC-M60-A,54.6,56,80,82.5,-87.5,82.5,40,45,47.5,47.5,95,100,107.5,107.5,237.5,SBD,Pro,
1,Ivana Welch,F,36,Bare,RC-S33-A,83.1,90,100,110,120,120,50,55,57.5,57.5,112.5,120,-125,120,297.5,SBD,AM,
1,Chris Lowell,F,60,Sleeves,RC-M60-A,78.7,82.5,35,37.5,40,40,37.5,-40,-40,37.5,82.5,87.5,-92.5,87.5,165,SBD,AM,
1,Donna Eddy,F,61,Sleeves,RM-M60-A,66.1,67.5,45,50,55,55,42.5,45,-47.5,45,82.5,87.5,92.5,92.5,192.5,SBD,,
1,Danielle Wilkins,F,29,Sleeves,RM-O-A,73.7,75,100,110,-120,110,-52.5,52.5,57.5,57.5,140,152.5,170,170,337.5,SBD,,
2,Nancy Morelli,F,46,Sleeves,RM-O-A,73.9,75,110,120,127.5,127.5,52.5,57.5,-62.5,57.5,120,132.5,-142.5,132.5,317.5,SBD,AM,
3,Sam Higginbotham,F,38,Sleeves,RM-O-A,72.2,75,100,107.5,115,115,55,60,-62.5,60,102.5,115,125,125,300,SBD,AM,
1,Kevin Mallory,M,22,Bare,RC-J20-A,88.2,90,175,190,202.5,202.5,130,142.5,152.5,152.5,265,277.5,-292.5,277.5,632.5,SBD,AM,
1,Philip Sullivan #1,M,54,Sleeves,RM-M50-A,80.2,82.5,190,205,212.5,212.5,130,140,147.5,147.5,210,230,240,240,600,SBD,Pro,
1,David Widen,M,34,Wraps,RM-O-A,87.8,90,162.5,170,-175,170,100,-105,-107.5,100,202.5,215,-230,215,485,SBD,AM,
1,Steven Buynitsky,M,29,Wraps,RM-O-A,96.1,100,225,232.5,242.5,242.5,127.5,130,-137.5,130,240,260,267.5,267.5,640,SBD,Pro,
2,Ryan Lester,M,40,Sleeves,RM-O-A,96.7,100,155,167.5,175,175,97.5,107.5,-115,107.5,180,190,195,195,477.5,SBD,,
1,Broc Townsend,M,38,Sleeves,RM-O-A,114.9,125,235,242.5,250,250,172.5,180,182.5,182.5,265,277.5,282.5,282.5,715,SBD,Pro,
1,Michael O'Neil,M,41,Sleeves,RM-O-A,120.4,125,235,250,260,260,170,177.5,-182.5,177.5,242.5,257.5,-272.5,257.5,695,SBD,Pro,
1,Peter Muhlhausen IV,M,35,Sleeves,RM-O-P,122.7,125,200,225,235,235,220,235,250,250,200,215,-230,215,700,SBD,Pro,
1,Garrison Redd,M,37,Sleeves,RC-AA-A,62.2,67.5,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,B,,
1,Micah Eddy,M,46,Sleeves,RC-M45-A,108.3,110,,,,,160,175,180,180,,,,,180,B,,
1,Nicholas Curl,M,33,Unlimited,MP-O-P,176.5,140+,,,,,300,317.5,335,335,,,,,335,B,Pro,
