www.sp.lv,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Latvijas cempionats svaru stiena spiesana gullus,  Latvija, Jelgava, 09.04.2005",,,,,,,,,,
,,,,,,,,,,
,PL.,   Name,Birthdate,Weight,Nation,WF,Benchpress,TOTAL,W. pts.,Pts.
Jaunieši,,,,,,,,,,
-52 kg,,,,,,,,,,
,1,Pampe Artis,1/01/1989,48.00,Apolons,1.0703,70.0,70.0,74.92,12
,2,Smulko Juris,1/01/1988,48.80,Jekabpils,1.0508,67.5,67.5,70.93,9
,3,Leinarts Emils,1/01/1994,30.10,Bunka,0.0000,22.5,22.5,0.00,8
-56 kg,,,,,,,,,,
,1,Kirijenkovs Nikolajs,1/01/1990,55.10,Apolons,0.9250,80.0,80.0,74.00,12
,2,Sikorskis Atvars,1/01/1988,54.50,Bunka,0.9352,62.5,62.5,58.45,9
,3,Grandovskis Edgars,1/01/1989,54.40,Apolons,0.9369,55.0,55.0,51.53,8
,4,Sakalis Kristians,1/01/1991,55.90,Ventspils,0.9119,52.5,52.5,47.87,7
,5,Andersons Atis,1/01/1991,55.00,Bunka,0.9267,40.0,40.0,37.07,6
-60 kg,,,,,,,,,,
,1,Stelmahs Janis,1/01/1988,59.90,Speka pasaule,0.8542,122.5,122.5,104.64,12
,2,Ivanusins Sergejs,1/01/1990,59.80,Aizkraukles sporta centrs,0.8555,120.0,120.0,102.66,9
,3,Viksna Edgars,1/01/1987,60.00,Speka pasaule,0.8529,77.5,77.5,66.10,8
"-67,5 kg",,,,,,,,,,
,1,Danilovics Jaroslavs,1/01/1987,67.50,Speka pasaule,0.7710,112.5,112.5,86.74,12
,2,Melkumjans Karens,1/01/1988,67.50,Sportima,0.7710,102.5,102.5,79.03,9
,3,Makarovs Maris,1/01/1987,65.00,Rezeknes rajons,0.7952,95.0,95.0,75.54,8
,4,Uzars Elvijs,1/01/1989,64.70,Lejaskurzemes sports,0.7983,82.5,82.5,65.86,7
,5,Katinss Andrejs,1/01/1988,65.80,Jekabpils,0.7872,82.5,82.5,64.94,6
,6,Makarejevs Arturs,1/01/1989,64.90,Riga F1,0.7962,75.0,75.0,59.72,5
,7,Eihens Matiis,1/01/1990,64.50,Lejaskurzemes sports,0.8004,67.5,67.5,54.03,4
-75 kg,,,,,,,,,,
,1,Burca Dmitrijs,1/01/1988,71.00,Apolons,0.7414,122.5,122.5,90.82,12
,2,Vircavs Dzintars,1/01/1987,73.30,Bunka,0.7242,122.5,122.5,88.71,9
,3,Seglins Ugis,1/01/1987,72.60,Bunka,0.7293,117.5,117.5,85.69,8
,4,Valeniks Gunars,1/01/1987,72.40,Rezeknes rajons,0.7307,110.0,110.0,80.38,7
,5,Jozus Ivo,1/01/1987,69.90,Ventspils,0.7502,100.0,100.0,75.02,6
,6,Vitins Edgars,1/01/1989,71.60,Speka pasaule,0.7367,95.0,95.0,69.99,5
"-82,5 kg",,,,,,,,,,
,1,Alsbergs Elvijs,1/01/1987,76.70,Speka pasaule,0.7017,120.0,120.0,84.20,12
,2,Alps Rinalds,1/01/1987,82.30,Speka pasaule,0.6709,110.0,110.0,73.80,9
,3,Hacko Ilja,1/01/1988,78.00,Riga F1,0.6939,105.0,105.0,72.86,8
,4,Brencis Toms,1/01/1987,72.20,Bunka,0.7322,95.0,95.0,69.56,7
-90 kg,,,,,,,,,,
,1,Buzinskis Kirils,1/01/1987,85.70,Apolons,0.6553,150.0,150.0,98.30,12
,2,Volkovs Andis,1/01/1988,84.90,Jekabpils,0.6588,120.0,120.0,79.06,9
,3,Sokolovs Imants,1/01/1989,82.60,Speka pasaule,0.6694,107.5,107.5,71.96,8
,4,Adrianovs Arturs,1/01/1989,83.50,Lejaskurzemes sports,0.6651,65.0,65.0,43.23,7
-110 kg,,,,,,,,,,
,1,Stulpa Jaanis,1/01/1989,106.60,Lejaskurzemes sports,0.5945,110.0,110.0,65.40,12
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Speka pasaule,61,  [  12+12+12+9+8+8 ],,,,,,
,,2. Apolons,56,  [  12+12+12+12+8 ],,,,,,
,,3. Bunka,47,  [  9+9+8+8+7+6 ],,,,,,
,,4. Lejaskurzemes sports,30,  [  12+7+7+4 ],,,,,,
,,5. Jekabpils,24,  [  9+9+6 ],,,,,,
,,6. Rezeknes rajons,15,  [  8+7 ],,,,,,
,,7. Riga F1,13,  [  8+5 ],,,,,,
,,8. Ventspils,13,  [  7+6 ],,,,,,
,,9. Sportima,9,  [  9 ],,,,,,
,,    Aizkraukles sporta centrs,9,  [  9 ],,,,,,
,,,,,,,,,,
Juniori,,,,,,,,,,
-60 kg,,,,,,,,,,
,1,Sauskins Dmitrijs,1/01/1986,59.20,S/K Ilguciems,0.8635,120.0,120.0,103.62,12
"-67,5 kg",,,,,,,,,,
,1,Skels Arnis,1/01/1983,67.50,Speka pasaule,0.7710,112.5,112.5,86.74,12
,2,Strods Arturs,1/01/1985,65.50,Riga F1,0.7901,95.0,95.0,75.06,9
-75 kg,,,,,,,,,,
,1,Smirnovs Ugis,7/04/1984,71.30,Speka pasaule,0.7390,172.5,172.5,127.48,12
"-82,5 kg",,,,,,,,,,
,1,Reinholds Gints,1/01/1983,75.80,Apolons,0.7074,160.0,160.0,113.18,12
,2,Glanenko Juris,1/01/1985,78.30,Ventspils,0.6922,145.0,145.0,100.37,9
,3,Rajevs Jurijs,1/01/1986,79.60,Lejaskurzemes sports,0.6849,135.0,135.0,92.46,8
