WeightClassKg,Place,Sex,Division,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment
52,1,M,Sub-Juniors,Artis Pampe,1989,48,Apolons,70,70,B,Single-ply
52,2,M,Sub-Juniors,Juris Smulko,1988,48.8,Jekabpils,67.5,67.5,B,Single-ply
52,3,M,Sub-Juniors,Emils Leinarts,1994,30.1,Bunka,22.5,22.5,B,Single-ply
56,1,M,Sub-Juniors,Nikolajs Kirijenkovs,1990,55.1,Apolons,80,80,B,Single-ply
56,2,M,Sub-Juniors,Atvars Sikorskis,1988,54.5,Bunka,62.5,62.5,B,Single-ply
56,3,M,Sub-Juniors,Edgars Grandovskis,1989,54.4,Apolons,55,55,B,Single-ply
56,4,M,Sub-Juniors,Kristians Šakalis,1991,55.9,Ventspils,52.5,52.5,B,Single-ply
56,5,M,Sub-Juniors,Atis Andersons,1991,55,Bunka,40,40,B,Single-ply
60,1,M,Sub-Juniors,Janis Stelmahs,1988,59.9,Speka pasaule,122.5,122.5,B,Single-ply
60,2,M,Sub-Juniors,Sergejs Ivaņušins,1990,59.8,Aizkraukles sporta centrs,120,120,B,Single-ply
60,3,M,Sub-Juniors,Edgars Viksna,1987,60,Speka pasaule,77.5,77.5,B,Single-ply
67.5,1,M,Sub-Juniors,Jaroslavs Danilovics,1987,67.5,Speka pasaule,112.5,112.5,B,Single-ply
67.5,2,M,Sub-Juniors,Karens Melkumjans,1988,67.5,Sportima,102.5,102.5,B,Single-ply
67.5,3,M,Sub-Juniors,Maris Makarovs,1987,65,Rezeknes rajons,95,95,B,Single-ply
67.5,4,M,Sub-Juniors,Elvijs Uzars,1989,64.7,Lejaskurzemes sports,82.5,82.5,B,Single-ply
67.5,5,M,Sub-Juniors,Andrejs Katinss,1988,65.8,Jekabpils,82.5,82.5,B,Single-ply
67.5,6,M,Sub-Juniors,Arturs Makarejevs,1989,64.9,Riga F1,75,75,B,Single-ply
67.5,7,M,Sub-Juniors,Matiis Eihens,1990,64.5,Lejaskurzemes sports,67.5,67.5,B,Single-ply
75,1,M,Sub-Juniors,Dmitrijs Burča,1988,71,Apolons,122.5,122.5,B,Single-ply
75,2,M,Sub-Juniors,Dzintars Vircavs,1987,73.3,Bunka,122.5,122.5,B,Single-ply
75,3,M,Sub-Juniors,Ugis Seglins,1987,72.6,Bunka,117.5,117.5,B,Single-ply
75,4,M,Sub-Juniors,Gunars Valeniks,1987,72.4,Rezeknes rajons,110,110,B,Single-ply
75,5,M,Sub-Juniors,Ivo Jozus,1987,69.9,Ventspils,100,100,B,Single-ply
75,6,M,Sub-Juniors,Edgars Vitins,1989,71.6,Speka pasaule,95,95,B,Single-ply
82.5,1,M,Sub-Juniors,Elvijs Alsbergs,1987,76.7,Speka pasaule,120,120,B,Single-ply
82.5,2,M,Sub-Juniors,Rinalds Alps,1987,82.3,Speka pasaule,110,110,B,Single-ply
82.5,3,M,Sub-Juniors,Iļja Hacko,1988,78,Riga F1,105,105,B,Single-ply
82.5,4,M,Sub-Juniors,Toms Brencis,1987,82.2,Bunka,95,95,B,Single-ply
90,1,M,Sub-Juniors,Kirils Buzinskis,1987,85.7,Apolons,150,150,B,Single-ply
90,2,M,Sub-Juniors,Andis Volkovs,1988,84.9,Jekabpils,120,120,B,Single-ply
90,3,M,Sub-Juniors,Imants Sokolovs,1989,82.6,Speka pasaule,107.5,107.5,B,Single-ply
90,4,M,Sub-Juniors,Arturs Adrianovs,1989,83.5,Lejaskurzemes sports,65,65,B,Single-ply
110,1,M,Sub-Juniors,Jaanis Stulpa,1989,106.6,Lejaskurzemes sports,110,110,B,Single-ply
60,1,M,Juniors,Dmitrijs Sauskins,1986,59.2,S/K Ilguciems,120,120,B,Single-ply
67.5,1,M,Juniors,Arnis Skels,1983,67.5,Speka pasaule,112.5,112.5,B,Single-ply
67.5,2,M,Juniors,Arturs Strods,1985,65.5,Riga F1,95,95,B,Single-ply
75,1,M,Juniors,Ugis Smirnovs,1984,71.3,Speka pasaule,172.5,172.5,B,Single-ply
82.5,1,M,Juniors,Gints Reinholds,1983,75.8,Apolons,160,160,B,Single-ply
82.5,2,M,Juniors,Juris Gļaņenko,1985,78.3,Ventspils,145,145,B,Single-ply
82.5,3,M,Juniors,Jurijs Rajevs,1986,79.6,Lejaskurzemes sports,135,135,B,Single-ply
82.5,4,M,Juniors,Raimonds Petersons,1984,82.5,Ventspils,112.5,112.5,B,Single-ply
82.5,5,M,Juniors,Leonids Tenakaluks,1983,77.6,Ventspils,110,110,B,Single-ply
82.5,6,M,Juniors,Janis Ernstsons,1985,82.1,Bunka,100,100,B,Single-ply
90,1,M,Juniors,Roberts Redko,1984,88.4,LSPA,160,160,B,Single-ply
90,2,M,Juniors,Valdis Platpīrs,1983,87,Rezeknes rajons,147.5,147.5,B,Single-ply
90,3,M,Juniors,Gints Fridrihsons,1986,87.7,Lejaskurzemes sports,145,145,B,Single-ply
100,1,M,Juniors,Aleksandrs Grigorjevs,1985,98.6,Aizkraukles sporta centrs,195,195,B,Single-ply
100,2,M,Juniors,Edgars Spila,1986,92.3,Tukums,145,145,B,Single-ply
100,3,M,Juniors,Andis Rudzitis,1984,98,Tukums,127.5,127.5,B,Single-ply
100,DQ,M,Juniors,Kaspars Ločmelis,1985,99,,,,B,Single-ply
110,1,M,Juniors,Mārtiņš Apškalns,1985,103.5,Kuldiga,240,240,B,Single-ply
52,1,M,Open,Aigars Višņevskis,1967,44.5,Apolons,105,105,B,Single-ply
52,2,M,Open,Mihails Šabarovs,1979,46,Aizkraukles sporta centrs,80,80,B,Single-ply
56,1,M,Open,Andris Rūdulis,1977,53.3,Tukums,140,140,B,Single-ply
60,1,M,Open,Didzis Rūja,1973,59.8,Apolons,125,125,B,Single-ply
60,2,M,Open,Renaars Zitmanis,1977,57.8,Bunka,55,55,B,Single-ply
67.5,1,M,Open,Aleksandrs Anndronovs,1980,66.8,Jekabpils,117.5,117.5,B,Single-ply
75,1,M,Open,Nikolajs Kaminskis,1975,74.6,Jekabpils,160,160,B,Single-ply
75,2,M,Open,Guntis Šalms,1971,75,Lejaskurzemes sports,140,140,B,Single-ply
75,3,M,Open,Davids Lusa Antis,1973,71.7,Speka pasaule,130,130,B,Single-ply
82.5,1,M,Open,Normunds Savokins,1979,82.3,Aizkraukles sporta centrs,212.5,212.5,B,Single-ply
82.5,2,M,Open,Sergejs Baumers,1979,80.4,Igaunija,200,200,B,Single-ply
82.5,3,M,Open,Vitalijs Nikitins,1981,80.8,Rezeknes rajons,165,165,B,Single-ply
82.5,4,M,Open,Nikolajs Bogdanovs,1979,81.9,Rezeknes rajons,165,165,B,Single-ply
82.5,5,M,Open,Janis Lusaa,1975,82.5,Speka pasaule,155,155,B,Single-ply
82.5,6,M,Open,Raitis Vinters,1973,80.3,Brivais,130,130,B,Single-ply
90,1,M,Open,Grigorijs Melkumjans,1968,88.5,LSPA,200,200,B,Single-ply
90,2,M,Open,Nikolajs Samnikovs,1975,87.8,Apolons,190,190,B,Single-ply
90,3,M,Open,Raivis Širaks,1975,89.1,Apolons,182.5,182.5,B,Single-ply
100,1,M,Open,Ivars Cīrulis,1981,98,Dobele,222.5,222.5,B,Single-ply
100,2,M,Open,Igors Gavriluks,1974,92.7,Igaunija,192.5,192.5,B,Single-ply
100,3,M,Open,Anatolijs Pikssa,1979,98.1,Rezeknes rajons,170,170,B,Single-ply
110,1,M,Open,Andrejs Supulnieks,1977,108.2,Kalve,247.5,247.5,B,Single-ply
110,2,M,Open,Ivars Ozols,1978,101.7,Apolons,232.5,232.5,B,Single-ply
110,3,M,Open,Viktors Blohins,1980,105.6,Rezeknes rajons,202.5,202.5,B,Single-ply
110,4,M,Open,Ģirts Tanons,1979,105.5,Lejaskurzemes sports,200,200,B,Single-ply
110,5,M,Open,Oskars Rubikkis,1976,105.1,Jekabpils,195,195,B,Single-ply
110,6,M,Open,Ivo Vitte,1967,104.9,Riga,190,190,B,Single-ply
110,7,M,Open,Aleksandrs Zvezdenkovs,1975,100.3,Jekabpils,175,175,B,Single-ply
125,1,M,Open,Konstantīn Konstantīnovs,1978,121,Lejaskurzemes sports,230,230,B,Single-ply
125+,1,M,Open,Ivars Sālzemnieks,1972,127.2,Riga,230,230,B,Single-ply
125+,2,M,Open,Spodris Palācis,1968,138.2,Lejaskurzemes sports,145,145,B,Single-ply
56,1,M,Masters,Jevgēņijs Vorobjovs,1953,55.6,Aizkraukles sporta centrs,112.5,112.5,B,Single-ply
60,1,M,Masters,Agris Vinagradovs,1950,60,Ventspils,60,60,B,Single-ply
67.5,1,M,Masters,Anatolijs Kuzmins,1941,67.3,Aizkraukles sporta centrs,142.5,142.5,B,Single-ply
67.5,2,M,Masters,Arvids Jarans,1961,66.8,S/K Ilguciems,80,80,B,Single-ply
75,1,M,Masters,Jānis Pauļuks,1946,,Jekabpils,137.5,137.5,B,Single-ply
75,2,M,Masters,Juris Červids,1962,74,Bauska,127.5,127.5,B,Single-ply
82.5,1,M,Masters,Aleksandrs Miglāns,1963,79.3,Jekabpils,175,175,B,Single-ply
82.5,2,M,Masters,Andris Šulcs,1943,79.7,Lejaskurzemes sports,125,125,B,Single-ply
