2021 USA Nationals Powerlifting Championship - Day 1,,,,,,,,,,,,,,,,,,
"Greensboro, NC",,,,,,,,,,,,,,,,,,
24-Apr-21,Full Power Results - in Kilos,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Nevaeh McIntosh,10,F-YF-R-T,183.8,198,70,85,-91,85,37.5,46,-47.5,46,131,80,95,97.5,97.5,228.5
Sarah Oesch,18,F-T3F-RC-T,157,165,107.5,117.5,122.5,122.5,65,-72.5,-72.5,65,187.5,127.5,145,150,150,337.5
Jessie Hunt,34,F-OF-RC-T,234.3,SHW,135,147.5,-150,147.5,77.5,82.5,-87.5,82.5,230,160,170,-182.5,170,400
Missy Taylor - O,45,F-OF-R-T,118.2,123,107.5,110,115,115,70,75,-80,75,190,115,122.5,132.5,132.5,322.5
Adrien Coder,27,F-OF-RC-U,120.2,123,115,137.5,-142.5,137.5,67.5,75,-77.5,75,212.5,130,152.5,160,160,372.5
Alisha Martin,23,F-OF-R-T,161.5,165,127.5,-142.5,142.5,142.5,70,77.5,-80,77.5,220,130,145,150,150,370
Jessica Blanks,27,F-NF-RC-T,159,165,95,-107.5,-117.5,95,-45,45,-60,45,140,92.5,102.5,125,125,265
Meredith Arnold - N,19,F-NF-RC-T,278.2,SHW,100,-107.5,110,110,62.5,67.5,-75,67.5,177.5,115,125,140,140,317.5
Missy Taylor - M,45,F-M1F-R-T,118.2,123,107.5,110,115,115,70,75,-80,75,187.5,115,122.5,132.5,132.5,322.5
Skyler Walters,11,M-YF-R-T,111.6,114,45,57.5,65,65,35,40,42.5,42.5,107.5,62.5,67.5,80,80,187.5
Dashiel Grant,12,M-YF-R-T,148,148,,,,WD,,,,0,0,,,,0,0
Wyatt Plyler,19,M-T3F-RC-T,177.4,181,172.5,-185,185,185,102.5,105,-107.5,105,290,182.5,187.5,-190,187.5,477.5
Meredith Arnold - T,19,M-T3F-RC-T,278.2,308,100,-107.5,110,110,62.5,67.5,-75,67.5,177.5,115,125,140,140,317.5
Jack Samaha,13,M-T1F-R-T,132,132,82.5,87.5,95,95,50,-52.5,52.5,52.5,147.5,92.5,97.5,102.5,102.5,250
"Gerald ""Junior"" Swan",25,M-OF-RC-U,179,181,215,220,227.5,227.5,165,-167.5,-172.5,165,392.5,217.5,227.5,237.5,237.5,630
Chris Macera - FP,25,M-OF-R-T,162.4,165,165,-182.5,182.5,182.5,155,165,-170,165,347.5,175,187.5,202.5,202.5,550
"""Howard"" Lianhao Zhou - O",29,M-OF-R-T,178.7,181,,,,WD,105,117.5,122.5,122.5,0,187.5,210,-222.5,210,0
Thomas LaRocco - MPF,42,M-MPFF-RC-U,179.9,181,205,217.5,227.5,227.5,142.5,150,-160,150,377.5,205,220,-231,220,597.5
"""Howard"" Lianhao Zhou - MPF",29,M-MPFF-R-T,178.7,181,,,,WD,105,117.5,122.5,122.5,0,187.5,210,-222.5,210,0
Thomas LaRocco - M,42,M-M1F-RC-U,179.9,181,205,217.5,227.5,227.5,142.5,150,-160,150,377.5,205,220,-231,220,597.5
,,,,,,,,,,,,,,,,,,
,Push Pull Results - in Kilos,,,,,,,,,,,,,,,,,
