Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Nevaeh McIntosh,,10,F,Raw,F-YF-R-T,83.37,90,70,85,-91,85,37.5,46,-47.5,46,80,95,97.5,97.5,228.5,SBD,1
Sarah Oesch,,18,F,Wraps,F-T3F-RC-T,71.21,75,107.5,117.5,122.5,122.5,65,-72.5,-72.5,65,127.5,145,150,150,337.5,SBD,1
Jessie Hunt,,34,F,Wraps,F-OF-RC-T,106.28,90+,135,147.5,-150,147.5,77.5,82.5,-87.5,82.5,160,170,-182.5,170,400,SBD,1
Missy Taylor,,45,F,Raw,F-OF-R-T,53.61,56,107.5,110,115,115,70,75,-80,75,115,122.5,132.5,132.5,322.5,SBD,1
Adrien Coder,,27,F,Wraps,F-OF-RC-U,54.52,56,115,137.5,-142.5,137.5,67.5,75,-77.5,75,130,152.5,160,160,372.5,SBD,1
Alisha Martin,,23,F,Raw,F-OF-R-T,73.26,75,127.5,-142.5,142.5,142.5,70,77.5,-80,77.5,130,145,150,150,370,SBD,1
Jessica Blanks,,27,F,Wraps,F-NF-RC-T,72.12,75,95,-107.5,-117.5,95,-45,45,-60,45,92.5,102.5,125,125,265,SBD,1
Meredith Arnold,,19,F,Wraps,F-NF-RC-T,126.19,90+,100,-107.5,110,110,62.5,67.5,-75,67.5,115,125,140,140,317.5,SBD,1
Missy Taylor,,45,F,Raw,F-M2F-R-T,53.61,56,107.5,110,115,115,70,75,-80,75,115,122.5,132.5,132.5,322.5,SBD,1
Skyler Walters,,11,M,Raw,M-YF-R-T,50.62,52,45,57.5,65,65,35,40,42.5,42.5,62.5,67.5,80,80,187.5,SBD,1
Dashiel Grant,,12,M,Raw,M-YF-R-T,67.13,67.5,,,,,,,,,,,,,,SBD,DQ
Wyatt Plyler,,19,M,Wraps,M-T3F-RC-T,80.47,82.5,172.5,-185,185,185,102.5,105,-107.5,105,182.5,187.5,-190,187.5,477.5,SBD,1
