Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event
1,Horatio Rodriguez,M,,,Raw,Teen 16-19,,308,336,,336,B
1,Horatio Rodriguez,M,,,Raw,Teen 16-19,,308,,496,496,D
1,Horatio Rodriguez,M,,,Raw,Teen 16-19,,308,336,496,832,BD
1,Jack Callahan,M,,,Raw,Masters 68-74,,242,242.5,,242.5,B
1,Jack Callahan,M,,,Raw,Law-Fire 64+,,242,242.5,,242.5,B
1,Jack Callahan,M,,,Raw,Masters 68-74,,242,,385.7,385.7,D
1,Jack Callahan,M,,,Raw,Law-Fire 64+,,242,,385.7,385.7,D
1,Jack Callahan,M,,,Raw,Masters 68-74,,242,242.5,385.7,628.2,BD
1,Jack Callahan,M,,,Raw,Law-Fire 64+,,242,242.5,385.7,628.2,BD
1,Jerry Byfield,M,,,Raw,Masters 80-84,,181,,281,281,D
1,Mary Downes,F,,,Raw,Disabled,,181,55,,55,B
1,Mary Downes,F,,,Raw,Disabled,,181,,110,110,D
1,Mary Downes,F,,,Raw,Disabled,,181,55,110,165,BD
1,Nathaniel Bick,M,,,Raw,Open,,181,209.2,,209.2,B
1,Nathaniel Bick,M,,,Raw,Open,,181,,429.7,429.7,D
1,Nathaniel Bick,M,,,Raw,Open,,181,209.2,429.7,638.9,BD
1,Paul Downes,M,,,Single-ply,Disabled,,165,104.5,,104.5,B
1,Paul Downes,M,,,Single-ply,Disabled,,165,,115.5,115.5,D
1,Paul Downes,M,,,Single-ply,Disabled,,165,104.5,115.5,220,BD
1,Rachel Meinke,F,,,Raw,Class 1,,220+,132.2,,132.2,B
1,Rachel Meinke,F,,,Raw,Class 1,,220+,,225.7,225.7,D
1,Rachel Meinke,F,,,Raw,Class 1,,220+,132.2,225.7,357.9,BD
1,Ritchie Daniels,M,,,Raw,Youth,,123,137.7,,137.7,B
1,Robert Ashe,M,,,Raw,Masters 40-46,,220,424.2,,424.2,B
1,Robert Ashe,M,,,Raw,Open,,220,424.2,,424.2,B
1,Robert Ashe,M,,,Raw,Masters 40-46,,220,,562,562,D
1,Robert Ashe,M,,,Raw,Open,,220,,562,562,D
1,Robert Ashe,M,,,Raw,Masters 40-46,,220,424.2,562,986.2,BD
1,Robert Ashe,M,,,Raw,Open,,220,424.2,562,986.2,BD
