Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Rich Kelly,B,M-G,105,Single-ply,1954,IL,99.85,,,,,-185,-190,-190,,,,,,
G,M,Joshua Hunt,B,M-G,120+,Single-ply,1982,IL,127.55,,,,,250,260,-272.5,260.0,,,,,260
1,M,David Doan,B,M-O,120,Single-ply,1964,WI,119.40,,,,,-291.5,291.5,302.5,302.5,,,,,302.5
G,M,Mike Burns,B,MR-G,93,Raw,1987,MN,92.00,,,,,165,-175,-175,165.0,,,,,165
1,M,Nicholas Buck,B,MR-O,74,Raw,1985,WI,69.30,,,,,115,117.5,-122.5,117.5,,,,,117.5
1,M,Scott Benson,B,MR-O,83,Raw,1963,WI,82.20,,,,,152.5,-157.5,157.5,157.5,,,,,157.5
2,M,Jackson Boehlke,B,MR-O,83,Raw,1995,WI,81.50,,,,,147.5,-165,-165,147.5,,,,,147.5
3,M,Kevin Ellis,B,MR-O,83,Raw,1963,WI,80.70,,,,,125,-137.5,-137.5,125.0,,,,,125
1,M,Peen Coles,B,MR-O,93,Raw,1996,WI,89.50,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5
2,M,John Baron,B,MR-O,93,Raw,1994,WI,89.30,,,,,115,122.5,-130,122.5,,,,,122.5
1,M,Steve Zahn,B,MR-O,105,Raw,1962,WI,103.60,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5
2,M,Thomas Mollan,B,MR-O,105,Raw,1946,WI,101.20,,,,,122.5,137.5,-142.5,137.5,,,,,137.5
3,M,Daniel Mitchell,B,MR-O,105,Raw,1968,WI,93.20,,,,,120,-125,-125,120.0,,,,,120
DQ,M,Brandon Peterson,B,MR-O,120,Raw,1989,WI,112.15,,,,,-165,-165,-165,,,,,,
1,M,Derek Defranco,B,MR-O,120+,Raw,1982,WI,168.40,,,,,160,170,-177.5,170.0,,,,,170
DQ,F,Amber Kierstyn,B,F-O,72,Single-ply,1998,WI,70.80,,,,,-92.5,-92.5,-92.5,,,,,,
1,F,Carlie Walker,B,F-O,84+,Single-ply,1999,WI,143.80,,,,,150,-157.5,-157.5,150.0,,,,,150
G,F,Suzanne Black,B,FR-G,84+,Raw,1976,IL,119.10,,,,,-75,75,-92.5,75.0,,,,,75
1,F,Stephanie Tai,B,FR-O,72,Raw,1973,WI,66.30,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,F,Devan Curley,B,FR-O,84,Raw,1987,WI,75.70,,,,,110,-120,-120,110.0,,,,,110
2,F,Elizabeth Naidicz,B,FR-O,84,Raw,1988,WI,83.20,,,,,75,80,-85,80.0,,,,,80
3,F,Katie Nelson,B,FR-O,84,Raw,1990,WI,78.10,,,,,47.5,52.5,57.5,57.5,,,,,57.5
1,M,Jordan Stokes,SBD,M-C,105,Single-ply,2001,WI,103.00,250,275,277.5,277.5,125,135,142.5,142.5,240,262.5,-272.5,262.5,682.5
1,M,Jacob Zimmerman,SBD,M-C,120,Single-ply,1998,WI,107.10,215,225,235,235.0,147.5,155,-157.5,155.0,225,235,240,240.0,630
G,M,James Vang,SBD,M-G,66,Single-ply,1992,MN,66.00,257.5,265,275,275.0,-177.5,-177.5,177.5,177.5,250,265,-280,265.0,717.5
G,M,Tom Scagliarini,SBD,M-G,83,Single-ply,1966,IL,82.30,217.5,235,242.5,242.5,142.5,152.5,157.5,157.5,202.5,217.5,-227.5,217.5,617.5
1,M,Jason Johnson,SBD,M-O,105,Single-ply,1971,WI,104.75,275,287.5,295,295.0,227.5,237.5,-243,237.5,275,287.5,-295,287.5,820
2,M,Pete Nees,SBD,M-O,105,Single-ply,1984,WI,103.50,287.5,305,-317.5,305.0,205,217.5,-230,217.5,267.5,277.5,-287.5,277.5,800
3,M,Jordan Stokes,SBD,M-O,105,Single-ply,2001,WI,103.00,250,275,277.5,277.5,125,135,142.5,142.5,240,262.5,-272.5,262.5,682.5
1,M,Jacob Zimmerman,SBD,M-O,120,Single-ply,1998,WI,107.10,215,225,235,235.0,147.5,155,-157.5,155.0,225,235,240,240.0,630
1,M,Quintin Meyer,SBD,M-O,120+,Single-ply,1991,WI,123.15,365,380,-390,380.0,290,-297.5,297.5,297.5,310,325,330,330.0,1007.5
2,M,Kenneth Brashears,SBD,M-O,120+,Single-ply,1987,WI,138.40,290,307.5,320,320.0,200,215,227.5,227.5,-275,285,302.5,302.5,850
1,M,Kenneth Johnson,SBD,MR-C,59,Raw,1997,WI,56.70,125,135,145,145.0,72.5,77.5,-80,77.5,187.5,197.5,-207.5,197.5,420
1,M,Peen Coles,SBD,MR-C,74,Raw,1996,WI,69.90,105,115,-120,115.0,57.5,62.5,-67.5,62.5,137.5,147.5,152.5,152.5,330
1,M,Benjamin Geenen,SBD,MR-C,83,Raw,1996,WI,81.60,142.5,152.5,-160,152.5,-92.5,95,-102.5,95.0,175,185,-190,185.0,432.5
2,M,Andrew Meyerhofer,SBD,MR-C,83,Raw,1995,WI,79.30,150,160,,160.0,97.5,105,-112.5,105.0,120,,,120.0,385
1,M,Vong Xiong,SBD,MR-C,93,Raw,1994,WI,91.50,247.5,262.5,-265,262.5,130,137.5,142.5,142.5,282.5,-297.5,297.5,297.5,702.5
2,M,Lawrence Schulte,SBD,MR-C,93,Raw,1996,WI,91.70,-192.5,197.5,-207.5,197.5,125,132.5,-137.5,132.5,-227.5,237.5,247.5,247.5,577.5
1,M,Joe Allen,SBD,MR-C,105,Raw,1996,WI,103.35,235,250,-260,250.0,155,165,170,170.0,280,295,317.5,317.5,737.5
2,M,Anthony Wolf,SBD,MR-C,105,Raw,1995,WI,101.40,220,227.5,237.5,237.5,152.5,157.5,-162.5,157.5,230,242.5,250,250.0,645
1,M,Alex Stoll,SBD,MR-C,120,Raw,1997,WI,111.60,245,267.5,277.5,277.5,145,155,160,160.0,265,280,295,295.0,732.5
2,M,Jaden Burgess-Eisch,SBD,MR-C,120,Raw,1999,WI,118.40,265,280,-290,280.0,167.5,177.5,-182.5,177.5,257.5,275,-280,275.0,732.5
3,M,Patrick Little,SBD,MR-C,120,Raw,1994,WI,118.20,230,240,252.5,252.5,160,-172.5,-172.5,160.0,275,287.5,-297.5,287.5,700
1,M,Declan Dilley,SBD,MR-C,120+,Raw,1998,WI,136.65,225,240,250,250.0,145,155,-160,155.0,245,262.5,-275,262.5,667.5
2,M,Justin Bartolazzi,SBD,MR-C,120+,Raw,2000,WI,123.65,-170,-185,185,185.0,-100,-107.5,107.5,107.5,205,217.5,-227.5,217.5,510
G,M,Ryan Borges,SBD,MR-G,66,Raw,1992,MI,65.60,172.5,-185,185,185.0,102.5,105,-107.5,105.0,190,205,-215,205.0,495
G,M,Patrick Kelly,SBD,MR-G,83,Raw,1993,IL,78.90,212.5,227.5,,227.5,137.5,145,150,150.0,215,230,-237.5,230.0,607.5
G,M,William Hosken,SBD,MR-G,83,Raw,1937,IL,79.50,-87.5,87.5,92.5,92.5,57.5,62.5,-67.5,62.5,130,-140,-140,130.0,285
G,M,Scott Schwartz,SBD,MR-G,93,Raw,1990,IL,92.10,235,242.5,-250,242.5,165,-172.5,-172.5,165.0,287.5,295,-302.5,295.0,702.5
G,M,Tim Cribbin,SBD,MR-G,93,Raw,1991,IL,93.00,180,210,215,215.0,120,135,140,140.0,210,227.5,237.5,237.5,592.5
G,M,Eric Lohman,SBD,MR-G,93,Raw,1989,MN,85.70,185,195,205,205.0,127.5,135,142.5,142.5,222.5,232.5,242.5,242.5,590
G,M,Garrison Gless,SBD,MR-G,93,Raw,1990,MN,93.00,195,205,-217.5,205.0,120,132.5,-137.5,132.5,235,247.5,-260,247.5,585
G,M,Jayden Cantu,SBD,MR-G,93,Raw,1998,MN,92.90,187.5,190,210,210.0,-107.5,117.5,120,120.0,227.5,250,-272.5,250.0,580
G,M,Tyler Kelly,SBD,MR-G,93,Raw,1993,IL,91.10,190,205,-212.5,205.0,132.5,140,-150,140.0,195,215,227.5,227.5,572.5
G,M,James Snee,SBD,MR-G,93,Raw,1997,MN,91.80,-177.5,185,195,195.0,-115,122.5,-127.5,122.5,227.5,240,247.5,247.5,565
G,M,Mike Burns,SBD,MR-G,93,Raw,1987,MN,92.00,150,160,170,170.0,165,-175,-175,165.0,182.5,-192.5,-200,182.5,517.5
G,M,Matt Blunk,SBD,MR-G,93,Raw,1992,IL,89.70,162.5,175,182.5,182.5,115,125,127.5,127.5,182.5,190,195,195.0,505
G,M,John Valpatic,SBD,MR-G,93,Raw,1953,IN,87.60,142.5,157.5,165,165.0,85,92.5,-97.5,92.5,195,205,212.5,212.5,470
G,M,Joe Hummel,SBD,MR-G,93,Raw,1955,IL,91.60,145,155,160,160.0,105,110,112.5,112.5,165,182.5,-185,182.5,455
G,M,Lee Mueller,SBD,MR-G,93,Raw,1996,MN,92.70,122.5,132.5,137.5,137.5,95,102.5,105,105.0,145,170,182.5,182.5,425
DQ,M,Hunter Mason,SBD,MR-G,93,Raw,1996,MI,90.60,-135,-135,-145,,85,102.5,-110,102.5,150,175,-207.5,175.0,
G,M,Ryan Yoch,SBD,MR-G,105,Raw,1997,MN,103.15,165,175,-190,175.0,105,112.5,122.5,122.5,185,200,217.5,217.5,515
G,M,Kyle Kampschroer,SBD,MR-G,120,Raw,1989,MN,114.25,217.5,227.5,-237.5,227.5,137.5,145,-150,145.0,240,252.5,-272.5,252.5,625
DQ,M,Dustin Clark,SBD,MR-G,120,Raw,1988,IL,111.55,170,182.5,192.5,192.5,-115,-125,-125,,-205,,,,
1,M,Scott Grade,SBD,MR-M,74,Raw,1971,WI,73.30,162.5,172.5,-182.5,172.5,117.5,127.5,132.5,132.5,210,220,227.5,227.5,532.5
1,M,Gary Meerschaert,SBD,MR-M,83,Raw,1959,WI,79.20,160,170,-182.5,170.0,100,102.5,-105,102.5,177.5,182.5,-185,182.5,455
2,M,Bob Poetzel,SBD,MR-M,83,Raw,1964,WI,81.80,142.5,152.5,157.5,157.5,102.5,112.5,115,115.0,157.5,175,182.5,182.5,455
1,M,Kory Ryan,SBD,MR-M,93,Raw,1976,WI,92.60,190,195,205,205.0,125,127.5,-130,127.5,235,240,245,245.0,577.5
2,M,Matthew Pickard,SBD,MR-M,93,Raw,1971,WI,92.50,-180,180,187.5,187.5,132.5,142.5,-150,142.5,225,235,240,240.0,570
3,M,Dennis Schmit,SBD,MR-M,93,Raw,1970,WI,91.70,165,177.5,-187.5,177.5,130,142.5,-150,142.5,170,-185,200,200.0,520
1,M,Scott Diamond,SBD,MR-M,105,Raw,1977,WI,102.75,187.5,200,-202.5,200.0,132.5,140,-145,140.0,227.5,237.5,-247.5,237.5,577.5
2,M,Steve Zahn,SBD,MR-M,105,Raw,1962,WI,103.60,172.5,180,182.5,182.5,142.5,-147.5,-147.5,142.5,185,200,,200.0,525
3,M,Chris Eastman,SBD,MR-M,105,Raw,1969,WI,97.50,135,155,-170,155.0,125,135,145,145.0,180,190,200,200.0,500
4,M,Ron Burmeister,SBD,MR-M,105,Raw,1971,WI,94.90,135,155,165,165.0,120,127.5,135,135.0,175,190,195,195.0,495
1,M,Scott Lade,SBD,MR-M,120+,Raw,1968,WI,136.70,290,-310,-310,290.0,195,205,210,210.0,267.5,277.5,-287.5,277.5,777.5
1,M,Kenneth Johnson,SBD,MR-O,59,Raw,1997,WI,56.70,125,135,145,145.0,72.5,77.5,-80,77.5,187.5,197.5,-207.5,197.5,420
1,M,Sean Ambrocio,SBD,MR-O,66,Raw,1992,WI,65.10,175,187.5,-197.5,187.5,120,-127.5,-127.5,120.0,220,-232.5,-232.5,220.0,527.5
1,M,Scott Grade,SBD,MR-O,74,Raw,1971,WI,73.30,162.5,172.5,-182.5,172.5,117.5,127.5,132.5,132.5,210,220,227.5,227.5,532.5
2,M,Alexandro Ferreira,SBD,MR-O,74,Raw,1993,WI,69.90,165,-175,175,175.0,135,-142.5,-142.5,135.0,155,167.5,180,180.0,490
3,M,Abdullah Zaid,SBD,MR-O,74,Raw,1992,WI,73.00,142.5,-155,-155,142.5,85,-92.5,92.5,92.5,145,165,-185,165.0,400
1,M,Peen Coles,SBD,MR-O,74,Raw,1996,WI,69.90,105,115,-120,115.0,57.5,62.5,-67.5,62.5,137.5,147.5,152.5,152.5,330
1,M,Tyler Brandt,SBD,MR-O,83,Raw,1992,WI,79.70,160,175,182.5,182.5,112.5,127.5,-132.5,127.5,202.5,217.5,232.5,232.5,542.5
2,M,Ryan Carow,SBD,MR-O,83,Raw,1990,WI,82.00,205,210,-217.5,210.0,107.5,112.5,-120,112.5,212.5,217.5,-222.5,217.5,540
3,M,Patrick Loper,SBD,MR-O,83,Raw,1989,WI,82.60,165,175,182.5,182.5,112.5,-117.5,-117.5,112.5,217.5,230,-242.5,230.0,525
4,M,Gary Meerschaert,SBD,MR-O,83,Raw,1959,WI,79.20,160,170,-182.5,170.0,100,102.5,-105,102.5,177.5,182.5,-185,182.5,455
5,M,Bob Poetzel,SBD,MR-O,83,Raw,1964,WI,81.80,142.5,152.5,157.5,157.5,102.5,112.5,115,115.0,157.5,175,182.5,182.5,455
6,M,Benjamin Geenen,SBD,MR-O,83,Raw,1996,WI,81.60,142.5,152.5,-160,152.5,-92.5,95,-102.5,95.0,175,185,-190,185.0,432.5
7,M,Andrew Meyerhofer,SBD,MR-O,83,Raw,1995,WI,79.30,150,160,,160.0,97.5,105,-112.5,105.0,120,,,120.0,385
1,M,Louis Kumbalek,SBD,MR-O,93,Raw,1990,WI,90.10,225,237.5,252.5,252.5,150,160,170,170.0,245,265,280,280.0,702.5
2,M,Vong Xiong,SBD,MR-O,93,Raw,1994,WI,91.50,247.5,262.5,-265,262.5,130,137.5,142.5,142.5,282.5,-297.5,297.5,297.5,702.5
3,M,Greg Wunrow,SBD,MR-O,93,Raw,1991,WI,90.90,250,-260,-260,250.0,152.5,-157.5,-157.5,152.5,-250,250,-260,250.0,652.5
4,M,Alexander Owens,SBD,MR-O,93,Raw,1995,WI,91.50,227.5,247.5,255,255.0,142.5,152.5,-157.5,152.5,230,242.5,-250,242.5,650
5,M,Justin Nelsen,SBD,MR-O,93,Raw,1984,WI,91.80,227.5,-240,240,240.0,162.5,167.5,-172.5,167.5,-225,225,237.5,237.5,645
6,M,Matthew Bailey,SBD,MR-O,93,Raw,1984,WI,86.20,215,230,237.5,237.5,132.5,137.5,142.5,142.5,225,242.5,-255,242.5,622.5
7,M,Tyler Burgeson,SBD,MR-O,93,Raw,1995,WI,89.80,185,197.5,205,205.0,127.5,135,140,140.0,215,240,250,250.0,595
8,M,Joshua Staniszewski,SBD,MR-O,93,Raw,1992,WI,86.80,175,185,-192.5,185.0,125,130,-137.5,130.0,250,-262.5,262.5,262.5,577.5
9,M,Lawrence Schulte,SBD,MR-O,93,Raw,1996,WI,91.70,-192.5,197.5,-207.5,197.5,125,132.5,-137.5,132.5,-227.5,237.5,247.5,247.5,577.5
10,M,Kory Ryan,SBD,MR-O,93,Raw,1976,WI,92.60,190,195,205,205.0,125,127.5,-130,127.5,235,240,245,245.0,577.5
11,M,Matthew Pickard,SBD,MR-O,93,Raw,1971,WI,92.50,-180,180,187.5,187.5,132.5,142.5,-150,142.5,225,235,240,240.0,570
