Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Ron Brekeller,,M,64.1,,,,,,52.5,57.5,60,60,,,,,60,B,Raw,Youth B,66,1,
Levi Balke,,M,66.2,,,,,,60,67.5,75,75,,,,,75,B,Raw,Youth B,74,1,
Mathis Naumann,,M,82.7,,,,,,100,105,110,110,,,,,110,B,Raw,Youth A,83,1,
Theresa Anders,,F,53.9,,,,,,47.5,52.5,55,55,,,,,55,B,Raw,Juniors,57,1,
Lucie Hoyer,,F,62.2,,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,Raw,Juniors,63,1,
Maxi Sonnenberg,,F,70.3,,,,,,47.5,-50,-52.5,47.5,,,,,47.5,B,Raw,Juniors,76,1,
Janne Medenwald,,M,73.1,,,,,,135,140,155,155,,,,,155,B,Raw,Juniors,74,1,
Justin Förster,,M,81.9,,,,,,130,135,142.5,142.5,,,,,142.5,B,Raw,Juniors,83,1,
Sirko Villwock,,M,80.9,,,,,,117.5,122.5,125,125,,,,,125,B,Raw,Juniors,83,2,
Ruwen Elias Dicke,,M,82,,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Raw,Juniors,83,3,
Maximilian Kruse,,M,99.5,,,,,,120,-125,125,125,,,,,125,B,Raw,Juniors,105,1,
Finn Niklas Gläser,,M,97.1,,,,,,112.5,117.5,120,120,,,,,120,B,Raw,Juniors,105,2,
Dany Brzinski,,F,61.7,,,,,,62.5,65,-67.5,65,,,,,65,B,Raw,Masters 1,63,1,
Melanie Fischer,,F,63.1,,,,,,35,40,-42.5,40,,,,,40,B,Raw,Masters 1,69,1,
Andrea Röhricht,,F,75,,,,,,75,80,-85,80,,,,,80,B,Raw,Masters 1,76,1,
Guido Woysch,,M,81.5,,,,,,145,150,-155,150,,,,,150,B,Raw,Masters 1,83,1,
Rene Rohde,,M,81.6,,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,Masters 1,83,2,
Marco Schneider,,M,89,,,,,,142.5,147.5,150,150,,,,,150,B,Raw,Masters 1,93,1,
Ron Kronschwitz,,M,85,,,,,,130,140,147.5,147.5,,,,,147.5,B,Raw,Masters 1,93,2,
Daniel Kusatz,,M,103.9,,,,,,150,160,165,165,,,,,165,B,Raw,Masters 1,105,1,
Ronny Göbel,,M,109,,,,,,155,165,-170,165,,,,,165,B,Raw,Masters 1,120,1,
Martin Hartkopf,,M,115,,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B,Raw,Masters 1,120,2,
Frank Belz,,M,110.9,,,,,,120,125,132.5,132.5,,,,,132.5,B,Raw,Masters 1,120,3,
Thomas Hasse,,M,114.7,,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Raw,Masters 1,120,4,
Kerstin Falkenberg,,F,67.9,,,,,,52.5,55,-60,55,,,,,55,B,Raw,Masters 2,69,1,
Marko Hönicke,,M,64.4,,,,,,65,-75,-75,65,,,,,65,B,Raw,Masters 2,66,1,
Matthias Brekeller,,M,83,,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,Masters 2,83,1,
David Stuckatz,,M,91.6,,,,,,135,140,-147.5,140,,,,,140,B,Raw,Masters 2,93,1,
Stefan Kahlfeld,,M,92.5,,,,,,130,135,140,140,,,,,140,B,Raw,Masters 2,93,2,
Steffen Schultze,,M,91.8,,,,,,110,115,-120,115,,,,,115,B,Raw,Masters 2,93,3,
