Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Männer B-Jugend bis 66,0 kg Raw",1 🥇,"Brekeller, Ron
64,1 / 5","52,5","57,5",60,60,60kg,"48,06"
"Männer B-Jugend bis 74,0 kg Raw",1 🥇,"Balke, Levi
66,2 / 8",60,"67,5",75,75,75kg,"58,63"
"Männer A-Jugend bis 83,0 kg Raw",1 🥇,"Naumann, Mathis
82,7 / 10",100,105,110,110,110kg,"74,41"
"Frauen Junioren bis 57,0 kg Raw",1 🥇,"Anders, Theresa
53,9 / 7","47,5","52,5",55,55,55kg,"65,41"
"Frauen Junioren bis 63,0 kg Raw",1 🥇,"Hoyer, Lucie
62,2 / 5","67,5","72,5","77,5","77,5","77,5kg","84,01"
"Frauen Junioren bis 76,0 kg Raw",1 🥇,"Sonnenberg, Maxi
70,3 / 9","47,5",-50,"-52,5","47,5","47,5kg","47,92"
"Männer Junioren bis 74,0 kg Raw",1 🥇,"Medenwald, Janne
73,1 / 4",135,140,155,155,155kg,"113,07"
"Männer Junioren bis 83,0 kg Raw",1 🥇,"Förster, Justin
81,9 / 2",130,135,"142,5","142,5","142,5kg","96,93"
"Männer Junioren bis 83,0 kg Raw",2 🥈,"Villwock, Sirko
80,9 / 12","117,5","122,5",125,125,125kg,"85,63"
"Männer Junioren bis 83,0 kg Raw",3 🥉,"Dicke, Ruwen Elias
82 / 7","92,5","97,5","-102,5","97,5","97,5kg","66,27"
"Männer Junioren bis 105,0 kg Raw",1 🥇,"Kruse, Maximilian
99,5 / 6",120,-125,125,125,125kg,"77,11"
"Männer Junioren bis 105,0 kg Raw",2 🥈,"Gläser, Finn Niklas
97,1 / 13","112,5","117,5",120,120,120kg,"74,83"
"Frauen Senioren I bis 63,0 kg Raw",1 🥇,"Brzinski, Dany
61,7 / 3","62,5",65,"-67,5",65,65kg,"70,81"
"Frauen Senioren I bis 69,0 kg Raw",1 🥇,"Fischer, Melanie
63,1 / 8",35,40,"-42,5",40,40kg,"42,98"
"Frauen Senioren I bis 76,0 kg Raw",1 🥇,"Röhricht, Andrea
75 / 4",75,80,-85,80,80kg,"77,92"
"Männer Senioren I bis 83,0 kg Raw",1 🥇,"Woysch, Guido
81,5 / 12",145,150,-155,150,150kg,"102,32"
"Männer Senioren I bis 83,0 kg Raw",2 🥈,"Rohde, Rene`
81,6 / 14",120,"127,5","-132,5","127,5","127,5kg","86,91"
"Männer Senioren I bis 93,0 kg Raw",1 🥇,"Schneider, Marco
89 / 10","142,5","147,5",150,150,150kg,"97,54"
"Männer Senioren I bis 93,0 kg Raw",2 🥈,"Kronschwitz, Ron
85 / 2",130,140,"147,5","147,5","147,5kg","98,27"
"Männer Senioren I bis 105,0 kg Raw",1 🥇,"Kusatz, Daniel
103,9 / 11",150,160,165,165,165kg,"99,94"
"Männer Senioren I bis 120,0 kg Raw",1 🥇,"Göbel, Ronny
109 / 4",155,165,-170,165,165kg,"98,06"
"Männer Senioren I bis 120,0 kg Raw",2 🥈,"Hartkopf, Martin
115 / 5","152,5","157,5","162,5","162,5","162,5kg","94,7"
"Männer Senioren I bis 120,0 kg Raw",3 🥉,"Belz, Frank
110,9 / 1",120,125,"132,5","132,5","132,5kg","78,24"
"Männer Senioren I bis 120,0 kg Raw",4,"Hasse, Thomas
114,7 / 7",125,"132,5","-137,5","132,5","132,5kg","77,29"
"Frauen Senioren II bis 69,0 kg Raw",1 🥇,"Falkenberg, Kerstin
67,9 / 1","52,5",55,-60,55,55kg,"56,59"
"Männer Senioren II bis 66,0 kg Raw",1 🥇,"Hönicke, Marko
64,4 / 3",65,-75,-75,65,65kg,"51,88"
"Männer Senioren II bis 83,0 kg Raw",1 🥇,"Brekeller, Matthias
83 / 6","132,5","137,5",-140,"137,5","137,5kg","92,82"
"Männer Senioren II bis 93,0 kg Raw",1 🥇,"Stuckatz, David
91,6 / 9",135,140,"-147,5",140,140kg,"89,73"
"Männer Senioren II bis 93,0 kg Raw",2 🥈,"Kahlfeld, Stefan
92,5 / 16",130,135,140,140,140kg,"89,31"
"Männer Senioren II bis 93,0 kg Raw",3 🥉,"Schultze, Steffen
91,8 / 8",110,115,-120,115,115kg,"73,63"
"Männer Senioren II bis 120,0 kg Raw",1 🥇,"Lange, Thomas
117 / 15",100,105,"107,5","107,5","107,5kg","62,27"
"Männer Senioren III bis 66,0 kg Raw",1 🥇,"Wendlandt, Achim
62 / 17","62,5","67,5",70,70,70kg,"57,54"
"Männer Senioren III bis 74,0 kg Raw",1 🥇,"Asmus, Roland
72,3 / 14","82,5",90,95,95,95kg,"69,81"
"Männer Senioren III bis 83,0 kg Raw",1 🥇,"Splettstoeßer, Reiner
81,5 / 6","107,5","112,5",115,115,115kg,"78,44"
"Männer Senioren III bis 83,0 kg Raw",2 🥈,"Woyde, Bodo
79,4 / 2",105,110,"112,5","112,5","112,5kg","77,92"
"Männer Senioren III bis 83,0 kg Raw",3 🥉,"Kühne, Günter
83 / 11",90,"97,5",100,100,100kg,"67,51"
"Männer Senioren III bis 93,0 kg Raw",1 🥇,"Kalmutzke, Ortwin
92,9 / 7",95,"102,5",-105,"102,5","102,5kg","65,25"
"Männer Senioren III bis 93,0 kg Raw",2 🥈,"Kürbis, Michael
86,8 / 8",80,90,100,100,100kg,"65,88"
"Männer Senioren III bis 105,0 kg Raw",1 🥇,"Bruntsch, Frank
103,4 / 1",120,"127,5","-132,5","127,5","127,5kg","77,38"
"Männer Senioren III bis 120,0 kg Raw",1 🥇,"Hasse, Helmut
111,4 / 10","127,5","137,5","-142,5","137,5","137,5kg","81,05"
"Männer Senioren IV bis 59,0 kg Raw",1 🥇,"Gramsch, Hubert
56,9 / 3",75,80,"87,5","87,5","87,5kg","77,23"
"Männer Senioren IV bis 74,0 kg Raw",1 🥇,"Springstein, Wolf-Peter
68,9 / 4","92,5","97,5","102,5","102,5","102,5kg","77,85"
"Männer Senioren IV bis 74,0 kg Raw",2 🥈,"Berndt, Rudolf
73,7 / 16",90,95,"-97,5",95,95kg,"68,93"
"Männer Senioren IV bis 83,0 kg Raw",1 🥇,"Klockow, Manfred
81,6 / 12","-97,5",100,"-102,5",100,100kg,"68,16"
"Männer Senioren IV bis 83,0 kg Raw",2 🥈,"Standtke, Bodo
80,9 / 5",90,95,"97,5","97,5","97,5kg","66,79"
"Männer Senioren IV bis 83,0 kg Raw",3 🥉,"Bajerowicz, Peter
80,1 / 13",70,"72,5",-75,"72,5","72,5kg","49,96"
"Männer Senioren IV bis 93,0 kg Raw",1 🥇,"Strojek, Wolfgang
83,5 / 9",110,115,0,115,115kg,"77,37"
"Männer Senioren IV bis 93,0 kg Raw",2 🥈,"Freybe, Bernhard
90,3 / 18",95,-100,"102,5","102,5","102,5kg","66,17"
"Männer Senioren IV bis 105,0 kg Raw",1 🥇,"Klugmann, Bernd
101,5 / 15",90,100,110,110,110kg,"67,28"
"Frauen Aktive bis 52,0 kg Raw",1 🥇,"Nguyen, Nena
50,7 / 6",50,"52,5",-55,"52,5","52,5kg","65,14"
"Männer Aktive bis 74,0 kg Raw",1 🥇,"Wendlandt, Tristan
68,7 / 12",95,"102,5",105,105,105kg,"79,91"
"Männer Aktive bis 93,0 kg Raw",1 🥇,"Scharf, Toni
89,9 / 5","137,5",150,"-157,5",150,150kg,"97,04"
"Männer Aktive bis 93,0 kg Raw",2 🥈,"Mysiakowski, Przemyslaw
91,6 / 9",115,120,125,125,125kg,"80,12"
"Männer Aktive bis 105,0 kg Raw",1 🥇,"Dietze, Daniel
104,3 / 4",160,165,"-172,5",165,165kg,"99,78"
"Männer Aktive bis 120,0 kg Raw",1 🥇,"Hartfiel, Tino
108,1 / 11",75,80,90,90,90kg,"53,66"
"Männer Aktive ab 120,0 kg Raw",1 🥇,"Lenz, Christoph
121,4 / 6",120,130,140,140,140kg,"80,1"
