Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dionne Stanfill,,F,2000,21,,NV,Raw,FR-Jr,76,76,95,100,-105,100,45,-52.5,52.5,52.5,105,115,127.5,127.5,280,SBD
1,Isabella Micone,,F,1998,23,,NV,Raw,FR-Jr,84.9,84+,82.5,97.5,-107.5,97.5,42.5,-52.5,52.5,52.5,127.5,137.5,-150,137.5,287.5,SBD
1,Toby Frescholtz,,F,1975,46,,NV,Raw,FR-M1,65.8,69,70,-72.5,72.5,72.5,37.5,-40,-40,37.5,87.5,92.5,95,95,205,SBD
1,Jen Oliver,,F,1973,48,,NV,Raw,FR-O,75,76,75,82.5,-100,82.5,57.5,-65,65,65,105,110,120,120,267.5,SBD
2,Carrisa Tashiro,,F,1988,34,,NV,Raw,FR-O,72.7,76,50,55,-65,55,35,45,-50,45,75,90,100,100,200,SBD
1,Caitlin Best,,F,1989,32,,NV,Raw,FR-O,85.9,84+,97.5,-105,112.5,112.5,57.5,62.5,-72.5,62.5,142.5,152.5,162.5,162.5,337.5,SBD
1,Joseph Coogan #1,,M,2000,21,,NV,Raw,MR-Jr,72.5,74,170,175,182.5,182.5,92.5,100,-110,100,200,210,227.5,227.5,510,SBD
1,Connor Self,,M,2002,19,,CA,Raw,MR-Jr,82,83,145,155,165,165,102.5,107.5,-112.5,107.5,165,175,182.5,182.5,455,SBD
2,Josh Howard,,M,2003,18,,NV,Raw,MR-Jr,77.7,83,112.5,117.5,120,120,75,80,-82.5,80,135,142.5,145,145,345,SBD
1,William Strotz,,M,2000,21,,NV,Raw,MR-Jr,90.3,93,170,182.5,197.5,197.5,100,-115,115,115,180,195,212.5,212.5,525,SBD
1,Gabe Ernstine,,M,2005,17,,NV,Raw,MR-Jr,99.2,105,130,-137.5,145,145,85,90,-100,90,155,162.5,167.5,167.5,402.5,SBD
1,Juan Carlos Barajas,,M,2002,20,,NV,Raw,MR-Jr,113.6,120,175,182.5,187.5,187.5,122.5,127.5,-137.5,127.5,185,190,205,205,520,SBD
1,Rafael Devia,,M,1997,24,,NV,Raw,MR-O,79.8,83,175,185,-187.5,185,-110,110,-112.5,110,230,240,247.5,247.5,542.5,SBD
2,Jared Pawlik,,M,1996,25,,NV,Raw,MR-O,81.6,83,165,180,-190,180,112.5,117.5,120,120,170,187.5,-207.5,187.5,487.5,SBD
1,Paul Kati,,M,1989,32,,NV,Raw,MR-O,114.4,120,167.5,175,190,190,132.5,140,142.5,142.5,200,215,227.5,227.5,560,SBD
1,Alexander Enard,,M,2004,17,,NV,Raw,MR-Sj,99.4,105,205,212.5,-220,212.5,115,127.5,137.5,137.5,170,182.5,202.5,202.5,552.5,SBD
