Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,59.60,Amanda Salin,KK Eken,50,60,,60,40,-50,-50,40,60,75,85,85,185,Open,Raw,2001,,SBD
1,F,76,71.40,Josefina Saarinen,KK Eken,110,117.5,127.5,127.5,67.5,72.5,-77.5,72.5,140,150,155,155,355,Open,Raw,2005,,SBD
1,F,84,80.90,Cathina Grönholm,HPT,132.5,137.5,142.5,142.5,55,60,62.5,62.5,145,155,160,160,365,Open,Raw,1980,,SBD
1,M,74,71.35,Juho Määttä,OPT,120,130,140,140,80,90,-100,90,140,160,170,170,400,Open,Raw,2006,,SBD
1,M,83,79.75,Felix Wiberg,HPT,120,125,130,130,80,85,90,90,150,155,160,160,380,Open,Raw,2005,,SBD
1,M,93,85.30,Emil Lund,NyKK,220,230,-240,230,140,147.5,150,150,255,265,270,270,650,Open,Raw,1997,,SBD
2,M,93,87.40,William Granit,HPT,145,150,-160,150,110,112.5,115,115,180,185,190,190,455,Open,Raw,2006,,SBD
3,M,93,90.75,Liam Biström,HPT,45,65,85,85,85,95,105,105,145,185,225,225,415,Open,Raw,2006,,SBD
4,M,93,87.05,Marcus Henriksson #1,HPT,70,80,100,100,95,100,105,105,150,160,170,170,375,Open,Raw,2006,,SBD
5,M,93,91.95,Stefan Westerholm,HPT,100,,,100,140,150,160,160,100,-130,,100,360,Open,Raw,1980,,SBD
6,M,93,92.50,Pontus Westerlund,KK Eken,65,,,65,135,142.5,150,150,100,,,100,315,Open,Raw,1981,,SBD
1,M,105,103.70,Magnus Henriksson,HPT,200,210,220,220,130,135,137.5,137.5,225,245,260,260,617.5,Open,Raw,1980,,SBD
2,M,105,103.90,Aleksi Holmström,MKO,180,-200,-202.5,180,122.5,-130,-130,122.5,220,235,-250,235,537.5,Open,Raw,1996,,SBD
3,M,105,94.30,Martin Salin,KK Eken,60,,,60,110,117.5,122.5,122.5,120,135,150,150,332.5,Open,Raw,1966,,SBD
