OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
CAPO,'2023-09-17,Australia,Western Australia,Perth,2023 King of the Bench,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,McCulloch,Event,Team
1,Peta Feeney,F,60,Raw,FM-R,65.7,67.5,55,57.5,-60,,57.5,57.5,52.82,70.78,B,South Regional Tafe
1,Catherine Henderson,F,43,Raw,FM-R,83.6,90,87.5,95,-97.5,,95,95,74.26,76.57,B,Power Pit
1,Lucy Michon,F,37,Raw,FO-R,74.1,75,110,117.5,-120,,117.5,117.5,99.05,,B,Muscle Pit
2,Annie Malard,F,42,Raw,FO-R,74.6,75,87.5,92.5,-97.5,,92.5,92.5,77.63,,B,Muscle Pit
3,Rebecca Ramsay,F,38,Raw,FO-R,74.3,75,82.5,-87.5,-87.5,,82.5,82.5,69.42,,B,Rucci's
1,Bernadette Fagan,F,37,Raw,FO-R,121.12,110+,60,62.5,-65,,62.5,62.5,42.26,,B,Power Pit
1,David Barker,M,55,Raw,MM-R,88.7,90,137.5,-145,145,-147.5,145,145,89.44,109.57,B,Genesis
2,Luke Mullins,M,50,Raw,MM-R,88,90,135,142.5,-147.5,,142.5,142.5,88.3,99.78,B,Revo
1,Paul Loucaides,M,44,Raw,MM-R,94,100,130,140,-145,,140,140,83.72,87.32,B,Snap Fitness
2,Ang Lepidi,M,60,Raw,MM-R,96.9,100,122.5,125.5,130,132.5,130,130,76.61,102.66,B,Muscle Pit
1,Shane Parnell,M,41,Raw,MM-R,106.6,110,175,182.5,190,,190,190,107.87,108.95,B,Worlds
2,Ryan Chaudry,M,42,Raw,MM-R,103,110,160,170,175,,175,175,100.55,102.56,B,
1,Troy Szann,M,62,Raw,MM-R,123.5,125,-135,135,-143,,135,135,73.86,102.89,B,
1,Cameron Pilapil,M,29,Raw,MO-R,89.1,90,165,170,-175,,170,170,104.6,,B,Power Arcade
2,Josh Brennan,M,31,Raw,MO-R,87.8,90,125,127.5,130,,130,130,80.66,,B,Genesis
1,Michael Leary,M,33,Raw,MO-R,95,100,192.5,197.5,-202.5,,197.5,197.5,117.49,,B,
1,Nathan Young,M,23,Raw,MO-R,103,110,200,210,217.5,,217.5,217.5,124.96,,B,Perth Strength Club
1,David Toomer,M,35,Raw,MO-R,142.7,140+,220,230,-235,,230,230,121.64,,B,Ritual Fitness
2,Phil Wilde,M,34,Raw,MO-R,145.5,140+,217.5,227.5,-232.5,,227.5,227.5,119.79,,B,Muscle Pit
1,Benjamin Tubby,M,19,Raw,MT-R,72.8,75,110,115,120,-122.5,120,120,84.5,87.88,B,Genesis
1,Orlando Tompkin-Drew,M,18,Raw,MT-R,84.2,90,90,-97.5,-102.5,,90,90,57.27,60.7,B,Muscle Pit
1,Zachary Buba,M,17,Raw,MT-R,133.1,140,95,105,-110,,105,105,56.41,60.93,B,Power Arcade
