Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Team,BirthDate
1,Peta Feeney,F,60,Raw,FM-R,65.7,67.5,55,57.5,-60,,57.5,57.5,B,South Regional Tafe,
1,Catherine Henderson,F,43,Raw,FM-R,83.6,90,87.5,95,-97.5,,95,95,B,Power Pit,
1,Lucy Michon,F,37,Raw,FO-R,74.1,75,110,117.5,-120,,117.5,117.5,B,Muscle Pit,
2,Annie Malard,F,42,Raw,FO-R,74.6,75,87.5,92.5,-97.5,,92.5,92.5,B,Muscle Pit,
3,Rebecca Ramsay,F,38,Raw,FO-R,74.3,75,82.5,-87.5,-87.5,,82.5,82.5,B,Rucci's,
1,Bernadette Fagan,F,37,Raw,FO-R,121.12,110+,60,62.5,-65,,62.5,62.5,B,Power Pit,
1,David Barker #2,M,55,Raw,MM-R,88.7,90,137.5,-145,145,-147.5,145,145,B,Genesis,
2,Luke Mullins,M,50,Raw,MM-R,88,90,135,142.5,-147.5,,142.5,142.5,B,Revo,
1,Paul Loucaides,M,44,Raw,MM-R,94,100,130,140,-145,,140,140,B,Snap Fitness,
2,Ang Lepidi,M,60,Raw,MM-R,96.9,100,122.5,125.5,130,132.5,130,130,B,Muscle Pit,
1,Shane Parnell,M,41,Raw,MM-R,106.6,110,175,182.5,190,,190,190,B,Worlds,
2,Ryan Chaudry,M,42,Raw,MM-R,103,110,160,170,175,,175,175,B,,
1,Troy Szann,M,62,Raw,MM-R,123.5,125,-135,135,-143,,135,135,B,,
1,Cameron Pilapil,M,29,Raw,MO-R,89.1,90,165,170,-175,,170,170,B,Power Arcade,
2,Josh Brennan #2,M,31,Raw,MO-R,87.8,90,125,127.5,130,,130,130,B,Genesis,
1,Michael Leary,M,33,Raw,MO-R,95,100,192.5,197.5,-202.5,,197.5,197.5,B,,
1,Nathan Young #1,M,23,Raw,MO-R,103,110,200,210,217.5,,217.5,217.5,B,Perth Strength Club,
1,David Toomer,M,35,Raw,MO-R,142.7,140+,220,230,-235,,230,230,B,Ritual Fitness,
2,Phil Wilde,M,34,Raw,MO-R,145.5,140+,217.5,227.5,-232.5,,227.5,227.5,B,Muscle Pit,
1,Benjamin Tubby,M,19,Raw,MT-R,72.8,75,110,115,120,-122.5,120,120,B,Genesis,
1,Orlando Tompkin-Drew,M,18,Raw,MT-R,84.2,90,90,-97.5,-102.5,,90,90,B,Muscle Pit,
1,Zachary Buba,M,17,Raw,MT-R,133.1,140,95,105,-110,,105,105,B,Power Arcade,
