Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Lloyd Betzel,20,M-OR,M,SBD,Wraps,124.5,125,165,172.5,182.5,182.5,,120,-130,-130,120,,180,190,-200,190,,492.5,2
Corey Wolski,21,M-OR,M,SBD,Wraps,100.6,110,180,190,-195,190,,105,-110,-110,105,,215,225,-230,225,,520,5
Ryan Wemyss,25,M-OR,M,SBD,Wraps,108.9,110,190,210,220,220,,145,155,-160,155,,200,220,240,240,,615,4
Jack Martin,21,M-OR,M,SBD,Wraps,103.2,110,180,195,205,205,,142.5,150,-160,150,,240,252.5,260,260,,615,3
Tristan Steele,22,M-OR,M,SBD,Wraps,105.3,110,240,-250,255,255,,155,165,172.5,172.5,,250,265,275,275,,702.5,2
Stuart O'Brian,34,M-OR,M,SBD,Wraps,109.1,110,255,270,285,285,,147.5,155,162.5,162.5,,255,270,280,280,,727.5,1
Marco Wells,35,M-OR,M,SBD,Wraps,136.7,140,305,320,330,330,,170,177.5,-182.5,177.5,,310,320,-337.5,320,,827.5,1
Terry Sparkes,30,M-OR,M,SBD,Wraps,120.7,125,245,270,,270,,145,160,172.5,172.5,,285,305,,305,,747.5,1
Grant Sandow,52,M-OR,M,SBD,Wraps,114.7,125,130,,,130,,155,167.5,-172.5,167.5,,80,,,80,,377.5,3
Drew Spriggs,25,M-OR,M,B,Raw,108.3,110,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,1
Carmen Wiseman,37,F-OR,F,SBD,Wraps,59.85,60,60,80,-100,80,,50,57.5,-62.5,57.5,,90,-115,-115,90,,227.5,2
Cynthia Sepluveda,28,F-OR,F,SBD,Wraps,50.4,52,87.5,95,100,100,,40,-45,-45,40,,100,110,120,120,,260,2
Maria Malouf,24,F-OR,F,SBD,Wraps,51.85,52,65,75,85,85,,30,35,-40,35,,100,107.5,115,115,,235,3
Caitlin Ross,21,F-OR,F,SBD,Wraps,66.9,67.5,90,100,-110,100,,45,52.5,-60,52.5,,100,115,130,130,,282.5,4
