Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stacey Watt,F,B,FR-M1,84+,Raw,1974,NY,117.2,,,,,95,-100,-102.5,95,,,,,95,,
1,Alexandra Watt,Mx,B,XR-Y3,67.5,Raw,2007,NY,64.8,,,,,35,40,-45,40,,,,,40,,
1,Dan Fraser,M,D,MR-O,93,Raw,1985,NY,84.8,,,,,,,,,137.5,150,-165,150,150,,
1,Brittany Futia,F,SBD,FR-Jr,63,Raw,2000,NY,62.2,110,115,-120,115,55,60,62.5,62.5,140,147.5,152.5,152.5,330,,
1,Jessica Hopkins #1,F,SBD,FR-Jr,69,Raw,1997,NY,64.4,117.5,122.5,127.5,127.5,65,70,-72.5,70,127.5,132.5,137.5,137.5,335,,
2,Ariel Whitman,F,SBD,FR-Jr,69,Raw,1999,NY,69,110,115,120,120,55,57.5,-60,57.5,125,130,135,135,312.5,,
1,Shannon Carr,F,SBD,FR-Jr,76,Raw,1998,NY,74.8,-152.5,152.5,160,160,82.5,87.5,-92.5,87.5,160,-165,165,165,412.5,,
1,Lindsay Dziedzic,F,SBD,FR-Jr,84+,Raw,1999,NY,120.2,197.5,212.5,-227.5,212.5,80,85,-90,85,175,187.5,-202.5,187.5,485,,
1,Sarah Gravino,F,SBD,FR-M1,57,Raw,1977,NY,55.6,102.5,110,-115,110,70,72.5,-75,72.5,122.5,135,-147.5,135,317.5,,
1,Alycia Meahl,F,SBD,FR-M1,84+,Raw,1978,NY,86.4,115,120,122.5,122.5,65,70,-72.5,70,137.5,142.5,147.5,147.5,340,,
1,Michelle Cornwell,F,SBD,FR-M2,76,Raw,1966,NY,74.6,87.5,95,100,100,60,65,-67.5,65,122.5,132.5,-142.5,132.5,297.5,,
1,Kelly Gibson Bateman,F,SBD,FR-M2,84,Raw,1969,NY,78,127.5,137.5,147.5,147.5,77.5,82.5,87.5,87.5,130,140,-147.5,140,375,,
1,Pegi Miskey,F,SBD,FR-M3,84+,Raw,1960,NY,89,85,-92.5,92.5,92.5,35,40,-42.5,40,115,125,137.5,137.5,270,,
1,Brianna Lanoye,F,SBD,FR-O,57,Raw,1991,NY,57,140,147.5,152.5,152.5,70,72.5,-75,72.5,145,152.5,162.5,162.5,387.5,,
2,Rachel Hassall,F,SBD,FR-O,57,Raw,1986,CA,55.8,117.5,125,130,130,-77.5,80,-85,80,140,152.5,-165,152.5,362.5,,
3,Alexandrya Huntenburg,F,SBD,FR-O,57,Raw,1990,NY,55.8,-90,95,100,100,50,52.5,55,55,110,115,120,120,275,,
1,Stacie Duderwick,F,SBD,FR-O,69,Raw,1988,NY,66,117.5,-122.5,-125,117.5,57.5,-60,-60,57.5,125,132.5,137.5,137.5,312.5,,
2,Tana Morehouse,F,SBD,FR-O,69,Raw,1983,NY,67.2,100,107.5,-115,107.5,47.5,52.5,57.5,57.5,122.5,130,137.5,137.5,302.5,,
3,Crystal Burchim,F,SBD,FR-O,69,Raw,1987,NY,66.8,90,97.5,105,105,37.5,42.5,47.5,47.5,92.5,102.5,-112.5,102.5,255,,
1,Shannon Carr,F,SBD,FR-O,76,Raw,1998,NY,74.8,-152.5,152.5,160,160,82.5,87.5,-92.5,87.5,160,-165,165,165,412.5,,
2,Meagan van Buren,F,SBD,FR-O,76,Raw,1985,NY,74.6,145,155,-162.5,155,67.5,72.5,-77.5,72.5,140,150,155,155,382.5,,
3,Autumn Osgood,F,SBD,FR-O,76,Raw,1994,VT,75,122.5,130,137.5,137.5,67.5,72.5,77.5,77.5,145,155,167.5,167.5,382.5,,
4,Danielle Cervone,F,SBD,FR-O,76,Raw,1995,NY,73,132.5,135,,135,67.5,70,72.5,72.5,142.5,147.5,150,150,357.5,,
