Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Submasters 33-39,52,Kristen Kirk,,51.48,56.7,40.82,90.72,188.24,SBD,1
F,Raw,Amateur Open,56,Fatima Cahall,,55.38,102.06,49.9,124.74,276.69,SBD,1
F,Wraps,Amateur Masters 40-44,56,Fatima Cahall,,55.38,104.33,49.9,124.74,278.96,SBD,1
F,Raw,Amateur Open,67.5,Brielle Daniel,,65.18,79.38,49.9,104.33,233.6,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Kiran Kang,,66.32,86.18,52.16,102.06,240.4,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Olivia Adams #1,,65.09,115.67,77.11,149.69,342.46,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Kelli Uhrig,,64.05,108.86,72.57,147.42,328.85,SBD,1
F,Raw,Amateur Juniors 20-23,75,Hanna Bashhardoust,,74.43,77.11,38.56,92.99,208.65,SBD,1
F,Raw,Amateur Open,75,Taylor Swint,,72.48,120.2,58.97,131.54,310.71,SBD,1
F,Wraps,Amateur Open,90,Cora Reffett,,86.82,170.1,90.72,124.74,385.55,SBD,1
F,Raw,Amateur Open,110+,Cayla Brakers,,119.48,176.9,97.52,179.17,453.59,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Curtis Soller,,67.31,117.93,77.11,151.95,347,SBD,1
M,Wraps,Amateur Masters 55-59,67.5,Eric Hale,,66.68,149.69,74.84,183.7,408.23,SBD,1
M,Raw,Amateur Teen 18-19,75,Andrew Rasnake,,74.84,188.24,115.67,210.92,514.83,SBD,1
M,Wraps,Amateur Open,90,Zach Foley,,89.99,238.14,145.15,267.62,650.91,SBD,1
M,Wraps,Pro Open,90,Brett Good,,89.9,303.91,181.44,265.35,750.7,SBD,1
M,Wraps,Pro Masters 40-44,90,Brett Good,,89.9,303.91,181.44,265.35,750.7,SBD,1
M,Wraps,Pro Open,90,Nate McNeal,,89.49,272.16,167.83,285.76,725.75,SBD,2
M,Multi-ply,Amateur Submasters 33-39,100,Brandon Coleman,,99.97,340.19,215.46,260.82,816.47,SBD,1
M,Multi-ply,Amateur Open,100,Ian Hubbard,,99.93,328.85,210.92,290.3,830.07,SBD,1
M,Raw,Amateur Open,100,Ed Parker,,99.34,215.46,145.15,251.74,612.35,SBD,1
M,Raw,Amateur Open,100,Tyler Daniel,,98.43,158.76,138.35,226.8,523.9,SBD,2
M,Wraps,Amateur Open,100,Isaac Ridener,,97.75,233.6,124.74,242.67,601.01,SBD,2
M,Wraps,Amateur Open,100,Josh Womack,,98.88,154.22,102.06,183.7,439.98,SBD,4
M,Wraps,Amateur Juniors 20-23,100,Levi Zelaski,,99.97,206.38,147.42,238.14,591.94,SBD,1
M,Wraps,Amateur Open,100,Michael Del Busto,,99.97,254.01,131.54,254.01,639.57,SBD,1
M,Wraps,Amateur Open,100,Trajan Smith,,98.29,154.22,113.4,181.44,449.06,SBD,3
M,Wraps,Pro Open,100,Ryan Jordan #1,,98.84,294.84,217.72,288.03,800.59,SBD,1
M,Wraps,Pro Submasters 33-39,100,Steve Ball,,99.7,233.6,183.7,256.28,673.58,SBD,1
M,Multi-ply,Pro Open,110,Lee Nash,,109.63,335.66,254.01,283.5,873.17,SBD,1
M,Wraps,Amateur Open,110,Shannon Goodwin,,109.04,222.26,142.88,256.28,621.42,SBD,1
M,Wraps,Pro Open,110,Logan Zechar,,109.13,324.32,183.7,340.19,848.22,SBD,1
M,Wraps,Pro Open,110,Zachariah James Grady,,104.96,299.37,165.56,278.96,743.89,SBD,2
M,Raw,Amateur Open,125,Blake Newman #1,,122.2,272.16,183.7,272.16,728.02,SBD,1
M,Wraps,Amateur Open,125,Adam Herron,,124.28,272.16,190.51,272.16,734.82,SBD,1
M,Wraps,Amateur Teen 16-17,125,Garrett Branscomb,,124.6,204.12,154.22,240.4,598.74,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Matthew Knutson,,121.56,176.9,127.01,215.46,519.36,SBD,1
M,Wraps,Military Pro Open,125,Andrew LaMance,,118.39,251.74,165.56,274.42,691.73,SBD,1
M,Wraps,Pro Open,125,Andrew LaMance,,118.39,251.74,165.56,274.42,691.73,SBD,1
M,Wraps,Amateur Open,140,Kainon Clark,,132.45,294.84,176.9,306.17,777.91,SBD,1
M,Wraps,Amateur Open,140+,Benjamin Gassaway,,151.5,317.51,219.99,249.48,786.98,SBD,1
F,Raw,Amateur Open,67.5,Kaleigh Hundley,,62.23,,40.82,124.74,165.56,BD,1
M,Raw,Amateur Teen 14-15,75,Evan Turpin,,74.48,,86.18,151.95,238.14,BD,1
M,Multi-ply,Pro Open,140,Derek Wade,,133.36,,335.66,362.87,698.53,BD,1
M,Raw,Amateur Teen 16-17,140+,Greg Miller,,144.33,,104.33,219.99,324.32,BD,1
F,Raw,Amateur Teen 16-17,67.5,Sophia Whitmore-Abner,,61.51,92.99,,,92.99,S,1
M,Single-ply,Pro Masters 50-54,110,Marty Jackson,,109.77,251.74,,,251.74,S,1
M,Raw,Military Amateur Masters 55-59,90,David Bunnell,,84.82,,117.93,,117.93,B,1
F,Raw,Amateur Teen 16-17,67.5,Sophia Whitmore-Abner,,61.51,,,111.13,111.13,D,1
M,Raw,Amateur Open,52,Silas Fitz,,37.29,,,34.02,34.02,D,1
