Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Raw Classic,Submaster 33-39,114,Kristen Kirk,113.5,125,90,200,415
F,AM,Raw Classic,Open,123,Fatima Cahall,122.1,225,110,275,610
F,AM,Raw Modern,Master 40-44,123,Fatima Cahall,122.1,230,110,275,615
F,AM,Raw Classic,Open,148,Brielle Daniel,143.7,175,110,230,515
F,AM,Raw Classic,Submaster 33-39,148,Kiran Kang,146.2,190,115,225,530
F,AM,Raw Classic,Junior 20-23,148,Olivia Adams,143.5,255,170,330,755
F,AM,Raw Modern,Junior 20-23,148,Kelli Uhrig,141.2,240,160,325,725
F,AM,Raw Classic,Junior 20-23,165,Hanna Bashhardoust,164.1,170,85,205,460
F,AM,Raw Classic,Open,165,Taylor Swint,159.8,265,130,290,685
F,AM,Raw Modern,Open,198,Cora Reffett,191.4,375,200,275,850
F,AM,Raw Classic,Open,SHW,Cayla Brakers,263.4,390,215,395,1000
M,AM,Raw Classic,Teen 16-17,148,Curtis Soller,148.4,260,170,335,765
M,AM,Raw Modern,Master 55-59,148,Eric Hale,147,330,165,405,900
M,AM,Raw Classic,Teen 18-19,165,Andrew Rasnake,165,415,255,465,1135
M,AM,Raw Modern,Open,198,Zach Foley,198.4,525,320,590,1435
M,Pro,Raw Modern,Open,198,Brett Good,198.2,670,400,585,1655
M,Pro,Raw Modern,Master 40-44,198,Brett Good,198.2,670,400,585,1655
M,Pro,Raw Modern,Open,198,Nate McNeal,197.3,600,370,630,1600
M,AM,Multi-Ply,Submaster 33-39,220,Brandon Coleman,220.4,750,475,575,1800
M,AM,Multi-Ply,Open,220,Ian Hubbard,220.3,725,465,640,1830
M,AM,Raw Classic,Open,220,Ed Parker,219,475,320,555,1350
M,AM,Raw Classic,Open,220,Tyler Daniel,217,350,305,500,1155
M,AM,Raw Modern,Open,220,Isaac Ridener,215.5,515,275,535,1325
M,AM,Raw Modern,Open,220,Josh Womack,218,340,225,405,970
M,AM,Raw Modern,Junior 20-23,220,Levi Zelaski,220.4,455,325,525,1305
M,AM,Raw Modern,Open,220,Michael Del Busto,220.4,560,290,560,1410
M,AM,Raw Modern,Open,220,Trajan Smith,216.7,340,250,400,990
M,Pro,Raw Modern,Open,220,Ryan Jordan,217.9,650,480,635,1765
M,Pro,Raw Modern,Submaster 33-39,220,Steve Ball,219.8,515,405,565,1485
M,Pro,Multi-Ply,Open,242,Lee Nash,241.7,740,560,625,1925
M,AM,Raw Modern,Open,242,Shannon Goodwin,240.4,490,315,565,1370
M,Pro,Raw Modern,Open,242,Logan Zechar,240.6,715,405,750,1870
M,Pro,Raw Modern,Open,242,Zachariah James Grady,231.4,660,365,615,1640
M,AM,Raw Classic,Open,275,Blake Newman,269.4,600,405,600,1605
M,AM,Raw Modern,Open,275,Adam Herron,274,600,420,600,1620
M,AM,Raw Modern,Teen 16-17,275,Garrett Branscomb,274.7,450,340,530,1320
M,AM,Raw Modern,Junior 20-23,275,Matthew Knutson,268,390,280,475,1145
M,Military Pro,Raw Modern,Open,275,Andrew LaMance,261,555,365,605,1525
M,Pro,Raw Modern,Open,275,Andrew LaMance,261,555,365,605,1525
M,AM,Raw Modern,Open,308,Kainon Clark,292,650,390,675,1715
M,AM,Raw Modern,Open,SHW,Benjamin Gassaway,334,700,485,550,1735
,,,,,,,,,,
,,,,,,,,,,
Ironman,,,,,,Act Bwt, ,Bench,Deadlift,Total
F,AM,Raw Classic,Open,148,Kaleigh Hundley,137.2, ,90,275,365
M,AM,Raw Classic,Teen 14-15,165,Evan Turpin,164.2, ,190,335,525
M,Pro,Multi-Ply,Open,308,Derek Wade,294, ,740,800,1540
M,AM,Raw Classic,Teen 16-17,SHW,Greg Miller,318.2, ,230,485,715
,,,,,,,,,,
,,,,,,,,,,
Squat Only,,,,,,Act Bwt,Squat, , , 
F,AM,Raw Classic,Teen 16-17,148,Sophia Whitmore-Abner,135.6,205, , , 
M,Pro,Single-Ply,Master 50-54,242,Marty Jackson,242,555, , , 
,,,,,,,,,,
,,,,,,,,,,
Bench Only,,,,,,Act Bwt, ,Bench, , 
M,Military AM,Raw Classic,Master 55-59,198,David Bunnell,187, ,260, , 
,,,,,,,,,,
,,,,,,,,,,
Deadlift Only,,,,,,Act Bwt, , ,Deadlift, 
F,AM,Raw Classic,Teen 16-17,148,Sophia Whitmore-Abner,135.6, , ,245, 
M,AM,Raw Classic,Open,114,Silas Fitz,82.2, , ,75, 
