Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,56.4,160,105,145,410,57,SBD,Single-ply,Sub-Juniors,F,
1,Dana Pukhova,Дана Пухова,2005,61.1,147.5,75,155,377.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Violetta Bareysha,Виолетта Барейша,2004,65.95,135,65,135,335,72,SBD,Single-ply,Sub-Juniors,F,
1,Danil Semyonov,Данил Семёнов,2007,53,100,60,100,260,53,SBD,Single-ply,Sub-Juniors,M,
1,Artyom Kurzybov,Артём Курзыбов,2008,59,140,80,142.5,362.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Vadim Shevchenko,Вадим Шевченко,2007,57.7,127.5,55,130,312.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Igor Muntyan,Игорь Мунтян,2003,61.9,180,105,167.5,452.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Vladimir Golovnykh,Владимир Головных,2004,65.75,110,70,132.5,312.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Katsapov,Дмитрий Кацапов,2007,62.45,120,70,120,310,66,SBD,Single-ply,Sub-Juniors,M,
4,Gleb Piskunov,Глеб Пискунов,2007,60.5,110,55,110,275,66,SBD,Single-ply,Sub-Juniors,M,
1,Nikolay Pryadkin,Николай Прядкин,2006,81.95,185,95,170,450,83,SBD,Single-ply,Sub-Juniors,M,
2,Anatoliy Plyushikov,Анатолий Плюшиков,2007,82,120,70,115,305,83,SBD,Single-ply,Sub-Juniors,M,
1,Grigoriy Kochetkov,Григорий Кочетков,2004,83.95,150,110,180,440,93,SBD,Single-ply,Sub-Juniors,M,
1,Kirill Meshkauskas,Кирилл Мешкаускас,2005,129.35,250,220,200,670,120+,SBD,Single-ply,Sub-Juniors,M,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,52.6,160,117.5,165,442.5,53,SBD,Single-ply,Juniors,M,
1,Ivan Tolochin,Иван Толочин,2002,58.4,160,100,175,435,59,SBD,Single-ply,Juniors,M,
1,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,69.8,215,132.5,235,582.5,74,SBD,Single-ply,Juniors,M,
1,Bogdan Antonenko,Богдан Антоненко,2001,86.4,200,160,210,570,93,SBD,Single-ply,Juniors,M,
