Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области среди девушек по троеборью,,,,,,,,,,,,,,
,16 April 2021 г/,,,,,,,,,,,,,г. Нижнеудинск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,57,,,,,,,,,,,,
1,Суховинская Валерия,2003,МС,56.40,Нижнеудинск,СШ,160,105,145,410,МС,79.118,12,Пухов Д.А.
,Весовая категория,63,,,,,,,,,,,,
1,Пухова Дана,2005,1,61.10,Нижнеудинск,СШ,147.5,75,155,377.5,КМС+,69.366,12,Пухов Д.А.
,Весовая категория,72,,,,,,,,,,,,
1,Барейша Виолетта,2004,2,65.95,Нижнеудинск,СШ,135,65,135,335,1+,58.969,12,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Рудаковский А.В.,,3К,Нижнеудинск,,,,,,,,,
,Боковой,Кривошеев С.С.,,3К,Алексеевск,,,,,,,,,
,Секретрь,Сычёв А.А.,,2К,Нижнеудинск,,,,,,,,,
,Тех.контролер,Тимаков В.,,,Нижнеудинск,,,,,,,,,
,Хронометрист,Пахомова П.А.,,,Нижнеудинск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Суховинская Валерия,Нижнеудинск,,57,79.1176,410,,,,,,,,
2,Пухова Дана,Нижнеудинск,,63,69.366,377.5,,,,,,,,
3,Барейша Виолетта,Нижнеудинск,,72,58.9685,335,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Нижнеудинск,36,12+12+12,,207.4521,,,,,,,,,
,Пухов Денис Анатольевич,,,- Главный судья соревнований,,,,,,1К,,,,Нижнеудинск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Рудаковский Артём Витальевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,3К,,,,Нижнеудинск
,Сычев Андрей Алексеевич,,,- Зам. главного секретаря по награждению,,,,,,2К,,,,Нижнеудинск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области среди юношей по троеборью,,,,,,,,,,,,,,
,16 April 2021 г/,,,,,,,,,,,,,г. Нижнеудинск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Семёнов Данил,2007,б/р,53.00,Бирюсинск,ДЮСШ,100,60,100,260,3+,41.276,12,Крук Ю.А.
,Весовая категория,59,,,,,,,,,,,,
1,Курзыбов Артём,2008,2,59.00,Бирюсинск,ДЮСШ,140,80,142.5,362.5,1+,52.777,12,Крук Ю.А.
2,Шевченко Вадим,2007,2,57.70,Бирюсинск,ДЮСШ,127.5,55,130,312.5,3,46.297,9,Крук Ю.А.
,Весовая категория,66,,,,,,,,,,,,
1,Мунтян Игорь,2003,КМС,61.90,Тулун,ДЮСШ,180,105,167.5,452.5,1,63.515,12,Жданов Н.М.
2,Головных Владимир,2004,3,65.75,Жигалово,ДЮСШ,110,70,132.5,312.5,1ю,41.971,9,Дягтерёв О.И.
3,Кацапов Дмитрий,2007,3,62.45,Бирюсинск,ДЮСШ,120,70,120,310,1ю,43.227,8,Крук Ю.А.
4,Пискунов Глеб,2007,3,60.50,Бирюсинск,ДЮСШ,110,55,110,275,2ю,39.272,7,Крук Ю.А.
,Весовая категория,83,,,,,,,,,,,,
1,Прядкин Николай,2006,3,81.95,Бирюсинск,ДЮСШ,185,95,170,450,2+,52.355,12,Крук Ю.А.
2,Плюшиков Анатолий,2007,1ю,82.00,Бирюсинск,ДЮСШ,120,70,115,305,3ю,35.472,9,Крук Ю.А.
,Весовая категория,93,,,,,,,,,,,,
1,Кочетков Григорий,2004,3,83.95,Жигалово,ДЮСШ,150,110,180,440,3,50.476,12,Дягтерёв О.И.
,Весовая категория,120+,,,,,,,,,,,,
1,Мешкаускас Кирилл,2005,2,129.35,Бирюсинск,ДЮСШ,250,220,200,670,1+,63.004,12,Крук Ю.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Рудаковский А.В.,,3К,Нижнеудинск,,,,,,,,,
,Боковой,Кривошеев С.С.,,3К,Алексеевск,,,,,,,,,
,Секретрь,Сычёв А.А.,,2К,Нижнеудинск,,,,,,,,,
,Тех.контролер,Тимаков В.,,,Нижнеудинск,,,,,,,,,
,Хронометрист,Пахомова П.А.,,,Нижнеудинск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Мунтян Игорь,Тулун,,66,63.5147,452.5,,,,,,,,
2,Мешкаускас Кирилл,Бирюсинск,,120+,63.0038,670,,,,,,,,
3,Курзыбов Артём,Бирюсинск,,59,52.7768,362.5,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,57,12+12+12+12+9,,255.7087,,,,,,,,,
2,Жигалово,21,12+9,,92.4466,,,,,,,,,
3,Тулун,12,12,,63.5147,,,,,,,,,
,Пухов Денис Анатольевич,,,- Главный судья соревнований,,,,,,1К,,,,Нижнеудинск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Рудаковский Артём Витальевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,3К,,,,Нижнеудинск
,Сычев Андрей Алексеевич,,,- Зам. главного секретаря по награждению,,,,,,2К,,,,Нижнеудинск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области среди юниоров по троеборью,,,,,,,,,,,,,,
,16 April 2021 г/,,,,,,,,,,,,,г. Нижнеудинск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Колмачевский Степан,1999,КМС,52.60,Нижнеудинск,ДЮСШ,160,117.5,165,442.5,КМС,70.698,12,Пухов Д.А.
,Весовая категория,59,,,,,,,,,,,,
1,Толочин Иван,2002,1,58.40,Нижнеудинск,ДЮСШ,160,100,175,435,1,63.838,12,Пухов Д.А.
,Весовая категория,74,,,,,,,,,,,,
1,Кривоспицкий Михаил,1998,КМС,69.80,Иркутск,Спарта,215,132.5,235,582.5,КМС,75.042,12,Теслева С. В.Деханов А. С.
,Весовая категория,93,,,,,,,,,,,,
1,Антоненко Богдан,2001,КМС,86.40,Тулун,ДЮСШ,200,160,210,570,1,64.327,12,Жданов Н.М.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Рудаковский А.В.,,3К,Нижнеудинск,,,,,,,,,
,Боковой,Кривошеев С.С.,,3К,Алексеевск,,,,,,,,,
,Секретрь,Сычёв А.А.,,2К,Нижнеудинск,,,,,,,,,
,Тех.контролер,Тимаков В.,,,Нижнеудинск,,,,,,,,,
,Хронометрист,Пахомова П.А.,,,Нижнеудинск,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кривоспицкий Михаил,Иркутск,,74,75.042,582.5,,,,,,,,
2,Колмачевский Степан,Нижнеудинск,,53,70.6983,442.5,,,,,,,,
3,Антоненко Богдан,Тулун,,93,64.3268,570,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Нижнеудинск,24,12+12,,134.5366,,,,,,,,,
2,Иркутск,12,12,,75.042,,,,,,,,,
3,Тулун,12,12,,64.3268,,,,,,,,,
,Пухов Денис Анатольевич,,,- Главный судья соревнований,,,,,,1К,,,,Нижнеудинск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Рудаковский Артём Витальевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,3К,,,,Нижнеудинск
,Сычев Андрей Алексеевич,,,- Зам. главного секретаря по награждению,,,,,,2К,,,,Нижнеудинск
