WeightClassKg,Name,AgeRange,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Gene Donnelly,13-19,Teenage,M,158.76,158.76,B,Raw,1
82.5,Joe Gucciardo,13-19,Teenage,M,163.29,163.29,B,Raw,2
,Bill Daly,13-19,Teenage,M,147.42,147.42,B,Raw,3
,David Dyer,13-19,Teenage,M,131.54,131.54,B,Raw,4
52,Joe Williams #1,13-19,Teenage,M,77.11,77.11,B,Raw,5
52,Tina DiSalvo,13-19,Teenage,F,72.57,72.57,B,Raw,1
,Sandra Sims,13-19,Teenage,F,72.57,72.57,B,Raw,2
,Rose Durpee,13-19,Teenage,F,79.38,79.38,B,Raw,3
,Linda Harrison,13-19,Teenage,F,72.57,72.57,B,Raw,4
,S. Bladworth,13-19,Teenage,F,61.24,61.24,B,Raw,5
110,Dan Macri,35-55,Masters 35-55,M,201.85,201.85,B,Raw,1
,Louie Perez,35-55,Masters 35-55,M,145.15,145.15,B,Raw,2
,John Sykes,35-55,Masters 35-55,M,192.78,192.78,B,Raw,3
,Earl Quinn,35-55,Masters 35-55,M,183.71,183.71,B,Raw,4
,Bayman,35-55,Masters 35-55,M,176.9,176.9,B,Raw,5
,Hank Carter,55-999,Masters 55+,M,122.47,122.47,B,Raw,1
,Al Fromsdorf,55-999,Masters 55+,M,68.04,68.04,B,Raw,2
52,Mark Ferrera,,Open,M,127.01,127.01,B,Raw,1
52,Joe Williams #1,,Open,M,77.11,77.11,B,Raw,2
52,Tina DiSalvo,,Open,F,72.57,72.57,B,Raw,1
56,Jerry Alston,,Open,M,99.79,99.79,B,Raw,1
60,Fred Franklin,,Open,M,131.54,131.54,B,Raw,1
60,Tony Autorino,,Open,M,127.01,127.01,B,Raw,2
60,Ron White #1,,Open,M,111.13,111.13,B,Raw,3
67.5,Tim Donovan,,Open,M,156.49,156.49,B,Raw,1
67.5,R. Woodard,,Open,M,149.69,149.69,B,Raw,2
67.5,Ray Perez #1,,Open,M,136.08,136.08,B,Raw,3
67.5,Joe Niski,,Open,M,127.01,127.01,B,Raw,4
67.5,Todd Chancer,,Open,M,113.4,113.4,B,Raw,5
75,Brian Grant #1,,Open,M,181.44,181.44,B,Raw,1
75,Dwayne Stevens,,Open,M,174.63,174.63,B,Raw,2
75,Rod Rupp,,Open,M,172.37,172.37,B,Raw,3
75,Dan Berry,,Open,M,172.37,172.37,B,Raw,4
75,Bill Thompson,,Open,M,163.29,163.29,B,Raw,5
82.5,Jim Salemi,,Open,M,183.71,183.71,B,Raw,1
82.5,David Wilkinson,,Open,M,179.17,179.17,B,Raw,2
82.5,Randy Johnson,,Open,M,167.83,167.83,B,Raw,3
82.5,Joe Gucciardo,,Open,M,163.29,163.29,B,Raw,4
82.5,Doug Stewart,,Open,M,147.42,147.42,B,Raw,5
90,Ron Tuefel,,Open,M,199.58,199.58,B,Raw,1
90,Wayne Conoly,,Open,M,199.58,199.58,B,Raw,2
90,W. Rodenberry,,Open,M,185.97,185.97,B,Raw,3
90,Chuck Lewis,,Open,M,179.17,179.17,B,Raw,4
90,Vance Hughes,,Open,M,154.22,154.22,B,Raw,5
100,Jerry Vest,,Open,M,215.46,215.46,B,Raw,1
100,Gene Simons,,Open,M,215.46,215.46,B,Raw,2
100,Mike Williams,,Open,M,199.58,199.58,B,Raw,3
100,David Dallas,,Open,M,195.04,195.04,B,Raw,4
100,Craig Pieschke,,Open,M,185.97,185.97,B,Raw,5
110,Ed Robinson,,Open,M,249.48,249.48,B,Raw,1
110,Forest Paulson,,Open,M,215.46,215.46,B,Raw,2
110,S. Rigleman,,Open,M,210.92,210.92,B,Raw,3
110,Pete McFarland,,Open,M,206.38,206.38,B,Raw,4
110,Dan Macri,,Open,M,201.85,201.85,B,Raw,5
125,Nick Reeb,,Open,M,219.99,219.99,B,Raw,1
125,Bill Riley,,Open,M,204.12,204.12,B,Raw,2
125,Bill Tinny,,Open,M,204.12,204.12,B,Raw,3
125,William Haynes,,Open,M,185.97,185.97,B,Raw,4
125,Glenn Poole,,Open,M,183.71,183.71,B,Raw,5
125+,Don King,,Open,M,231.33,231.33,B,Raw,1
125+,Nick Reeb,,Open,M,219.99,219.99,B,Raw,2
125+,Dewey Forte,,Open,M,199.58,199.58,B,Raw,3
125+,D. Dallas,,Open,M,195.04,195.04,B,Raw,4
125+,Frank Tosyyo,,Open,M,142.88,142.88,B,Raw,5
